OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418750,88934,2438,2021-07-06 22:49:00,520,95,40,465,Delivered,UPI,True,WELCOME_2438,2021-07-06 22:49:00,2022-03-10 18:13:58.509059
418751,11491,428,2021-12-08 10:36:00,52,0,99,151,Canceled,UPI,True,,2021-12-08 10:36:00,2023-05-31 13:50:16.173968
418752,11491,366,2021-12-03 15:48:00,358,0,57,415,Delivered,Cash,False,,2021-12-03 15:48:00,2023-06-21 23:24:19.385287
418753,10589,2257,2021-07-01 13:24:00,742,0,0,742,Canceled,UPI,True,,2021-07-01 13:24:00,2023-03-27 15:09:11.350976
418754,98657,2490,2021-12-22 18:12:00,756,87,0,669,Delivered,UPI,True,UPISAVE_2490,2021-12-22 18:12:00,2024-06-22 11:45:30.344106
418755,98657,697,2021-12-20 22:23:00,642,92,0,550,Delivered,UPI,False,WELCOME_697,2021-12-20 22:23:00,2023-09-10 14:07:37.175927
418756,98657,2495,2021-12-31 06:48:00,180,0,83,263,Delivered,UPI,False,,2021-12-31 06:48:00,2024-12-04 20:14:24.275872
418757,6213,811,2021-11-06 19:19:00,251,0,78,329,Delivered,UPI,True,,2021-11-06 19:19:00,2025-03-17 02:36:42.655269
418758,6213,816,2021-11-23 14:21:00,480,0,30,510,Delivered,UPI,False,,2021-11-23 14:21:00,2024-12-24 17:09:28.227322
418759,6213,812,2021-12-08 17:02:00,120,0,90,210,Delivered,UPI,False,,2021-12-08 17:02:00,2024-11-17 21:26:38.539094
418760,72145,1136,2021-08-27 14:42:00,483,0,38,521,Delivered,UPI,True,,2021-08-27 14:42:00,2023-11-17 03:46:34.544174
418761,72145,1136,2021-10-10 12:34:00,135,0,86,221,Delivered,UPI,False,,2021-10-10 12:34:00,2024-10-08 05:12:17.881506
418762,26532,1771,2021-12-15 12:30:00,50,0,90,140,Delivered,UPI,True,,2021-12-15 12:30:00,2022-02-21 13:41:37.420148
418763,26532,1767,2021-12-12 21:07:00,210,0,58,268,Delivered,Cash,False,,2021-12-12 21:07:00,2022-06-20 14:31:32.359096
418764,26532,1750,2021-12-19 10:35:00,194,0,83,277,Delivered,DebitCard,False,,2021-12-19 10:35:00,2023-09-21 12:43:34.705891
418765,3405,938,2021-12-31 16:38:00,1089,144,0,945,Delivered,UPI,True,SPECIAL_938,2021-12-31 16:38:00,2022-11-11 14:31:07.186691
418766,3405,947,2021-12-29 11:17:00,72,0,83,155,Delivered,UPI,False,,2021-12-29 11:17:00,2024-06-09 22:02:57.168398
418767,44064,384,2021-09-20 20:30:00,52,0,90,142,Delivered,UPI,True,,2021-09-20 20:30:00,2023-09-29 04:29:42.895887
418768,23373,1114,2021-11-26 19:03:00,1051,184,0,867,Canceled,UPI,True,WEEKEND_1114,2021-11-26 19:03:00,2025-01-02 19:30:42.077667
418769,23373,1175,2021-12-14 12:48:00,306,0,56,362,Delivered,UPI,False,,2021-12-14 12:48:00,2023-04-01 10:13:27.245247
418770,56348,856,2021-12-10 17:16:00,135,0,90,225,Returned,UPI,True,,2021-12-10 17:16:00,2021-12-10 21:58:58.628365
418771,56348,868,2021-11-04 22:30:00,119,0,91,210,Delivered,UPI,False,,2021-11-04 22:30:00,2023-03-07 03:10:05.728434
418772,33870,2475,2021-12-25 09:44:00,1381,82,0,1299,Delivered,UPI,True,UPISAVE_2475,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
418773,33870,2427,2021-12-26 20:38:00,560,0,37,597,Delivered,UPI,False,,2021-12-26 20:38:00,2024-05-05 23:01:08.001846
418774,33870,2466,2021-12-29 13:10:00,854,139,0,715,Delivered,UPI,False,SPECIAL_2466,2021-12-29 13:10:00,2024-02-27 02:39:21.049331
418775,26822,839,2021-11-24 21:50:00,635,0,0,635,Delivered,UPI,True,,2021-11-24 21:50:00,2024-03-01 03:04:21.007803
418776,57509,938,2021-12-26 16:31:00,635,0,0,635,Delivered,Cash,True,,2021-12-26 16:31:00,2025-02-24 03:28:12.326917
418777,57509,938,2021-12-26 16:59:00,585,0,37,622,Delivered,UPI,False,,2021-12-26 16:59:00,2022-07-12 23:48:46.124145
418778,95469,2416,2021-12-30 22:57:00,1444,0,0,1444,Delivered,UPI,True,,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
418779,95469,2428,2021-12-24 13:33:00,218,0,57,275,Delivered,UPI,False,,2021-12-24 13:33:00,2022-08-14 00:16:08.145690
418780,95469,2447,2021-12-24 23:04:00,488,82,46,452,Delivered,UPI,False,UPISAVE_2447,2021-12-24 23:04:00,2024-05-25 21:31:58.933604
418781,387,851,2021-09-25 21:48:00,285,0,56,341,Delivered,UPI,True,,2021-09-25 21:48:00,2022-01-06 15:59:38.357047
418782,387,811,2021-08-23 20:31:00,283,0,75,358,Delivered,UPI,False,,2021-08-23 20:31:00,2023-02-02 05:33:46.661511
418783,25167,2252,2021-12-10 07:22:00,72,0,86,158,Delivered,UPI,True,,2021-12-10 07:22:00,2023-03-25 13:40:21.813981
418784,48454,829,2021-11-26 22:00:00,109,0,92,201,Delivered,UPI,True,,2021-11-26 22:00:00,2024-06-13 14:55:31.421317
418785,36306,1155,2021-10-06 23:09:00,136,0,85,221,Returned,CreditCard,True,,2021-10-06 23:09:00,2025-03-29 13:43:52.982771
418786,36306,1175,2021-09-25 12:55:00,589,92,50,547,Delivered,Cash,False,WELCOME_1175,2021-09-25 12:55:00,2022-10-10 08:52:59.661434
418787,31158,1309,2021-12-27 20:01:00,340,0,50,390,Delivered,UPI,True,,2021-12-27 20:01:00,2022-03-25 15:11:05.111231
418788,31158,1319,2021-12-27 05:34:00,263,0,54,317,Delivered,Cash,False,,2021-12-27 05:34:00,2022-11-04 16:11:28.618176
418789,64939,2483,2021-11-30 07:34:00,79,0,97,176,Delivered,Cash,True,,2021-11-30 07:34:00,2022-03-02 15:43:54.720766
418790,64939,2490,2021-12-07 16:30:00,928,0,0,928,Delivered,DebitCard,False,,2021-12-07 16:30:00,2022-04-12 18:37:42.814591
418791,64939,2483,2021-12-23 07:33:00,108,0,93,201,Delivered,DebitCard,False,,2021-12-23 07:33:00,2023-11-20 19:36:45.312856
418792,91414,922,2021-11-19 21:07:00,564,0,48,612,Delivered,DebitCard,True,,2021-11-19 21:07:00,2022-08-20 04:34:00.539601
418793,91414,892,2021-06-30 20:00:00,425,0,44,469,Delivered,Cash,False,,2021-06-30 20:00:00,2021-07-30 05:51:15.218226
418794,90235,865,2021-11-14 07:31:00,190,0,83,273,Returned,UPI,True,,2021-11-14 07:31:00,2023-03-30 13:52:03.552649
418795,87130,805,2021-11-08 13:11:00,288,0,74,362,Delivered,Cash,True,,2021-11-08 13:11:00,2024-07-31 22:27:42.090956
418796,87130,805,2021-11-08 15:50:00,792,82,0,710,Delivered,UPI,False,UPISAVE_805,2021-11-08 15:50:00,2022-09-01 03:49:19.877478
418797,90465,1287,2021-12-12 08:35:00,299,76,58,281,Delivered,UPI,True,FIRSTORDER_1287,2021-12-12 08:35:00,2022-06-08 11:39:54.304582
418798,74990,892,2021-10-21 23:27:00,394,82,65,377,Delivered,UPI,True,FIRSTORDER_892,2021-10-21 23:27:00,2023-06-26 00:35:08.355907
418799,78932,2497,2021-10-11 12:41:00,240,0,61,301,Delivered,UPI,True,,2021-10-11 12:41:00,2022-05-29 07:03:13.356900
418800,78932,2493,2021-10-22 20:13:00,766,0,0,766,Delivered,Cash,False,,2021-10-22 20:13:00,2021-12-12 22:46:54.994828
418801,78932,2493,2021-06-09 22:34:00,1149,0,0,1149,Delivered,DebitCard,False,,2021-06-09 22:34:00,2024-03-01 05:20:07.167136
418802,54121,1771,2021-11-02 12:35:00,1038,0,0,1038,Delivered,DebitCard,True,,2021-11-02 12:35:00,2023-01-21 13:13:45.485323
418803,54121,1753,2021-10-29 14:18:00,319,0,71,390,Delivered,UPI,False,,2021-10-29 14:18:00,2023-07-08 14:22:23.138300
418804,54121,1767,2021-10-30 21:44:00,69,0,85,154,Delivered,UPI,False,,2021-10-30 21:44:00,2023-10-01 07:00:03.172266
418805,51893,1175,2021-10-25 12:00:00,1011,135,0,876,Delivered,UPI,True,SPECIAL_1175,2021-10-25 12:00:00,2024-11-13 16:45:29.611410
418806,57156,1165,2021-12-25 21:43:00,939,146,0,793,Delivered,UPI,True,SPECIAL_1165,2021-12-25 21:43:00,2023-09-10 03:23:49.077015
