OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749241,418750,30239,1,69,69,5.0,2021-07-06 22:49:00,2022-03-10 18:13:58.509059
749242,418750,30245,1,283,283,5.0,2021-07-06 22:49:00,2022-03-10 18:13:58.509059
749243,418750,30242,1,168,168,5.0,2021-07-06 22:49:00,2022-03-10 18:13:58.509059
749244,418751,5297,1,52,52,,2021-12-08 10:36:00,2023-05-31 13:50:16.173968
749245,418752,4528,2,179,358,5.0,2021-12-03 15:48:00,2023-06-21 23:24:19.385287
749246,418753,27977,2,371,742,,2021-07-01 13:24:00,2023-03-27 15:09:11.350976
749247,418754,30890,1,464,464,4.0,2021-12-22 18:12:00,2024-06-22 11:45:30.344106
749248,418754,30888,1,292,292,2.0,2021-12-22 18:12:00,2024-06-22 11:45:30.344106
749249,418755,8666,2,249,498,1.0,2021-12-20 22:23:00,2023-09-10 14:07:37.175927
749250,418755,8674,1,144,144,4.0,2021-12-20 22:23:00,2023-09-10 14:07:37.175927
749251,418756,30944,2,90,180,4.0,2021-12-31 06:48:00,2024-12-04 20:14:24.275872
749252,418757,10067,1,251,251,4.0,2021-11-06 19:19:00,2025-03-17 02:36:42.655269
749253,418758,10138,3,74,222,3.0,2021-11-23 14:21:00,2024-12-24 17:09:28.227322
749254,418758,10130,1,138,138,5.0,2021-11-23 14:21:00,2024-12-24 17:09:28.227322
749255,418758,10132,1,120,120,5.0,2021-11-23 14:21:00,2024-12-24 17:09:28.227322
749256,418759,10077,1,120,120,5.0,2021-12-08 17:02:00,2024-11-17 21:26:38.539094
749257,418760,14090,1,483,483,2.0,2021-08-27 14:42:00,2023-11-17 03:46:34.544174
749258,418761,14080,1,135,135,4.0,2021-10-10 12:34:00,2024-10-08 05:12:17.881506
749259,418762,21940,1,50,50,5.0,2021-12-15 12:30:00,2022-02-21 13:41:37.420148
749260,418763,21893,2,105,210,5.0,2021-12-12 21:07:00,2022-06-20 14:31:32.359096
749261,418764,21674,2,97,194,1.0,2021-12-19 10:35:00,2023-09-21 12:43:34.705891
749262,418765,11610,3,211,633,5.0,2021-12-31 16:38:00,2022-11-11 14:31:07.186691
