DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370243,418750,4407,Delivered,44,40.0,178010,2021-07-06 23:29:00,2021-07-06 22:49:00,2022-03-10 18:13:58.509059
370244,418752,685,Delivered,22,21.0,23041,2021-12-03 16:09:00,2021-12-03 15:48:00,2023-06-21 23:24:19.385287
370245,418754,4584,Delivered,17,12.0,197572,2021-12-22 18:24:00,2021-12-22 18:12:00,2024-06-22 11:45:30.344106
370246,418755,1181,Delivered,38,55.0,197574,2021-12-20 23:18:00,2021-12-20 22:23:00,2023-09-10 14:07:37.175927
370247,418756,4551,Delivered,45,53.0,197572,2021-12-31 07:41:00,2021-12-31 06:48:00,2024-12-04 20:14:24.275872
370248,418757,1406,Delivered,48,57.0,12455,2021-11-06 20:16:00,2021-11-06 19:19:00,2025-03-17 02:36:42.655269
370249,418758,1445,Delivered,42,58.0,12455,2021-11-23 15:19:00,2021-11-23 14:21:00,2024-12-24 17:09:28.227322
370250,418759,1458,Delivered,32,22.0,12455,2021-12-08 17:24:00,2021-12-08 17:02:00,2024-11-17 21:26:38.539094
370251,418760,2047,Delivered,15,14.0,144438,2021-08-27 14:56:00,2021-08-27 14:42:00,2023-11-17 03:46:34.544174
370252,418761,2047,Delivered,35,47.0,144438,2021-10-10 13:21:00,2021-10-10 12:34:00,2024-10-08 05:12:17.881506
370253,418762,3236,Delivered,36,42.0,53128,2021-12-15 13:12:00,2021-12-15 12:30:00,2022-02-21 13:41:37.420148
370254,418763,3162,Delivered,30,53.0,53128,2021-12-12 22:00:00,2021-12-12 21:07:00,2022-06-20 14:31:32.359096
370255,418764,3162,Delivered,39,31.0,53128,2021-12-19 11:06:00,2021-12-19 10:35:00,2023-09-21 12:43:34.705891
370256,418765,1497,Delivered,46,55.0,6809,2021-12-31 17:33:00,2021-12-31 16:38:00,2022-11-11 14:31:07.186691
370257,418766,1529,Delivered,39,46.0,6809,2021-12-29 12:03:00,2021-12-29 11:17:00,2024-06-09 22:02:57.168398
370258,418767,751,Delivered,38,41.0,88134,2021-09-20 21:11:00,2021-09-20 20:30:00,2023-09-29 04:29:42.895887
370259,418769,1979,Delivered,28,58.0,46921,2021-12-14 13:46:00,2021-12-14 12:48:00,2023-04-01 10:13:27.245247
370260,418770,1509,Returned,19,24.0,112727,2021-12-10 17:40:00,2021-12-10 17:16:00,2021-12-10 21:58:58.628365
370261,418771,1527,Delivered,32,33.0,112727,2021-11-04 23:03:00,2021-11-04 22:30:00,2023-03-07 03:10:05.728434
370262,418772,4407,Delivered,39,34.0,67776,2021-12-25 10:18:00,2021-12-25 09:44:00,2025-01-28 21:06:54.986327
370263,418773,4409,Delivered,24,19.0,67776,2021-12-26 20:57:00,2021-12-26 20:38:00,2024-05-05 23:01:08.001846
370264,418774,4413,Delivered,34,62.0,67776,2021-12-29 14:12:00,2021-12-29 13:10:00,2024-02-27 02:39:21.049331
370265,418775,1445,Delivered,46,44.0,53711,2021-11-24 22:34:00,2021-11-24 21:50:00,2024-03-01 03:04:21.007803
370266,418776,1509,Delivered,37,46.0,115086,2021-12-26 17:17:00,2021-12-26 16:31:00,2025-02-24 03:28:12.326917
370267,418777,1530,Delivered,46,45.0,115086,2021-12-26 17:44:00,2021-12-26 16:59:00,2022-07-12 23:48:46.124145
370268,418778,4423,Delivered,40,56.0,191090,2021-12-30 23:53:00,2021-12-30 22:57:00,2022-06-11 01:23:34.082133
370269,418779,4458,Delivered,37,46.0,191090,2021-12-24 14:19:00,2021-12-24 13:33:00,2022-08-14 00:16:08.145690
370270,418780,4384,Delivered,46,46.0,191090,2021-12-24 23:50:00,2021-12-24 23:04:00,2024-05-25 21:31:58.933604
370271,418781,1378,Delivered,25,21.0,784,2021-09-25 22:09:00,2021-09-25 21:48:00,2022-01-06 15:59:38.357047
370272,418782,1365,Delivered,33,47.0,784,2021-08-23 21:18:00,2021-08-23 20:31:00,2023-02-02 05:33:46.661511
370273,418783,4155,Delivered,22,29.0,50447,2021-12-10 07:51:00,2021-12-10 07:22:00,2023-03-25 13:40:21.813981
370274,418784,1405,Delivered,51,50.0,96890,2021-11-26 22:50:00,2021-11-26 22:00:00,2024-06-13 14:55:31.421317
370275,418785,2068,Returned,42,37.0,72640,2021-10-06 23:46:00,2021-10-06 23:09:00,2025-03-29 13:43:52.982771
370276,418786,2047,Delivered,43,37.0,72640,2021-09-25 13:32:00,2021-09-25 12:55:00,2022-10-10 08:52:59.661434
370277,418787,2246,Delivered,28,18.0,62406,2021-12-27 20:19:00,2021-12-27 20:01:00,2022-03-25 15:11:05.111231
370278,418788,2310,Delivered,17,16.0,62406,2021-12-27 05:50:00,2021-12-27 05:34:00,2022-11-04 16:11:28.618176
370279,418789,4486,Delivered,45,47.0,129983,2021-11-30 08:21:00,2021-11-30 07:34:00,2022-03-02 15:43:54.720766
370280,418790,4557,Delivered,25,41.0,129983,2021-12-07 17:11:00,2021-12-07 16:30:00,2022-04-12 18:37:42.814591
370281,418791,4506,Delivered,38,48.0,129983,2021-12-23 08:21:00,2021-12-23 07:33:00,2023-11-20 19:36:45.312856
370282,418792,1557,Delivered,19,15.0,182982,2021-11-19 21:22:00,2021-11-19 21:07:00,2022-08-20 04:34:00.539601
