RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
366,Karnataka Bites,Street Food,220,9179168231,12:00 - 16:00,6,True,Open,Dugal Circle," Dugal Circle, Kolkata - 552417",3.7,"[{""code"": ""CREDITCARD_366"", ""min_amount"": 704, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_366"", ""min_amount"": 471, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_366"", ""min_amount"": 373, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.763527343855332,76.99595094936826,2021-10-03 13:42:16,2022-08-01 07:48:46
376,Mint & Mustard,South Indian,1892,9839834472,19:00 - 23:00,6,True,Open,Yadav Path,"Ground Floor, Yadav Path, Kolkata - 552417",3.9,"[{""code"": ""FIRSTORDER_376"", ""min_amount"": 309, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_376"", ""min_amount"": 1367, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_376"", ""min_amount"": 747, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_376"", ""min_amount"": 982, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",13.851409472605312,70.68396906568788,2021-07-31 00:35:19,2024-08-06 06:31:24
384,Puneri Misal Express Delight,"Mediterranean, South Indian, Beverages",1249,9215624631,20:00 - 00:00,6,True,Open,Chakrabarti Ganj,"Second Floor, Chakrabarti Ganj, Kolkata - 552417",3.9,"[{""code"": ""CASHBACK_384"", ""min_amount"": 462, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_384"", ""min_amount"": 582, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_384"", ""min_amount"": 1470, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",24.811980222926763,74.11158215168435,2021-08-06 19:21:23,2023-08-30 13:43:34
390,Red Dragon Bites,Mexican,701,9555284547,11:00 - 15:00,6,True,Open,Bahl Ganj,"First Floor, Bahl Ganj, Kolkata - 552417",3.9,"[{""code"": ""FESTIVAL_390"", ""min_amount"": 1635, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_390"", ""min_amount"": 292, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_390"", ""min_amount"": 590, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_390"", ""min_amount"": 493, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_390"", ""min_amount"": 545, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.25054065236676,85.15684325842665,2021-11-29 19:50:08,2024-07-11 12:51:36
392,World on a Plate,"Desserts, Beverages",1008,9896924722,12:00 - 16:00,6,True,Open,Deshmukh Nagar,"Third Floor, Deshmukh Nagar, Kolkata - 552417",3.8,"[{""code"": ""DEBITCARD_392"", ""min_amount"": 586, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_392"", ""min_amount"": 469, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_392"", ""min_amount"": 380, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.388076102127304,96.89375488643512,2021-12-17 10:33:42,2023-03-15 10:38:37
399,Lavender & Latte,Bakery,772,9850829666,20:00 - 00:00,6,True,Open,Kannan Zila,"First Floor, Kannan Zila, Kolkata - 552417",4.0,"[{""code"": ""UPISAVE_399"", ""min_amount"": 438, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_399"", ""min_amount"": 637, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_399"", ""min_amount"": 729, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_399"", ""min_amount"": 849, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_399"", ""min_amount"": 494, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.15815293785936,86.35394090891316,2021-11-26 00:49:23,2022-05-16 02:48:57
409,The Still Room,"Pizza, Continental",403,9449211955,06:00 - 11:00,6,False,Closed,Basu," Basu, Kolkata - 552417",3.8,"[{""code"": ""DEBITCARD_409"", ""min_amount"": 602, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_409"", ""min_amount"": 417, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_409"", ""min_amount"": 462, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.798783578244231,91.90737960827484,2021-11-13 11:36:56,2023-11-28 20:03:58
411,Cocoa & Chai,Beverages,1547,9100091879,11:00 - 15:00,6,True,Open,Kata Road,"Ground Floor, Kata Road, Kolkata - 552417",3.8,"[{""code"": ""CASHBACK_411"", ""min_amount"": 499, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_411"", ""min_amount"": 432, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_411"", ""min_amount"": 816, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_411"", ""min_amount"": 311, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.029466784128566,83.53009969612127,2021-09-16 05:38:52,2024-08-09 19:19:02
424,Bhature Chole Point,"Beverages, Mexican, Cafe",1646,9940435889,20:00 - 00:00,6,True,Open,Memon Ganj," Memon Ganj, Kolkata - 552417",3.7,"[{""code"": ""WEEKEND_424"", ""min_amount"": 907, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_424"", ""min_amount"": 1628, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_424"", ""min_amount"": 511, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_424"", ""min_amount"": 728, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_424"", ""min_amount"": 384, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.24413296647889,74.08649983694666,2021-09-25 18:34:06,2022-06-08 22:18:47
428,Driftwood Dine,"Street Food, Fast Food",1489,9870222796,06:00 - 11:00,6,True,Open,Yogi Street,"Third Floor, Yogi Street, Kolkata - 552417",3.9,"[{""code"": ""WELCOME_428"", ""min_amount"": 478, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_428"", ""min_amount"": 912, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_428"", ""min_amount"": 281, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_428"", ""min_amount"": 399, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_428"", ""min_amount"": 802, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",10.377088079589322,80.66256879905929,2021-10-02 15:14:06,2024-11-17 18:44:09
