OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
442930,100063,2800,2021-03-28 22:04:00,325,74,74,325,Delivered,Cash,True,FIRSTORDER_2800,2021-03-28 22:04:00,2023-06-13 00:10:46
442931,100063,2799,2021-04-06 23:53:00,360,0,55,415,Delivered,UPI,False,,2021-04-06 23:53:00,2023-03-16 00:57:39
442932,100063,2775,2021-11-12 12:05:00,162,0,86,248,Delivered,UPI,False,,2021-11-12 12:05:00,2024-04-07 07:28:54
442933,100063,2880,2021-10-04 13:32:00,750,0,0,750,Delivered,Cash,False,,2021-10-04 13:32:00,2023-01-15 19:41:51
442934,100063,2906,2021-11-16 15:50:00,86,0,81,167,Failed,UPI,False,,2021-11-16 15:50:00,2022-10-03 02:59:35
442935,100063,2783,2021-09-07 03:27:00,248,0,77,325,Delivered,UPI,False,,2021-09-07 03:27:00,2021-09-22 01:21:14
442936,100064,2778,2021-12-30 23:28:00,67,0,89,156,Delivered,UPI,True,,2021-12-30 23:28:00,2022-06-29 18:18:34
442937,100064,2796,2021-12-22 20:32:00,1061,0,0,1061,Delivered,Cash,False,,2021-12-22 20:32:00,2024-11-06 18:14:55
442938,100064,2823,2021-12-02 09:32:00,521,0,43,564,Delivered,UPI,False,,2021-12-02 09:32:00,2024-03-22 09:29:11
442939,100064,2816,2021-12-02 00:17:00,383,0,57,440,Delivered,UPI,False,,2021-12-02 00:17:00,2024-10-13 17:09:00
442940,100064,2795,2021-12-15 22:25:00,351,0,74,425,Delivered,Cash,False,,2021-12-15 22:25:00,2023-05-20 23:37:26
442941,100065,2835,2021-12-23 13:45:00,382,0,73,455,Delivered,Cash,True,,2021-12-23 13:45:00,2023-08-02 11:57:42
442942,100065,2836,2021-12-17 14:45:00,412,0,34,446,Delivered,CreditCard,False,,2021-12-17 14:45:00,2024-11-18 00:35:28
442943,100065,2834,2021-11-20 22:21:00,270,0,61,331,Returned,UPI,False,,2021-11-20 22:21:00,2023-06-02 07:39:59
442944,100065,2837,2021-10-31 22:01:00,243,0,76,319,Delivered,UPI,False,,2021-10-31 22:01:00,2023-02-09 05:48:39
442945,100065,2858,2021-11-09 12:17:00,786,78,0,708,Delivered,Cash,False,CASHBACK_2858,2021-11-09 12:17:00,2023-04-24 14:55:39
442946,100065,2868,2021-12-22 05:14:00,154,0,100,254,Delivered,UPI,False,,2021-12-22 05:14:00,2022-06-01 18:38:27
442947,100065,2868,2021-11-26 00:46:00,810,0,0,810,Delivered,UPI,False,,2021-11-26 00:46:00,2023-12-01 04:14:36
442948,100066,2883,2021-11-29 23:27:00,69,0,90,159,Failed,Cash,True,,2021-11-29 23:27:00,2023-07-24 03:13:25
442949,100066,2809,2021-12-30 12:20:00,1319,75,0,1244,Delivered,Cash,False,CASHBACK_2809,2021-12-30 12:20:00,2024-01-18 12:59:17
442950,100066,2778,2021-12-13 23:43:00,2419,0,0,2419,Delivered,UPI,False,,2021-12-13 23:43:00,2024-09-12 03:50:32
442951,100067,2910,2021-11-10 07:58:00,127,0,99,226,Delivered,UPI,True,,2021-11-10 07:58:00,2023-11-24 23:44:49
442952,100067,2870,2021-12-29 02:03:00,124,0,98,222,Delivered,UPI,False,,2021-12-29 02:03:00,2025-03-22 21:28:25
442953,100067,2857,2021-11-12 07:56:00,277,0,72,349,Delivered,UPI,False,,2021-11-12 07:56:00,2022-12-29 04:08:55
442954,100067,2916,2021-12-21 22:24:00,490,81,32,441,Delivered,UPI,False,UPISAVE_2916,2021-12-21 22:24:00,2023-12-12 11:20:32
