RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2772,Malvani Coastal Kitchen Spot,"Italian, Ice Cream, Chinese",1409,9553035110,06:00 - 11:00,41,True,Open,Joshi Chowk,"Ground Floor, Joshi Chowk, Visakhapatnam - 780487",3.5,"[{""code"": ""CASHBACK_2772"", ""min_amount"": 514, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2772"", ""min_amount"": 1416, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2772"", ""min_amount"": 796, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.78422886426522,83.127893475351,2021-08-13 11:11:35,2024-06-25 17:46:39
2773,Saswad Special Thali Treats,"Beverages, Mughlai, Japanese",518,9331191390,00:00 - 06:00,41,False,Closed,Merchant Chowk,"Second Floor, Merchant Chowk, Visakhapatnam - 780487",3.7,"[{""code"": ""CREDITCARD_2773"", ""min_amount"": 784, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2773"", ""min_amount"": 328, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2773"", ""min_amount"": 606, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2773"", ""min_amount"": 511, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.384540074379585,79.54692443319598,2021-04-28 11:05:47,2022-02-25 00:47:33
2774,Umami House,Chinese,293,9810026086,11:00 - 15:00,41,True,Open,Taneja Zila,"Second Floor, Taneja Zila, Visakhapatnam - 780487",4.1,"[{""code"": ""DEBITCARD_2774"", ""min_amount"": 616, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2774"", ""min_amount"": 292, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2774"", ""min_amount"": 1430, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",37.16846840329413,93.11932093498244,2021-02-06 19:16:42,2021-04-04 07:53:34
2775,Ahmedabadi Zaika,"Mediterranean, Ice Cream, Thai",534,9596348124,12:00 - 16:00,41,True,Open,Balasubramanian Path," Balasubramanian Path, Visakhapatnam - 780487",3.8,"[{""code"": ""FESTIVAL_2775"", ""min_amount"": 1444, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2775"", ""min_amount"": 471, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2775"", ""min_amount"": 645, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.812763079931855,77.95827206755744,2021-06-03 14:04:48,2025-03-23 08:01:10
2776,NOVA,"Fast Food, Continental",742,9249926919,11:00 - 15:00,41,True,Open,Anne Ganj," Anne Ganj, Visakhapatnam - 780487",3.2,"[{""code"": ""DEBITCARD_2776"", ""min_amount"": 601, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2776"", ""min_amount"": 682, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2776"", ""min_amount"": 820, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2776"", ""min_amount"": 492, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.13813685828488,90.02724432267196,2021-10-31 21:38:51,2022-11-22 23:01:42
2777,Tandoor & Wok,"Fast Food, Bakery, Japanese",1333,9112327652,19:00 - 23:00,41,True,Open,Soni,"Ground Floor, Soni, Visakhapatnam - 780487",4.4,"[{""code"": ""CREDITCARD_2777"", ""min_amount"": 698, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2777"", ""min_amount"": 835, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2777"", ""min_amount"": 1094, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2777"", ""min_amount"": 1502, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.305942775575986,84.0305029331711,2021-09-05 23:26:40,2022-03-08 16:52:34
2778,Flavor Reactor,"Bakery, Mexican",513,9501486939,20:00 - 00:00,41,True,Open,Narayan Marg," Narayan Marg, Visakhapatnam - 780487",4.2,"[{""code"": ""CREDITCARD_2778"", ""min_amount"": 691, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2778"", ""min_amount"": 438, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2778"", ""min_amount"": 473, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.24219263148228,95.03549300165174,2020-12-15 10:29:44,2020-12-30 22:00:19
2779,Coastal Ember,Chinese,1698,9621828280,20:00 - 00:00,41,True,Open,Manda," Manda, Visakhapatnam - 780487",3.6,"[{""code"": ""CASHBACK_2779"", ""min_amount"": 537, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2779"", ""min_amount"": 942, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2779"", ""min_amount"": 418, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2779"", ""min_amount"": 288, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",30.762365335764045,72.36557631146823,2021-10-04 16:45:55,2025-02-26 13:12:22
2780,Taste of India,"Bakery, Fast Food",447,9366186631,11:00 - 15:00,41,True,Open,Vohra Street,"Second Floor, Vohra Street, Visakhapatnam - 780487",4.4,"[{""code"": ""FESTIVAL_2780"", ""min_amount"": 1418, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2780"", ""min_amount"": 535, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2780"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2780"", ""min_amount"": 707, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2780"", ""min_amount"": 652, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",9.01420039220612,84.51445946521889,2021-04-04 22:08:52,2021-09-04 03:16:56
2781,Pearl & Caviar,Cafe,1853,9537077308,11:00 - 15:00,41,True,Open,Kannan Chowk,"Ground Floor, Kannan Chowk, Visakhapatnam - 780487",3.9,"[{""code"": ""UPISAVE_2781"", ""min_amount"": 438, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2781"", ""min_amount"": 490, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2781"", ""min_amount"": 804, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2781"", ""min_amount"": 562, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.642296285828166,78.81519552613176,2020-10-09 21:38:09,2023-10-26 15:14:03
