OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
792939,442930,344477,1,325,325,5.0,2021-03-28 22:04:00,2023-06-13 00:10:46
792940,442931,344468,1,269,269,1.0,2021-04-06 23:53:00,2023-03-16 00:57:39
792941,442931,344463,1,91,91,4.0,2021-04-06 23:53:00,2023-03-16 00:57:39
792942,442932,344170,1,162,162,5.0,2021-11-12 12:05:00,2024-04-07 07:28:54
792943,442933,345491,2,249,498,1.0,2021-10-04 13:32:00,2023-01-15 19:41:51
792944,442933,345493,2,126,252,2.0,2021-10-04 13:32:00,2023-01-15 19:41:51
792945,442934,345822,1,86,86,,2021-11-16 15:50:00,2022-10-03 02:59:35
792946,442935,344255,2,124,248,2.0,2021-09-07 03:27:00,2021-09-22 01:21:14
792947,442936,344199,1,67,67,4.0,2021-12-30 23:28:00,2022-06-29 18:18:34
792948,442937,344424,2,360,720,4.0,2021-12-22 20:32:00,2024-11-06 18:14:55
792949,442937,344429,1,341,341,5.0,2021-12-22 20:32:00,2024-11-06 18:14:55
792950,442938,344786,1,121,121,5.0,2021-12-02 09:32:00,2024-03-22 09:29:11
792951,442938,344776,1,336,336,5.0,2021-12-02 09:32:00,2024-03-22 09:29:11
792952,442938,344781,1,64,64,5.0,2021-12-02 09:32:00,2024-03-22 09:29:11
792953,442939,344690,1,88,88,5.0,2021-12-02 00:17:00,2024-10-13 17:09:00
792954,442939,344684,1,295,295,2.0,2021-12-02 00:17:00,2024-10-13 17:09:00
792955,442940,344409,3,117,351,4.0,2021-12-15 22:25:00,2023-05-20 23:37:26
792956,442941,344935,1,382,382,5.0,2021-12-23 13:45:00,2023-08-02 11:57:42
792957,442942,344951,1,164,164,1.0,2021-12-17 14:45:00,2024-11-18 00:35:28
792958,442942,344949,1,248,248,4.0,2021-12-17 14:45:00,2024-11-18 00:35:28
792959,442943,344926,1,270,270,,2021-11-20 22:21:00,2023-06-02 07:39:59
792960,442944,344959,3,81,243,5.0,2021-10-31 22:01:00,2023-02-09 05:48:39
792961,442945,345218,2,393,786,4.0,2021-11-09 12:17:00,2023-04-24 14:55:39
