MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344117,2772,Ras Malai,Classic Ras Malai with a twist.,278,Desserts,True,Veg,4.8,2021-08-18 04:05:35,2021-09-09 19:30:48
344118,2772,Mysore Pak,Classic Mysore Pak with a twist.,248,Desserts,True,Veg,2.0,2021-10-07 11:09:02,2021-11-18 04:42:50
344119,2772,Caesar Salad,A popular Indian dish.,50,Italian & Continental,True,Veg,4.0,2021-09-21 07:55:30,2021-12-06 04:05:35
344120,2772,Lassi,A popular Indian dish.,278,Beverages,True,Veg,4.0,2021-09-06 22:12:25,2021-09-18 15:24:03
344121,2772,Chicken Manchurian,A must-try Chicken Manchurian from India.,97,Chinese & Indo-Chinese,True,Non-Veg,5.0,2021-09-27 20:50:18,2021-11-23 09:07:45
344122,2772,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,421,Main Course,True,Veg,3.0,2021-09-30 03:24:41,2021-11-23 09:12:38
344123,2772,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,133,Main Course,True,Veg,5.0,2021-09-06 13:15:19,2021-10-16 07:44:06
344124,2772,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,113,Chinese & Indo-Chinese,True,Veg,2.0,2021-09-21 03:04:08,2021-12-29 08:03:20
344125,2772,Paneer Tikka,A must-try Paneer Tikka from India.,153,Appetizers,True,Veg,5.0,2021-09-21 04:15:55,2021-12-15 20:36:47
344126,2772,Curd Rice,A must-try Curd Rice from India.,344,South Indian,True,Veg,,2021-09-12 01:45:20,2021-12-06 04:57:18
344127,2772,Cold Coffee,A must-try Cold Coffee from India.,273,Beverages,True,Veg,4.0,2021-09-30 05:22:31,2021-11-02 17:08:28
344128,2772,Spring Rolls,A must-try Spring Rolls from India.,52,Chinese & Indo-Chinese,True,Veg,1.0,2021-09-30 13:58:10,2021-12-29 11:54:13
344129,2772,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,113,Italian & Continental,True,Veg,1.0,2021-08-18 22:25:24,2021-09-19 21:13:13
344130,2772,Hyderabadi Biryani,A popular Indian dish.,320,Main Course,True,Non-Veg,4.0,2021-09-15 08:38:52,2021-12-21 17:47:57
344131,2772,Kadai Paneer,Delicious and authentic Kadai Paneer.,178,Main Course,True,Veg,4.5,2021-09-28 09:57:03,2021-10-02 21:52:43
344132,2773,Chilli Paneer,A popular Indian dish.,255,Appetizers,True,Veg,4.2,2021-06-08 02:51:03,2021-08-04 09:29:20
344133,2773,Plain Dosa,Delicious and authentic Plain Dosa.,124,South Indian,True,Veg,3.0,2021-06-15 16:32:46,2021-08-26 22:28:54
344134,2773,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,136,Beverages,True,Veg,4.5,2021-06-08 18:24:21,2021-11-10 04:26:12
344135,2773,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,86,Italian & Continental,True,Veg,3.2,2021-05-12 19:55:51,2021-06-29 18:50:13
344136,2773,Pakora,Delicious and authentic Pakora.,154,Snacks & Street Food,True,Veg,4.2,2021-05-14 03:29:25,2021-06-28 10:09:48
344137,2773,Fish Curry,Classic Fish Curry with a twist.,112,Main Course,True,Non-Veg,5.0,2021-06-28 03:32:08,2021-10-22 11:04:00
344138,2773,Hara Bhara Kebab,A popular Indian dish.,210,Appetizers,True,Veg,4.5,2021-05-09 11:00:58,2021-06-22 04:24:04
344139,2773,Vada Pav,Traditional Indian Vada Pav with rich flavors.,260,Snacks & Street Food,True,Veg,2.5,2021-06-06 16:55:21,2021-08-24 01:32:41
344140,2773,Masala Puri,Traditional Indian Masala Puri with rich flavors.,84,Snacks & Street Food,True,Veg,4.0,2021-06-19 10:56:49,2021-10-19 20:59:51
344141,2773,Coconut Water,Traditional Indian Coconut Water with rich flavors.,347,Beverages,True,Veg,4.3,2021-05-22 16:40:21,2021-12-24 23:59:07
344142,2773,Lemon Rice,Delicious and authentic Lemon Rice.,159,South Indian,True,Veg,3.7,2021-05-28 01:06:28,2021-10-05 11:48:01
344143,2773,Garlic Bread,Classic Garlic Bread with a twist.,98,Italian & Continental,True,Veg,4.0,2021-05-17 14:04:28,2021-09-04 06:01:09
344144,2773,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,252,Main Course,True,Veg,1.0,2021-06-26 16:11:55,2021-08-28 18:10:47
344145,2774,Chilli Chicken,A must-try Chilli Chicken from India.,253,Chinese & Indo-Chinese,True,Non-Veg,4.7,2021-04-06 17:23:10,2021-07-10 03:05:56
344146,2774,Tandoori Momos,A popular Indian dish.,110,Snacks & Street Food,True,Non-Veg,5.0,2021-03-01 13:40:40,2021-04-06 06:58:45
344147,2774,Lassi,Classic Lassi with a twist.,266,Beverages,True,Veg,5.0,2021-02-16 23:57:51,2021-11-29 12:44:48
344148,2774,Set Dosa,A must-try Set Dosa from India.,60,South Indian,True,Veg,5.0,2021-02-18 05:35:54,2021-04-24 13:34:02
344149,2774,Momos,A popular Indian dish.,55,Chinese & Indo-Chinese,True,Veg,4.0,2021-02-19 17:27:41,2021-06-11 09:54:08
344150,2774,Aam Panna,A popular Indian dish.,233,Beverages,True,Veg,3.5,2021-03-27 11:58:30,2021-06-26 13:15:34
344151,2774,Chocolate Mousse,Delicious and authentic Chocolate Mousse.,85,Desserts,True,Veg,4.5,2021-03-17 21:30:31,2021-06-05 07:12:12
344152,2774,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,366,Beverages,True,Veg,,2021-03-21 03:51:43,2021-11-07 12:56:52
344153,2774,Pav Bhaji,Classic Pav Bhaji with a twist.,253,Snacks & Street Food,True,Veg,3.0,2021-03-10 11:24:00,2021-08-30 18:02:51
344154,2774,Baingan Bharta,A popular Indian dish.,87,Main Course,True,Veg,,2021-02-16 23:18:03,2021-08-16 13:30:42
344155,2774,Litti Chokha,Delicious and authentic Litti Chokha.,212,Main Course,True,Veg,3.3,2021-02-13 13:22:58,2021-12-09 13:48:00
344156,2774,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,183,Italian & Continental,True,Non-Veg,3.0,2021-03-25 15:01:47,2021-08-02 04:12:34
344157,2774,Samosa Chaat,A must-try Samosa Chaat from India.,67,Snacks & Street Food,True,Veg,3.5,2021-04-05 08:57:28,2021-10-14 19:41:27
344158,2774,Fruit Juice,Classic Fruit Juice with a twist.,288,Beverages,True,Veg,5.0,2021-02-18 11:01:17,2021-12-09 22:34:15
344159,2775,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,206,Appetizers,True,Veg,3.7,2021-06-27 15:20:57,2021-07-11 16:57:45
344160,2775,Dabeli,Traditional Indian Dabeli with rich flavors.,69,Snacks & Street Food,True,Veg,2.7,2021-06-04 20:37:04,2021-08-12 11:28:23
344161,2775,Garlic Bread,A must-try Garlic Bread from India.,387,Italian & Continental,True,Veg,3.7,2021-07-14 16:23:36,2021-12-18 12:48:26
344162,2775,Paneer Lababdar,A popular Indian dish.,97,Main Course,True,Veg,5.0,2021-06-27 18:25:31,2021-10-07 21:50:54
344163,2775,Egg Roll,Traditional Indian Egg Roll with rich flavors.,277,Snacks & Street Food,True,Non-Veg,,2021-06-06 05:58:31,2021-08-17 02:06:41
344164,2775,Palak Paneer,A must-try Palak Paneer from India.,152,Main Course,True,Veg,4.0,2021-06-07 23:31:31,2021-09-06 23:00:45
344165,2775,Corn on the Cob,Traditional Indian Corn on the Cob with rich flavors.,265,Snacks & Street Food,True,Veg,4.5,2021-06-08 14:56:31,2021-11-07 03:16:55
344166,2775,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,251,South Indian,True,Veg,4.0,2021-06-25 18:14:17,2021-11-07 02:57:05
344167,2775,Pongal,Classic Pongal with a twist.,62,South Indian,True,Veg,4.0,2021-07-21 20:55:58,2021-08-25 21:27:48
344168,2775,Chilli Chicken,A popular Indian dish.,53,Chinese & Indo-Chinese,True,Non-Veg,1.0,2021-06-26 00:34:18,2021-08-19 12:11:40
344169,2775,Cheesecake,A popular Indian dish.,159,Desserts,True,Veg,4.7,2021-07-01 08:08:33,2021-07-27 00:23:43
344170,2775,Cold Coffee,Delicious and authentic Cold Coffee.,162,Beverages,True,Veg,4.0,2021-07-17 15:20:30,2021-12-26 22:03:48
344171,2775,Dhokla,A must-try Dhokla from India.,244,Snacks & Street Food,True,Veg,4.3,2021-07-17 21:37:36,2021-09-25 13:53:23
344172,2776,Pesarattu,Delicious and authentic Pesarattu.,149,South Indian,True,Veg,3.7,2021-11-21 16:42:01,2021-12-22 18:46:35
344173,2776,Spring Rolls,Classic Spring Rolls with a twist.,227,Appetizers,True,Veg,,2021-11-21 00:15:15,2021-11-29 00:39:19
344174,2776,Hot & Sour Soup,A popular Indian dish.,152,Chinese & Indo-Chinese,True,Veg,,2021-11-27 20:59:36,2021-11-29 00:00:27
344175,2776,Samosa,A must-try Samosa from India.,382,Appetizers,True,Veg,,2021-11-09 00:51:33,2021-12-29 10:58:18
344176,2776,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,177,South Indian,True,Non-Veg,,2021-12-18 07:51:14,2021-12-22 08:44:50
344177,2776,Garlic Bread,A must-try Garlic Bread from India.,344,Italian & Continental,True,Veg,3.0,2021-11-18 06:24:01,2021-12-04 11:31:24
344178,2776,Dabeli,A popular Indian dish.,186,Snacks & Street Food,True,Veg,2.0,2021-12-12 14:59:59,2021-12-19 18:21:39
344179,2776,Cold Coffee,Delicious and authentic Cold Coffee.,284,Beverages,True,Veg,4.0,2021-11-16 05:30:54,2021-11-27 19:31:04
344180,2776,Chocolate Brownie,Classic Chocolate Brownie with a twist.,238,Desserts,True,Veg,2.3,2021-11-03 15:01:24,2021-11-20 02:41:51
344181,2776,Mushroom Masala,Delicious and authentic Mushroom Masala.,135,Main Course,True,Veg,4.5,2021-11-30 04:32:51,2021-12-07 21:35:39
344182,2776,Peda,Traditional Indian Peda with rich flavors.,283,Desserts,True,Veg,,2021-12-29 02:03:06,2021-12-31 06:12:03
344183,2776,Lasagna,A popular Indian dish.,230,Italian & Continental,True,Veg,,2021-12-20 02:20:27,2021-12-23 15:27:15
344184,2777,Filter Coffee,A popular Indian dish.,283,Beverages,True,Veg,,2021-11-01 06:58:21,2021-12-25 17:09:12
344185,2777,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,351,Snacks & Street Food,True,Veg,5.0,2021-10-14 11:11:40,2021-11-09 23:50:10
344186,2777,Lassi,Classic Lassi with a twist.,273,Beverages,True,Veg,5.0,2021-09-24 03:19:33,2021-11-18 09:01:15
344187,2777,Chilli Paneer,A popular Indian dish.,281,Chinese & Indo-Chinese,True,Veg,1.0,2021-10-13 22:50:10,2021-12-14 00:59:53
344188,2777,Masala Puri,Traditional Indian Masala Puri with rich flavors.,221,Snacks & Street Food,True,Veg,4.7,2021-09-28 00:33:55,2021-12-17 11:17:03
344189,2777,Idli,Delicious and authentic Idli.,194,South Indian,True,Veg,5.0,2021-10-17 06:30:11,2021-12-30 20:02:18
344190,2777,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,228,Italian & Continental,True,Veg,,2021-10-20 04:29:55,2021-12-14 08:59:51
344191,2777,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,142,Desserts,True,Veg,5.0,2021-10-07 07:37:17,2021-11-09 23:13:35
344192,2777,Peda,Classic Peda with a twist.,115,Desserts,True,Veg,,2021-10-18 11:08:52,2021-12-31 15:56:45
344193,2777,Bhel Puri,Classic Bhel Puri with a twist.,279,Snacks & Street Food,True,Veg,5.0,2021-09-17 17:50:01,2021-09-29 16:54:02
344194,2778,Kachori,Classic Kachori with a twist.,93,Snacks & Street Food,True,Veg,2.2,2021-02-14 17:19:06,2021-04-10 00:18:02
344195,2778,Iced Tea,Traditional Indian Iced Tea with rich flavors.,119,Beverages,True,Veg,4.0,2021-01-02 08:37:05,2021-03-04 13:59:58
344196,2778,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,172,South Indian,True,Veg,4.5,2021-02-09 22:36:12,2021-11-16 02:54:28
344197,2778,Pakora,Traditional Indian Pakora with rich flavors.,323,Snacks & Street Food,True,Veg,4.5,2020-12-23 00:38:13,2021-11-05 22:38:56
344198,2778,Mushroom Masala,Traditional Indian Mushroom Masala with rich flavors.,222,Main Course,True,Veg,4.7,2021-01-05 06:00:51,2021-03-10 06:47:13
344199,2778,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,67,Desserts,True,Veg,4.7,2021-01-29 16:29:03,2021-03-06 04:24:16
344200,2778,Spring Rolls,Classic Spring Rolls with a twist.,262,Chinese & Indo-Chinese,True,Veg,4.0,2021-01-18 19:30:15,2021-08-01 00:23:20
344201,2778,Biryani,Classic Biryani with a twist.,154,Main Course,True,Veg,4.5,2021-01-14 09:42:25,2021-12-13 05:56:30
344202,2778,Sugarcane Juice,A must-try Sugarcane Juice from India.,104,Beverages,True,Veg,5.0,2020-12-30 07:26:54,2021-06-28 09:32:25
344203,2778,Fried Rice,Delicious and authentic Fried Rice.,396,Chinese & Indo-Chinese,True,Veg,3.7,2021-02-08 23:53:22,2021-09-07 22:06:13
344204,2779,Hakka Noodles,Delicious and authentic Hakka Noodles.,231,Chinese & Indo-Chinese,True,Veg,4.5,2021-10-31 13:34:05,2021-12-12 18:42:12
344205,2779,Fried Rice,Traditional Indian Fried Rice with rich flavors.,74,Chinese & Indo-Chinese,True,Veg,,2021-10-19 18:05:29,2021-11-02 21:45:46
344206,2779,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,238,Italian & Continental,True,Veg,5.0,2021-10-10 02:49:36,2021-10-26 04:08:17
344207,2779,Tacos,Classic Tacos with a twist.,243,Italian & Continental,True,Veg,4.5,2021-10-08 09:20:56,2021-11-01 03:58:48
344208,2779,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,462,Beverages,True,Veg,,2021-10-16 03:03:01,2021-11-11 19:52:01
344209,2779,Apple Pie,A popular Indian dish.,75,Desserts,True,Veg,2.0,2021-11-21 16:18:58,2021-12-24 03:33:42
344210,2779,Seekh Kebab,A popular Indian dish.,216,Appetizers,True,Non-Veg,4.0,2021-11-20 10:18:55,2021-12-06 18:56:00
344211,2779,Crispy Honey Chilli Potatoes,A popular Indian dish.,95,Chinese & Indo-Chinese,True,Veg,4.0,2021-11-06 14:18:58,2021-11-17 02:41:20
344212,2779,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,279,Appetizers,True,Veg,1.0,2021-11-14 23:13:25,2021-11-19 07:45:23
344213,2779,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,283,Appetizers,True,Veg,,2021-10-27 12:12:25,2021-11-11 21:27:53
344214,2779,Paneer Tikka,Delicious and authentic Paneer Tikka.,148,Appetizers,True,Veg,,2021-11-23 19:27:52,2021-11-30 11:32:20
344215,2779,Kadai Paneer,Traditional Indian Kadai Paneer with rich flavors.,119,Main Course,True,Veg,,2021-11-18 15:03:30,2021-12-13 00:58:24
344216,2779,Chicken 65,A must-try Chicken 65 from India.,284,Chinese & Indo-Chinese,True,Non-Veg,,2021-11-20 11:00:05,2021-12-02 09:52:03
344217,2779,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,213,Italian & Continental,True,Veg,,2021-11-20 08:36:10,2021-12-10 01:32:55
344218,2780,Fish Curry,Delicious and authentic Fish Curry.,263,Main Course,True,Non-Veg,4.5,2021-04-14 13:19:34,2021-04-27 20:03:02
344219,2780,Momos,Traditional Indian Momos with rich flavors.,225,Chinese & Indo-Chinese,True,Veg,,2021-04-23 20:54:08,2021-12-07 16:17:49
344220,2780,Cheesecake,A must-try Cheesecake from India.,105,Desserts,True,Veg,,2021-06-02 16:07:29,2021-07-04 03:01:53
344221,2780,Kachori,A must-try Kachori from India.,100,Snacks & Street Food,True,Veg,4.5,2021-05-22 03:46:11,2021-12-29 09:31:16
344222,2780,Chicken Tikka,Delicious and authentic Chicken Tikka.,285,Appetizers,True,Non-Veg,3.0,2021-05-23 10:33:10,2021-08-16 10:54:57
344223,2780,Pakora,Delicious and authentic Pakora.,209,Snacks & Street Food,True,Veg,,2021-04-18 12:08:46,2021-11-28 21:57:55
344224,2780,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,258,Main Course,True,Veg,5.0,2021-05-13 04:24:40,2021-11-19 13:22:27
344225,2780,Garlic Bread,A must-try Garlic Bread from India.,61,Italian & Continental,True,Veg,5.0,2021-06-01 09:20:06,2021-10-17 22:59:28
344226,2780,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,240,Appetizers,True,Non-Veg,,2021-06-01 16:28:25,2021-08-19 23:01:28
344227,2780,Cold Coffee,Delicious and authentic Cold Coffee.,305,Beverages,True,Veg,5.0,2021-04-11 15:22:10,2021-09-15 06:40:43
344228,2780,Fish Fry,A popular Indian dish.,156,Appetizers,True,Non-Veg,4.0,2021-05-05 13:21:19,2021-10-09 12:27:18
344229,2780,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,223,Italian & Continental,True,Non-Veg,4.5,2021-05-05 11:36:20,2021-06-05 11:06:02
344230,2780,Vegetable Korma,A must-try Vegetable Korma from India.,434,Main Course,True,Veg,5.0,2021-04-28 03:08:15,2021-10-04 17:53:41
344231,2780,Mango Lassi,A must-try Mango Lassi from India.,221,Beverages,True,Veg,4.0,2021-05-12 23:58:31,2021-08-27 15:37:45
344232,2781,Plain Dosa,A popular Indian dish.,87,South Indian,True,Veg,3.3,2020-10-28 03:24:29,2021-06-30 05:22:19
