DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Gabriel Mitter,gabrielmitter505@gmail.com,7716506485,Bike,1,True,Male,3.1,2024-09-03 10:35:12,2025-02-02 06:06:47
2,Joshua Roy,joshuaroy760@hotmail.com,7145830970,Scooter,1,True,Male,3.2,2024-08-21 04:04:19,2024-09-24 03:19:25
3,Bhavya Rana,bhavyarana724@outlook.com,9288571811,Scooter,1,True,Female,4.3,2024-10-10 21:10:09,2024-11-02 00:38:59
4,Sathvik Bora,sathvikbora684@gmail.com,7871443570,Bike,1,True,Male,4.3,2023-12-11 07:04:44,2024-05-15 11:11:09
5,Kevin Roy,kevinroy572@yahoo.com,6379354228,Bike,1,True,Male,3.8,2024-12-30 20:13:13,2024-12-30 22:30:45
6,Jagat Bhagat,jagatbhagat920@hotmail.com,9171753127,Bike,1,True,Male,3.1,2024-07-26 20:54:07,2024-12-27 01:12:27
7,Jai Dhar,jaidhar565@yahoo.com,7084930467,Scooter,1,True,Male,3.8,2024-02-13 09:30:37,2024-09-06 05:12:02
8,Daniel Mann,danielmann958@outlook.com,8889195049,Scooter,1,True,Male,3.6,2024-10-31 10:18:54,2024-12-09 12:37:40
9,Kalpit Mital,kalpitmital696@yahoo.com,6228910806,Bike,1,True,Male,3.6,2024-12-14 20:18:55,2024-12-30 23:41:48
10,Chandran Singh,chandransingh813@yahoo.com,7494307392,Scooter,1,True,Male,3.5,2023-05-22 10:30:55,2023-08-12 16:46:48
11,Jackson Bora,jacksonbora227@gmail.com,9391157584,Bike,1,True,Male,4.3,2024-06-14 21:24:31,2024-11-22 20:44:02
12,Akshay Sen,akshaysen683@hotmail.com,7433377406,Scooter,1,True,Male,3.7,2025-03-08 04:45:16,2025-03-10 12:36:53
13,Wridesh Dugar,wrideshdugar502@hotmail.com,8679296445,Scooter,1,True,Male,4.3,2024-06-26 10:17:10,2024-12-11 05:12:22
14,Isaac Dutta,isaacdutta263@hotmail.com,9539500077,Scooter,1,True,Male,4.1,2024-03-06 03:08:49,2024-10-31 15:09:53
15,Falan Bajaj,falanbajaj579@hotmail.com,7953328442,Bike,1,False,Male,3.1,2023-12-21 14:31:38,2024-09-02 19:34:33
16,Frederick Parekh,frederickparekh704@yahoo.com,8138278674,Bike,1,True,Male,3.8,2024-09-26 05:29:42,2025-02-23 12:37:54
17,Gaurav Narula,gauravnarula184@yahoo.com,6478883992,Scooter,1,True,Male,3.8,2024-09-04 21:04:43,2025-02-25 04:09:31
18,Pranit Basu,pranitbasu454@hotmail.com,6492337150,Scooter,1,True,Male,3.6,2023-05-18 06:28:48,2024-03-09 01:17:36
