CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1,Bakhshi Yohannan,bakhshiyohannan602@yahoo.com,9869299507,GMail_Account,Male,1994-05-16,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2023-10-21 18:47:24,2024-08-09 17:25:12
2,Udyati Krishnan,udyatikrishnan18@hotmail.com,7137766967,Other_EMail,Female,1992-06-12,2022-06-05,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2022-01-05 04:47:05,2024-07-30 07:36:13
3,Nicholas Dubey,nicholasdubey35@outlook.com,7749587489,Other_EMail,Male,1993-10-01,2022-09-24,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Thai"", ""South Indian"", ""Mexican""]}",2021-06-11 19:38:06,2021-12-01 02:11:20
4,Chaitaly Karan,chaitalykaran792@outlook.com,8583810152,Other_EMail,Female,1979-11-20,2008-11-12,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental"", ""Japanese""]}",2024-11-18 10:59:03,2025-03-08 11:43:33
5,Mohini Sastry,mohinisastry133@gmail.com,7593483612,Other_EMail,Female,1996-08-09,2024-08-02,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2021-11-01 22:17:17,2023-05-25 14:15:19
6,Dipta Sibal,diptasibal658@gmail.com,7051739906,Apple_ID,Female,1953-07-22,1979-07-16,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2021-01-25 17:43:51,2022-09-21 16:26:43
7,Bishakha Choudhary,bishakhachoudhary85@gmail.com,8490828394,Apple_ID,Female,1996-01-09,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""South Indian"", ""Continental"", ""Japanese""]}",2020-06-03 10:01:52,2024-11-14 01:38:25
8,Victor Das,victordas895@gmail.com,7972426500,Other_EMail,Male,1963-05-10,1992-05-02,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Thai"", ""Japanese"", ""Mexican""]}",2024-12-30 21:07:00,2025-03-05 03:09:38
9,Bina Bhasin,binabhasin359@yahoo.com,8288101799,Other_EMail,Other,2000-08-14,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Chinese"", ""Continental"", ""North Indian""]}",2021-07-19 18:48:01,2024-08-21 08:06:44
10,Bhavya Rajagopal,bhavyarajagopal432@hotmail.com,8791915465,Other_EMail,Female,1991-05-10,2013-05-04,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Chinese"", ""Mexican""]}",2020-11-16 02:36:27,2024-02-18 02:28:48
11,Arin Kapadia,arinkapadia224@outlook.com,9273434766,Apple_ID,Male,1992-03-10,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Continental""]}",2024-02-21 09:24:17,2024-08-25 18:42:42
12,Harish Chawla,harishchawla598@hotmail.com,8253170782,GMail_Account,Male,1990-11-26,2008-11-21,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2022-08-19 12:01:37,2023-12-08 20:06:54
13,Reyansh Doshi,reyanshdoshi57@yahoo.com,9392223377,GMail_Account,Male,2000-09-13,2022-09-08,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2022-03-27 04:46:32,2023-05-10 08:53:06
14,Aarav Varghese,aaravvarghese188@gmail.com,7776373659,Other_EMail,Male,1969-12-06,1997-11-29,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2024-04-03 05:06:29,2024-11-12 15:46:02
15,Mitali Kashyap,mitalikashyap109@gmail.com,8099490251,Apple_ID,Female,1984-01-16,2005-01-10,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2025-01-05 06:02:58,2025-02-17 15:13:37
16,Harinakshi Dube,harinakshidube877@outlook.com,8551188325,Apple_ID,Female,2008-06-29,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2024-11-17 07:07:36,2025-01-29 18:30:01
17,Urishilla Rajagopal,urishillarajagopal216@yahoo.com,8164542322,GMail_Account,Female,1992-03-18,2022-03-11,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mexican"", ""North Indian""]}",2021-12-09 01:39:22,2024-08-21 00:50:03
18,Priya Bora,priyabora891@outlook.com,7806727886,GMail_Account,Female,1988-04-17,2017-04-10,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian""]}",2024-06-20 06:59:54,2025-03-05 19:27:56
19,Logan Ratti,loganratti50@hotmail.com,9006254012,Apple_ID,Male,1977-04-11,2007-04-04,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2023-02-02 02:19:27,2023-02-13 00:05:22
20,Tarak Dixit,tarakdixit7@outlook.com,9464097306,Apple_ID,Male,1973-10-05,1997-09-29,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Italian"", ""Street Food"", ""Thai""]}",2022-11-18 21:48:06,2023-09-03 17:01:06
21,Pratyush Parsa,pratyushparsa118@gmail.com,7940577109,Other_EMail,Male,1979-07-27,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-06-05 06:49:15,2024-12-26 10:27:08
22,Pranav Manda,pranavmanda523@outlook.com,8650644493,GMail_Account,Male,1982-02-18,2010-02-11,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Italian""]}",2024-01-11 08:19:57,2025-02-06 03:04:20
23,Prisha Butala,prishabutala806@outlook.com,7488609714,Other_EMail,Female,1994-11-29,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican"", ""North Indian"", ""Continental""]}",2020-05-26 01:06:45,2023-10-23 06:35:18
24,Baljiwan Bath,baljiwanbath829@hotmail.com,8290027802,GMail_Account,Male,1981-02-11,2004-02-06,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Mexican"", ""South Indian"", ""Continental""]}",2022-08-09 02:39:10,2023-02-12 20:43:00
25,Chandresh Dada,chandreshdada780@hotmail.com,9299752781,Apple_ID,Male,1960-06-03,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""North Indian"", ""South Indian""]}",2020-06-22 23:40:10,2021-11-16 19:42:31
26,Vrishti Subramanian,vrishtisubramanian659@gmail.com,8481737215,Apple_ID,Female,2000-11-23,2021-11-18,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2024-02-08 00:23:54,2025-01-12 10:03:11
27,Lakshmi Chand,lakshmichand681@outlook.com,9616399949,Apple_ID,Female,1971-01-10,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian"", ""Chinese""]}",2022-05-16 11:56:57,2024-12-05 06:52:42
28,Ganga Bhatnagar,gangabhatnagar311@yahoo.com,7171565991,Apple_ID,Female,2001-03-12,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese"", ""Mediterranean"", ""South Indian""]}",2021-12-29 14:16:43,2023-01-15 21:37:37
29,Guneet Mutti,guneetmutti725@gmail.com,9109483200,GMail_Account,Male,1977-11-26,1999-11-21,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2023-12-05 22:22:20,2024-04-23 17:56:40
30,Arjun Aggarwal,arjunaggarwal518@outlook.com,9074260135,Apple_ID,Male,1964-04-20,1991-04-14,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Street Food"", ""Italian"", ""Mediterranean""]}",2025-02-25 11:13:11,2025-03-01 03:26:56
31,Omya Chatterjee,omyachatterjee906@gmail.com,9467397073,Apple_ID,Female,1980-01-27,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Mediterranean"", ""Thai"", ""Mexican""]}",2022-08-08 06:13:56,2024-06-04 23:40:34
32,Chatresh Raju,chatreshraju103@hotmail.com,9399011625,GMail_Account,Male,1995-07-30,2014-07-25,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean"", ""Thai"", ""South Indian""]}",2023-11-18 19:33:32,2025-03-15 09:25:17
33,Krish Rajan,krishrajan864@hotmail.com,7083620821,GMail_Account,Male,1969-01-06,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""South Indian"", ""Continental"", ""North Indian""]}",2023-12-23 12:26:46,2024-08-22 13:09:57
34,Qadim Dugar,qadimdugar152@hotmail.com,8573892435,GMail_Account,Male,1956-02-12,1978-02-06,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2023-10-16 03:27:22,2023-12-31 21:52:25
35,Quincy Saha,quincysaha918@gmail.com,9713643369,Apple_ID,Male,1976-03-20,2001-03-14,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Italian""]}",2023-03-21 01:32:25,2023-05-27 16:29:42
36,Ekantika Loyal,ekantikaloyal722@yahoo.com,7898286916,GMail_Account,Other,2005-11-09,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Street Food"", ""Continental""]}",2022-12-16 12:17:37,2024-09-22 01:35:50
37,Hitesh Iyer,hiteshiyer106@outlook.com,9646034749,GMail_Account,Male,2004-04-27,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Street Food"", ""North Indian""]}",2023-07-05 16:38:28,2024-03-02 08:56:16
38,Isha Bakshi,ishabakshi563@outlook.com,9266247770,GMail_Account,Female,2000-08-07,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese""]}",2020-08-17 00:34:34,2024-10-06 17:41:09
39,Alexander Solanki,alexandersolanki74@yahoo.com,8655235511,Apple_ID,Male,1989-03-05,2014-02-27,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Japanese"", ""North Indian""]}",2022-11-24 02:34:42,2023-11-13 06:47:50
40,Viraj D’Alia,virajd’alia34@yahoo.com,8412737179,Other_EMail,Male,2002-01-30,2020-01-26,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-08-19 02:51:54,2025-03-20 18:07:41
41,Umang Dhar,umangdhar314@hotmail.com,9775192996,Apple_ID,Male,2001-06-08,2024-06-02,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Street Food"", ""South Indian""]}",2023-12-24 14:11:58,2024-11-17 14:21:03
42,Nachiket Shenoy,nachiketshenoy229@outlook.com,9191373145,GMail_Account,Male,2008-11-25,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-03-18 00:58:29,2022-09-13 15:50:22
43,Bachittar Dugar,bachittardugar883@yahoo.com,8084514436,Other_EMail,Male,1982-04-13,2000-04-08,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-12-08 08:29:12,2023-12-18 04:53:33
44,Upasna Chand,upasnachand901@outlook.com,9374678697,Apple_ID,Female,1997-08-28,2017-08-23,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2023-05-07 12:20:01,2023-12-14 12:21:16
45,Ekta Chand,ektachand234@hotmail.com,7503210279,Other_EMail,Female,1987-10-13,2013-10-06,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-09-25 03:21:54,2024-10-20 19:53:17
46,Neha Aggarwal,nehaaggarwal464@gmail.com,9900217128,Apple_ID,Female,2001-06-06,2023-06-01,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2020-05-12 03:10:28,2025-02-20 04:48:40
47,Divya Date,divyadate238@outlook.com,8976656301,Apple_ID,Female,1970-08-08,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2021-08-03 23:25:56,2022-06-24 09:44:53
48,Ganga Bhardwaj,gangabhardwaj141@hotmail.com,7125110175,Apple_ID,Female,1966-01-22,1995-01-15,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian""]}",2023-07-31 12:17:51,2024-01-25 18:31:17
49,Ekta Mutti,ektamutti276@gmail.com,7032863659,Other_EMail,Female,1982-08-25,2000-08-20,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2021-01-07 12:17:15,2022-09-12 17:04:07
