MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1,1,Onion Uttapam,A must-try Onion Uttapam from India.,184,South Indian,True,Veg,4.2,2023-09-08 01:30:27,2024-03-06 23:19:25.000000
2,1,Egg Curry,A must-try Egg Curry from India.,361,Main Course,True,Non-Veg,3.8,2023-10-03 14:25:40,2024-10-08 18:06:55.000000
3,1,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,146,Chinese & Indo-Chinese,True,Veg,3.9,2023-09-08 07:55:19,2024-12-26 02:26:39.000000
4,1,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,352,Desserts,True,Veg,3.5,2023-09-19 08:39:23,2024-08-14 13:49:44.000000
5,1,Baingan Bharta,A must-try Baingan Bharta from India.,272,Main Course,True,Veg,3.9,2023-09-06 21:11:02,2023-11-16 23:40:45.000000
6,1,Margherita Pizza,A popular Indian dish.,125,Italian & Continental,True,Veg,3.9,2023-10-17 22:32:59,2023-10-31 17:17:44.000000
7,1,Gobi Manchurian,Classic Gobi Manchurian with a twist.,425,Chinese & Indo-Chinese,True,Veg,4.3,2023-08-22 21:36:22,2024-11-19 13:19:44.000000
8,1,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,121,Chinese & Indo-Chinese,True,Veg,4.0,2023-10-07 13:15:36,2024-04-15 10:54:21.000000
9,1,Appam with Stew,A must-try Appam with Stew from India.,462,South Indian,True,Veg,4.1,2023-08-30 06:35:43,2024-04-24 08:57:27.000000
10,1,Vada Pav,A popular Indian dish.,244,Snacks & Street Food,True,Veg,2.8,2023-09-05 09:06:33,2024-04-04 17:38:53.000000
11,2,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,183,Chinese & Indo-Chinese,True,Veg,2.6,2024-02-04 04:57:40,2025-01-12 20:32:13.000000
12,2,Ras Malai,A popular Indian dish.,210,Desserts,True,Veg,2.9,2024-02-27 10:43:59,2024-11-27 13:36:04.000000
13,2,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,439,South Indian,True,Non-Veg,4.8,2024-02-21 19:12:01,2024-06-25 04:15:42.000000
14,2,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,400,Italian & Continental,True,Veg,3.7,2024-03-03 08:21:52,2024-12-16 13:29:26.000000
15,2,Mushroom Risotto,A must-try Mushroom Risotto from India.,442,Italian & Continental,True,Veg,2.7,2024-03-12 11:17:05,2024-03-27 01:06:07.000000
16,2,Iced Tea,Delicious and authentic Iced Tea.,496,Beverages,True,Veg,5.0,2024-02-24 02:59:25,2024-06-19 15:46:35.000000
17,2,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,450,Main Course,True,Veg,3.2,2024-02-06 15:08:32,2024-11-02 05:06:48.000000
18,2,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,268,Chinese & Indo-Chinese,True,Veg,3.0,2024-02-08 06:55:45,2024-09-26 20:37:31.000000
19,2,Margherita Pizza,Classic Margherita Pizza with a twist.,412,Italian & Continental,True,Veg,4.5,2024-03-09 23:36:43,2025-01-22 08:24:02.000000
20,2,Dahi Puri,Classic Dahi Puri with a twist.,305,Appetizers,True,Veg,3.6,2024-02-07 21:00:01,2025-02-15 13:05:12.000000
21,2,Pani Puri,Traditional Indian Pani Puri with rich flavors.,212,Snacks & Street Food,True,Veg,2.6,2024-01-30 19:47:07,2025-01-24 04:27:23.000000
22,2,Falooda,Delicious and authentic Falooda.,444,Desserts,True,Veg,4.0,2024-03-11 06:32:50,2025-02-05 22:48:18.000000
23,2,Coconut Water,A must-try Coconut Water from India.,321,Beverages,True,Veg,3.0,2024-03-13 12:20:06,2025-01-25 15:43:16.000000
24,2,Samosa Chaat,Delicious and authentic Samosa Chaat.,137,Snacks & Street Food,True,Veg,4.0,2024-01-25 23:47:56,2024-06-05 10:49:52.000000
25,3,Egg Curry,A popular Indian dish.,58,Main Course,True,Non-Veg,,2024-12-01 05:55:10,2025-01-15 17:02:23.000000
