RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1,Spaghetti Zaika,Thai,1883,9134467368,20:00 - 00:00,1,True,Open,Bail Path,"Third Floor, Bail Path, Delhi - 780487",3.7,"[{""code"": ""CREDITCARD_1"", ""min_amount"": 807, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1"", ""min_amount"": 1392, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1"", ""min_amount"": 524, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1"", ""min_amount"": 419, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1"", ""min_amount"": 610, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.21803357849052,74.72356018438963,2023-11-14 04:03:53,2024-08-19 19:00:19
2,Khandeshi Spice Delight,"Cafe, Chinese, South Indian",1963,9217734861,11:00 - 15:00,1,False,Closed,Thaman Chowk,"First Floor, Thaman Chowk, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_2"", ""min_amount"": 659, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2"", ""min_amount"": 547, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2"", ""min_amount"": 270, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",31.528717439398555,80.75266705213099,2024-01-13 19:13:20,2024-08-26 16:34:39
3,Global Ember,"Mughlai, Italian",801,9566825638,11:00 - 15:00,1,True,Open,Raja Circle,"Ground Floor, Raja Circle, Delhi - 780487",4.0,"[{""code"": ""CASHBACK_3"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_3"", ""min_amount"": 1027, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_3"", ""min_amount"": 279, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_3"", ""min_amount"": 503, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.25142508361554,93.70560144779743,2025-02-19 16:50:45,2025-04-15 14:05:25
4,Nomadic Table,Burger,863,9624636385,06:00 - 11:00,1,True,Open,Buch Road,"Second Floor, Buch Road, Delhi - 780487",3.9,"[{""code"": ""FESTIVAL_4"", ""min_amount"": 1634, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_4"", ""min_amount"": 498, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_4"", ""min_amount"": 841, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_4"", ""min_amount"": 277, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.05867883243698,92.44405086326168,2024-08-29 11:23:08,2025-04-28 03:47:42
5,Pine & Pesto,Japanese,1280,9751325257,12:00 - 16:00,1,True,Open,Natt Street,"First Floor, Natt Street, Delhi - 780487",3.9,"[{""code"": ""FESTIVAL_5"", ""min_amount"": 1481, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_5"", ""min_amount"": 277, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_5"", ""min_amount"": 483, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_5"", ""min_amount"": 709, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_5"", ""min_amount"": 914, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.52427399566357,90.26282136395224,2025-04-12 07:55:40,2025-04-13 02:38:32
6,Lajawab Tikka House,South Indian,1960,9454794895,06:00 - 11:00,1,True,Open,Garde Path,"First Floor, Garde Path, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_6"", ""min_amount"": 938, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_6"", ""min_amount"": 394, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_6"", ""min_amount"": 794, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_6"", ""min_amount"": 1552, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_6"", ""min_amount"": 689, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.531536107764772,82.55858395074651,2024-12-12 00:19:43,2025-03-24 12:00:21
7,Milan Pizza House,Thai,592,9304235259,16:00 - 19:00,1,True,Open,Hans Path,"First Floor, Hans Path, Delhi - 780487",3.8,"[{""code"": ""SPECIAL_7"", ""min_amount"": 857, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_7"", ""min_amount"": 364, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_7"", ""min_amount"": 640, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.71894388316461,76.65246388024116,2023-12-04 02:24:20,2025-02-21 03:51:41
8,Lucknowi Biryani Point,Beverages,1194,9616854671,11:00 - 15:00,1,True,Open,Sankaran Path,"Third Floor, Sankaran Path, Delhi - 780487",3.9,"[{""code"": ""DEBITCARD_8"", ""min_amount"": 634, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_8"", ""min_amount"": 311, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_8"", ""min_amount"": 528, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.75133167290802,73.4003898160136,2023-10-09 16:18:23,2024-11-11 20:24:12
9,Boho Bites,Mexican,807,9333754555,00:00 - 06:00,1,True,Open,Trivedi Zila," Trivedi Zila, Delhi - 780487",3.7,"[{""code"": ""WELCOME_9"", ""min_amount"": 500, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_9"", ""min_amount"": 465, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_9"", ""min_amount"": 274, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_9"", ""min_amount"": 1528, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.88352562064007,70.44033866565452,2023-08-28 02:17:43,2024-08-31 22:37:04
10,Royal Thali,"Italian, Pizza",704,9721609600,19:00 - 23:00,1,True,Open,Dua Street," Dua Street, Delhi - 780487",3.8,"[{""code"": ""CASHBACK_10"", ""min_amount"": 473, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_10"", ""min_amount"": 775, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_10"", ""min_amount"": 963, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_10"", ""min_amount"": 731, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_10"", ""min_amount"": 659, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.793915440450364,87.46800384569052,2024-12-07 07:59:14,2024-12-29 23:47:51
11,Saurashtra Rasoi,"Mexican, Bakery, Japanese",471,9474745382,20:00 - 00:00,1,True,Open,Bains Path,"First Floor, Bains Path, Delhi - 780487",4.0,"[{""code"": ""FIRSTORDER_11"", ""min_amount"": 325, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_11"", ""min_amount"": 537, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_11"", ""min_amount"": 808, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_11"", ""min_amount"": 465, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_11"", ""min_amount"": 942, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.190190991175413,73.20367206379898,2025-01-23 12:22:59,2025-03-15 15:07:37
12,Spoon Studio,"Bakery, Cafe",714,9154544899,06:00 - 11:00,1,False,Closed,Nayar Marg,"Third Floor, Nayar Marg, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_12"", ""min_amount"": 988, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_12"", ""min_amount"": 303, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_12"", ""min_amount"": 871, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_12"", ""min_amount"": 697, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.61696420966881,69.95867704936288,2023-07-24 03:23:06,2024-01-20 17:35:08
13,Pesto Place,"Ice Cream, Continental, Beverages",461,9144913399,12:00 - 16:00,1,True,Open,Dutt Ganj,"Ground Floor, Dutt Ganj, Delhi - 780487",3.7,"[{""code"": ""SPECIAL_13"", ""min_amount"": 809, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_13"", ""min_amount"": 821, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_13"", ""min_amount"": 651, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.64859938657306,74.69768516959998,2023-09-12 18:40:17,2024-10-25 19:41:20
