LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
1,5145,App,Android,OnePlus,,2022-02-12 23:48:02
2,8851,App,Android,Xiaomi,,2020-10-12 00:58:01
3,2862,App,Android,Xiaomi,,2024-06-24 08:48:01
4,2774,App,Android,OnePlus,,2023-05-04 14:32:14
5,8482,App,Android,Oppo,,2025-01-11 16:19:57
6,3723,App,iOS,iPhone,,2024-08-02 03:48:33
7,2989,App,Android,Oppo,,2024-01-27 04:52:06
8,6663,App,iOS,iPhone,,2023-05-25 03:38:35
9,3181,App,iOS,iPhone,,2024-03-30 07:29:09
10,513,App,Android,Realme,,2021-02-26 17:18:24
11,1665,App,Android,Samsung Galaxy,,2023-03-21 03:19:09
12,4666,App,Android,Realme,,2023-07-23 21:04:04
13,1466,App,Android,Vivo,,2025-01-05 21:08:16
14,9361,App,Android,Vivo,,2024-04-09 14:48:01
15,884,Web,,,Safari,2023-01-19 22:26:25
16,4044,App,Android,Realme,,2023-08-09 16:31:18
17,7635,App,iOS,iPhone,,2022-05-30 06:04:13
18,8535,App,Android,Vivo,,2024-09-20 10:33:27
19,1704,App,iOS,iPhone,,2025-03-23 16:25:55
20,5536,App,iOS,iPhone,,2023-10-20 17:58:56
21,664,Web,,,Edge,2022-12-06 10:55:07
22,8430,App,Android,Samsung Galaxy,,2023-03-30 04:03:29
23,4810,App,iOS,iPhone,,2021-12-04 19:03:29
24,4206,App,Android,Realme,,2022-03-02 05:19:00
25,511,App,Android,Vivo,,2024-08-29 19:42:14
26,2339,App,Android,Xiaomi,,2024-08-08 20:00:01
27,1638,App,Android,Xiaomi,,2021-07-12 07:48:17
28,4125,App,Android,Realme,,2025-01-04 01:31:53
29,922,App,Android,OnePlus,,2024-10-13 07:08:58
30,2482,App,iOS,iPhone,,2024-10-23 09:09:25
31,5077,App,Android,Oppo,,2025-01-18 18:46:32
32,9755,App,Android,OnePlus,,2025-02-10 21:48:20
33,4510,App,iOS,iPhone,,2024-10-02 02:23:47
34,8528,App,iOS,iPhone,,2025-03-22 00:03:38
35,7971,App,iOS,iPhone,,2024-03-28 20:10:43
36,9899,App,Android,Oppo,,2025-01-29 10:59:39
37,2755,App,Android,Oppo,,2023-01-02 05:31:59
38,3127,App,Android,Oppo,,2024-04-24 21:18:10
39,7687,App,Android,Xiaomi,,2024-09-10 15:16:15
40,5078,App,Android,Realme,,2024-06-06 05:34:36
41,7425,App,Android,Samsung Galaxy,,2023-11-21 17:42:49
42,4232,App,Android,Samsung Galaxy,,2023-08-22 13:43:43
43,1775,App,Android,Vivo,,2024-03-06 01:37:27
44,3675,Web,,,Firefox,2022-01-09 13:13:14
45,6049,App,iOS,iPhone,,2024-07-06 21:37:31
46,2704,App,Android,Xiaomi,,2023-03-16 11:12:56
47,8493,App,iOS,iPhone,,2025-02-27 09:24:21
48,2535,App,Android,Xiaomi,,2022-11-30 18:46:18
49,1512,App,Android,Oppo,,2022-12-30 11:01:11
50,4847,App,Android,Samsung Galaxy,,2023-12-12 19:17:00
51,7791,App,Android,Vivo,,2024-02-28 13:49:49
52,4164,App,iOS,iPhone,,2024-06-05 06:49:26
53,5708,App,Android,Samsung Galaxy,,2023-11-01 00:59:40
54,4634,App,Android,Realme,,2023-07-07 11:05:28
55,1455,App,iOS,iPhone,,2021-11-14 20:36:03
56,4983,App,Android,Realme,,2025-03-31 05:24:51
57,7253,App,Android,Samsung Galaxy,,2024-12-12 23:31:55
