DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Pranit Prabhakar,pranitprabhakar881@yahoo.com,7369285542,Bike,1,True,Male,3.6,2024-01-31 03:18:38,2025-02-16 10:41:29
2,Michael Natarajan,michaelnatarajan466@hotmail.com,9434185383,Bike,1,True,Male,4.0,2024-04-04 01:23:49,2024-12-27 20:24:54
3,Zayan Dhillon,zayandhillon278@hotmail.com,8042272516,Scooter,1,True,Male,4.4,2024-10-25 01:31:15,2025-02-07 00:06:53
4,Manbir Mall,manbirmall176@yahoo.com,6844606377,Bike,1,True,Male,4.2,2024-04-13 05:03:54,2024-09-12 23:37:08
5,Jacob Parekh,jacobparekh192@hotmail.com,9115627740,Bike,1,True,Male,3.6,2024-02-26 15:56:52,2024-09-03 22:17:27
6,Wyatt Thaker,wyattthaker199@yahoo.com,8609814356,Bike,1,True,Male,4.4,2024-02-07 02:13:27,2024-06-10 05:34:10
7,Sathvik Chauhan,sathvikchauhan954@hotmail.com,9636263165,Bike,1,False,Male,3.3,2024-07-19 04:17:08,2024-09-24 03:57:49
8,Warinder Thaman,warinderthaman633@outlook.com,6336003559,Bike,1,False,Male,4.9,2025-02-23 02:58:34,2025-03-29 16:29:31
9,Abeer Sankaran,abeersankaran375@outlook.com,6134508846,Scooter,1,True,Male,4.9,2023-09-27 21:33:13,2024-03-17 14:12:24
10,Harrison Jaggi,harrisonjaggi524@gmail.com,6192787575,Scooter,1,True,Male,4.7,2024-04-01 23:20:43,2024-06-07 18:57:44
11,Mitesh Shukla,miteshshukla296@gmail.com,9417457857,Scooter,1,True,Male,4.0,2024-06-21 20:27:37,2024-07-25 12:45:08
12,Amol Doctor,amoldoctor37@gmail.com,8219796162,Bike,1,True,Male,4.6,2025-03-03 05:44:37,2025-03-24 23:05:37
13,Wazir Sem,wazirsem269@gmail.com,7139576692,Scooter,1,True,Male,3.9,2024-09-18 14:38:21,2025-03-03 18:58:25
14,Upkaar Bath,upkaarbath685@hotmail.com,8893745275,Bike,1,False,Male,4.4,2024-06-26 01:25:42,2024-09-22 05:27:57
15,Nihal Badami,nihalbadami691@outlook.com,6090658855,Scooter,1,False,Male,4.2,2024-11-09 14:20:05,2025-02-07 22:12:26
16,Vihaan Boase,vihaanboase212@gmail.com,6883615377,Bike,1,True,Male,3.2,2024-09-10 22:24:39,2024-11-22 14:11:06
17,Shravya Chowdhury,shravyachowdhury987@gmail.com,8781124655,Scooter,1,False,Female,4.6,2023-07-28 04:08:03,2024-10-25 04:44:38
18,Liam Kapoor,liamkapoor182@gmail.com,6790589579,Bike,1,True,Male,4.6,2023-11-15 23:31:01,2024-10-08 18:26:34
19,David Vaidya,davidvaidya261@yahoo.com,6447839452,Scooter,1,True,Male,4.3,2023-06-01 22:17:47,2023-07-10 17:55:18
20,Peter Chakrabarti,peterchakrabarti137@outlook.com,7694908698,Scooter,1,True,Male,4.5,2023-12-10 06:12:32,2025-01-11 00:49:28
21,Kalpit Bahri,kalpitbahri151@outlook.com,6475470522,Bike,1,True,Male,4.9,2023-10-07 14:46:34,2023-10-22 18:27:08
22,Frederick Mishra,frederickmishra192@hotmail.com,8377534315,Bike,1,False,Male,3.5,2023-09-08 09:56:38,2024-03-22 16:43:41
23,Bachittar Dugal,bachittardugal10@yahoo.com,7385180017,Scooter,1,True,Male,4.9,2025-01-29 19:06:05,2025-02-12 20:21:35
24,Tarak Pandya,tarakpandya554@outlook.com,7612301122,Bike,1,True,Male,3.1,2024-04-06 17:20:27,2025-01-09 14:00:11
25,Warjas Badami,warjasbadami728@yahoo.com,7621969462,Scooter,1,True,Male,4.6,2024-07-04 14:48:00,2024-10-17 00:17:49
26,Gautam Bhagat,gautambhagat374@outlook.com,7668150242,Bike,1,True,Male,4.6,2023-07-21 03:10:09,2024-02-18 20:45:37
27,Ranveer Biswas,ranveerbiswas926@yahoo.com,9520205170,Bike,1,True,Male,4.3,2025-02-09 07:23:34,2025-03-22 08:26:24
28,Naksh Choudhary,nakshchoudhary357@gmail.com,7375441700,Bike,1,True,Male,3.6,2024-02-16 18:01:42,2024-03-22 03:36:17
29,Onveer Jayaraman,onveerjayaraman474@gmail.com,9493666594,Bike,1,True,Male,3.4,2024-05-16 03:28:41,2024-10-30 23:38:27
30,Hiral Wason,hiralwason557@gmail.com,7908603263,Scooter,1,True,Female,3.5,2023-05-21 17:33:42,2023-07-11 11:16:34
31,Atharv Keer,atharvkeer23@hotmail.com,8911253545,Scooter,1,True,Male,4.3,2024-05-20 18:52:26,2024-09-15 13:50:55
32,Orinder Sanghvi,orindersanghvi560@yahoo.com,7943518690,Scooter,1,True,Male,3.6,2023-09-19 23:23:09,2024-04-07 07:54:00
33,Chanakya Dhar,chanakyadhar289@outlook.com,9529223575,Scooter,1,True,Male,3.2,2024-02-24 06:41:56,2025-01-18 22:18:25
34,Ayush Goyal,ayushgoyal636@outlook.com,7708965567,Bike,1,True,Male,4.5,2024-08-07 03:26:50,2024-10-31 06:21:19
35,Jackson Karan,jacksonkaran688@hotmail.com,8551579619,Bike,1,True,Male,4.8,2024-05-04 04:09:05,2024-12-05 15:39:48
36,George Prasad,georgeprasad168@yahoo.com,6072293933,Scooter,1,True,Male,4.8,2023-11-24 12:00:05,2024-04-25 12:30:30
37,Chakradev Biswas,chakradevbiswas567@outlook.com,9370129312,Scooter,1,True,Male,3.4,2024-04-17 09:00:21,2024-10-26 06:27:21
38,Ekaja Parmer,ekajaparmer77@outlook.com,7676483818,Scooter,1,True,Female,4.6,2024-10-23 12:39:28,2024-12-16 16:37:29
39,Guneet Ranganathan,guneetranganathan713@yahoo.com,7920929367,Scooter,1,False,Male,4.9,2023-12-01 00:36:05,2024-02-29 00:39:47
40,Parth Menon,parthmenon101@yahoo.com,6404142900,Scooter,1,True,Male,3.5,2023-07-05 01:49:08,2024-12-21 23:36:07
41,Rayaan Jaggi,rayaanjaggi71@gmail.com,9747146819,Bike,1,True,Male,4.9,2025-03-28 13:34:15,2025-03-30 04:28:40
42,Ojas Chokshi,ojaschokshi958@hotmail.com,6437321188,Bike,1,True,Male,3.6,2023-12-14 22:25:11,2025-01-24 01:39:41
43,Frado Saha,fradosaha832@gmail.com,8816777352,Scooter,1,False,Male,3.7,2024-09-29 01:59:45,2024-12-24 14:35:36
44,Ayushman Pradhan,ayushmanpradhan990@outlook.com,7917749825,Bike,1,True,Male,5.0,2024-03-23 09:05:15,2024-12-25 03:48:03
45,Oliver Dasgupta,oliverdasgupta550@outlook.com,9160524827,Bike,1,True,Male,3.2,2025-03-08 03:30:31,2025-03-29 19:53:58
46,Aarush Lata,aarushlata93@hotmail.com,9509040867,Scooter,1,True,Male,3.4,2023-07-06 19:12:47,2024-10-21 16:29:45
47,Hritik Wadhwa,hritikwadhwa122@gmail.com,8651718158,Bike,1,True,Other,3.8,2024-10-15 16:06:41,2024-12-03 02:23:12
48,Chaitaly Wable,chaitalywable943@gmail.com,9779762474,Bike,1,True,Female,3.5,2023-06-16 00:22:52,2023-06-30 06:10:38
49,Timothy Borde,timothyborde755@yahoo.com,6744988992,Bike,1,True,Male,4.5,2025-03-09 13:32:31,2025-03-14 18:46:03
50,Qushi Maharaj,qushimaharaj843@hotmail.com,6005299245,Scooter,1,True,Female,3.5,2023-07-09 20:31:43,2023-12-16 05:05:21
51,Isaiah Sem,isaiahsem133@hotmail.com,8719185054,Scooter,1,True,Male,3.6,2024-05-10 13:20:09,2024-08-04 14:10:13
52,Nathaniel Bhargava,nathanielbhargava908@gmail.com,6999008050,Bike,1,False,Male,3.9,2025-03-11 12:11:45,2025-03-22 08:03:56
53,Akshay Comar,akshaycomar326@yahoo.com,7355358515,Bike,1,True,Male,3.6,2024-01-11 15:00:48,2024-02-08 16:58:54
54,Thomas Kashyap,thomaskashyap725@outlook.com,7505553638,Bike,1,True,Male,5.0,2024-10-17 08:51:43,2025-03-17 09:23:31
55,Dominic Char,dominicchar519@yahoo.com,8920455783,Scooter,1,True,Male,4.6,2024-05-30 17:58:06,2024-08-28 02:21:33
56,Oscar Misra,oscarmisra202@yahoo.com,6071642670,Scooter,1,True,Male,3.7,2024-10-13 20:55:50,2025-03-11 16:00:54
57,Benjamin Sant,benjaminsant810@gmail.com,8387953598,Scooter,1,True,Male,3.4,2023-08-10 03:51:24,2024-08-31 10:50:29
58,Thomas Sawhney,thomassawhney756@gmail.com,8528009851,Bike,1,True,Male,4.1,2024-02-15 12:51:59,2024-07-26 15:25:12
59,Arin Pal,arinpal790@hotmail.com,6482022724,Scooter,1,True,Male,3.8,2024-04-28 04:38:13,2024-11-01 14:50:08
60,Samarth Tak,samarthtak860@yahoo.com,9385473367,Scooter,1,True,Male,4.2,2024-01-19 03:46:27,2024-02-16 01:47:32
61,Gaurang Om,gaurangom288@outlook.com,7384434084,Scooter,1,False,Male,4.9,2024-11-11 20:59:09,2025-02-20 18:51:14
62,Ranbir Sankar,ranbirsankar796@outlook.com,7409584922,Scooter,1,True,Male,4.6,2025-03-26 19:52:38,2025-03-29 09:48:33
63,Balendra Saini,balendrasaini171@yahoo.com,9324336014,Bike,1,True,Male,4.2,2024-09-14 08:22:07,2024-11-27 18:08:10
64,Chatresh Dasgupta,chatreshdasgupta632@yahoo.com,6817866867,Bike,1,True,Male,3.9,2024-11-15 06:45:26,2025-03-23 05:43:48
65,Imaran Karnik,imarankarnik584@gmail.com,7544968327,Bike,1,True,Male,4.8,2023-08-24 23:18:10,2024-05-01 17:00:37
66,Krishna Magar,krishnamagar771@hotmail.com,7548467425,Bike,1,False,Male,4.1,2024-07-02 06:30:03,2024-07-05 09:25:51
67,Nathan Lanka,nathanlanka189@hotmail.com,8991876737,Bike,1,True,Male,3.8,2023-06-25 08:12:43,2025-02-27 22:30:31
68,Arin Jaggi,arinjaggi170@hotmail.com,8798910320,Bike,1,True,Male,4.1,2025-03-15 19:33:04,2025-03-25 17:02:20
69,Faraj Goyal,farajgoyal544@outlook.com,7497351736,Bike,1,True,Male,4.0,2023-09-02 09:14:30,2025-01-28 08:30:11
70,Chatura Seth,chaturaseth414@outlook.com,6566490339,Scooter,1,True,Male,4.4,2023-11-08 22:03:56,2024-03-30 03:09:23
71,Kabir Pall,kabirpall812@outlook.com,9986709299,Scooter,1,True,Male,4.8,2024-10-17 12:50:45,2025-03-02 21:27:45
72,Banjeet Keer,banjeetkeer297@outlook.com,9307673456,Scooter,1,True,Male,4.8,2024-04-16 03:57:26,2025-01-28 23:16:36
73,Triya Tella,triyatella180@yahoo.com,7466950158,Bike,1,True,Other,3.7,2023-07-04 13:56:45,2024-12-08 14:34:12
74,Darpan Mitra,darpanmitra956@yahoo.com,8069890029,Bike,1,True,Male,4.3,2024-04-24 06:53:59,2024-09-25 20:30:39
75,Inaya Koshy,inayakoshy517@gmail.com,6503870235,Bike,1,True,Female,3.6,2024-06-29 13:12:46,2025-03-18 15:56:44
76,Wyatt Kapoor,wyattkapoor939@outlook.com,6329426108,Bike,1,True,Male,3.8,2024-01-06 14:55:59,2024-06-29 22:43:24
77,Bakhshi Kota,bakhshikota842@gmail.com,9492123748,Scooter,1,True,Male,4.8,2023-09-24 12:05:34,2025-03-31 08:52:08
78,Aadi Lall,aadilall902@outlook.com,7307174674,Bike,1,True,Male,4.5,2024-09-02 20:32:53,2025-03-24 20:41:19
79,Owen Kapoor,owenkapoor142@hotmail.com,8372753533,Bike,1,True,Male,4.7,2024-01-23 14:40:06,2024-03-15 13:22:19
80,Ekbal Yogi,ekbalyogi568@gmail.com,8549117241,Scooter,1,True,Male,4.3,2025-01-21 17:43:46,2025-03-14 16:14:50
81,Pratyush Raja,pratyushraja12@yahoo.com,8595505623,Scooter,1,True,Male,4.6,2024-09-15 19:40:58,2024-10-10 14:14:06
82,Sathvik Sur,sathviksur27@outlook.com,9312970244,Scooter,2,True,Male,3.5,2025-03-23 15:15:32,2025-03-26 20:23:12
83,Vedant Mutti,vedantmutti808@gmail.com,7535474121,Bike,2,True,Male,4.8,2025-03-26 21:20:30,2025-03-29 12:57:24
84,Noah Krishnan,noahkrishnan462@outlook.com,6348709720,Bike,2,True,Male,4.9,2025-02-05 10:23:18,2025-02-11 14:08:23
85,Ridhi Balay,ridhibalay435@yahoo.com,6885759941,Bike,2,True,Female,4.0,2025-03-29 17:15:06,2025-03-30 21:03:04
86,Advaith Kunda,advaithkunda219@gmail.com,9153415949,Scooter,2,True,Male,3.5,2025-02-14 16:20:33,2025-03-23 06:59:59
87,Yochana Dhaliwal,yochanadhaliwal813@gmail.com,9120293895,Scooter,2,True,Female,4.1,2025-03-10 09:27:59,2025-03-18 22:55:03
88,Dayita Andra,dayitaandra663@yahoo.com,6457811236,Scooter,2,True,Female,5.0,2025-03-26 23:20:08,2025-03-30 07:53:53
89,Jackson Kamdar,jacksonkamdar318@hotmail.com,7241655078,Scooter,2,True,Male,3.9,2025-02-15 03:40:19,2025-03-10 10:53:32
90,Hemang Singh,hemangsingh866@hotmail.com,6063254541,Scooter,2,False,Male,4.6,2025-03-09 21:55:33,2025-03-25 18:51:27
91,Hitesh Minhas,hiteshminhas683@hotmail.com,6978067281,Scooter,2,True,Male,3.2,2025-02-27 06:17:26,2025-03-27 22:23:01
92,Logan Gokhale,logangokhale124@gmail.com,9254183645,Scooter,2,True,Male,3.3,2025-03-13 07:04:55,2025-03-18 19:04:43
93,Balhaar Kari,balhaarkari205@gmail.com,6441874804,Bike,2,True,Male,3.9,2025-02-10 07:46:23,2025-03-25 03:30:31
94,Zashil Raja,zashilraja845@yahoo.com,6090938720,Scooter,2,True,Male,4.7,2025-02-08 04:54:50,2025-02-15 11:31:57
95,Luke Ratti,lukeratti590@hotmail.com,6160533397,Scooter,2,True,Male,4.9,2025-02-23 10:52:13,2025-03-16 14:33:13
