DeliveryAgentID,Full_Name,email,Mobile_no,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
1,Finn Date,finndate238@gmail.com,9408943792,Bike,1,True,Male,2.5,2023-11-28 14:39:14.826646,2025-04-24 16:50:30.936446
2,Naksh Bava,nakshbava508@outlook.com,8361053738,Scooter,1,True,Male,2.1,2023-10-18 05:47:39.884525,2024-02-06 00:11:44.649846
3,Jacob Gade,jacobgade615@outlook.com,6199727789,Bike,1,True,Male,4.9,2025-03-02 14:22:12.640171,2025-03-03 00:04:31.910861
4,Ryan Taneja,ryantaneja794@yahoo.com,9026926162,Scooter,1,True,Male,4.0,2023-09-02 20:07:51.089635,2024-03-04 12:05:49.734922
5,Teerth Devi,teerthdevi886@gmail.com,6427192529,Bike,1,False,Male,4.9,2025-04-14 09:49:30.614199,2025-04-16 01:41:34.358505
6,Harsh Garg,harshgarg751@hotmail.com,8836702705,Scooter,1,True,Male,4.4,2024-11-05 03:13:10.105901,2024-11-18 09:10:49.427600
7,Chanakya Dar,chanakyadar79@outlook.com,8561848108,Bike,1,True,Male,3.6,2024-08-03 01:07:13.166178,2025-01-26 14:13:33.215122
8,Noah Zacharia,noahzacharia154@outlook.com,6823450667,Bike,1,True,Male,2.2,2023-08-02 14:56:23.834387,2024-08-16 19:17:08.768020
9,Timothy Tank,timothytank347@gmail.com,9995796550,Scooter,1,True,Male,4.6,2024-01-31 00:07:18.831897,2024-02-15 10:08:19.178108
10,Charan Chakrabarti,charanchakrabarti801@outlook.com,8578539780,Scooter,1,True,Male,3.5,2023-11-16 00:15:31.989902,2024-11-10 03:00:02.118659
11,Ekavir Bhandari,ekavirbhandari627@hotmail.com,7437847062,Scooter,1,True,Male,4.2,2023-02-11 11:02:52.820623,2023-08-16 14:00:14.844724
12,Manbir Setty,manbirsetty483@gmail.com,7690619774,Scooter,1,True,Male,2.1,2025-01-17 04:52:01.326852,2025-03-16 14:53:44.260420
13,Sarthak Peri,sarthakperi955@hotmail.com,8794196722,Scooter,1,True,Male,1.0,2024-02-20 22:08:24.487024,2024-12-20 15:41:25.105217
14,Harsh Chanda,harshchanda791@yahoo.com,8054078528,Scooter,1,True,Male,4.2,2025-03-09 08:44:13.959160,2025-03-26 12:59:11.035919
15,Jai Kari,jaikari298@outlook.com,8599853935,Scooter,1,True,Male,3.2,2024-01-23 20:59:00.672538,2024-12-16 18:02:18.913106
16,Zehaan Sankaran,zehaansankaran713@gmail.com,8565639103,Bike,1,False,Male,4.4,2024-04-28 13:30:24.124425,2024-09-27 21:33:36.705478
17,Jagat Walla,jagatwalla992@outlook.com,8035388734,Scooter,1,True,Male,2.7,2023-09-02 09:40:47.437482,2025-02-05 03:17:46.220855
18,Faraj Patla,farajpatla822@yahoo.com,7442822789,Scooter,1,True,Male,5.0,2023-11-02 14:01:28.592592,2024-08-14 07:11:25.144401
19,Harshil Sandhu,harshilsandhu44@outlook.com,8745628240,Scooter,1,False,Male,4.0,2023-12-21 10:17:06.004205,2024-10-12 20:03:55.154236
20,Yahvi Koshy,yahvikoshy918@hotmail.com,6376955614,Bike,1,True,Female,1.6,2023-12-02 09:21:41.736124,2025-03-16 06:30:42.495913
21,Yadavi Narang,yadavinarang65@hotmail.com,9667613172,Bike,1,True,Female,3.1,2025-01-10 15:09:11.473187,2025-03-26 04:15:43.741165
22,Shivansh Mahajan,shivanshmahajan362@outlook.com,6247901624,Scooter,1,True,Male,4.8,2023-05-25 09:47:27.191861,2023-11-19 19:33:56.477035
23,Vansha Bakshi,vanshabakshi286@hotmail.com,6073714029,Scooter,1,True,Female,2.4,2023-11-09 06:51:22.917945,2024-04-30 04:46:10.875504
24,Ansh Rout,anshrout236@yahoo.com,8257913339,Bike,1,True,Male,4.0,2024-07-22 01:25:14.970014,2024-09-02 17:13:58.546673
25,Henry Chand,henrychand512@hotmail.com,9492348924,Scooter,1,True,Male,3.6,2024-10-18 23:30:49.117625,2025-01-09 01:04:07.632308
26,Frederick Devan,frederickdevan170@yahoo.com,6758784519,Bike,1,False,Male,4.3,2025-02-24 23:08:52.825802,2025-03-11 18:13:38.524370
27,Fiyaz Balakrishnan,fiyazbalakrishnan54@gmail.com,9829164057,Scooter,1,True,Male,2.8,2023-05-19 07:59:29.932167,2024-12-21 11:39:08.324363
28,Krish Nagarajan,krishnagarajan976@hotmail.com,8513154831,Scooter,1,True,Male,4.8,2023-06-23 18:29:24.515330,2024-10-31 16:58:02.396967
29,Christopher Chaudhry,christopherchaudhry119@gmail.com,6161528791,Scooter,1,True,Male,2.9,2025-03-13 18:54:43.397635,2025-04-22 04:44:56.618755
30,Ekansh Rau,ekanshrau671@hotmail.com,9327725360,Scooter,1,True,Male,4.4,2025-04-27 21:17:54.139308,2025-04-30 12:30:27.420672
31,Pranit Pradhan,pranitpradhan131@hotmail.com,7017286960,Bike,1,True,Male,4.1,2025-01-25 22:20:05.940723,2025-04-07 03:12:18.173291
32,William Dani,williamdani157@yahoo.com,8991870022,Scooter,1,True,Male,2.1,2024-10-14 02:18:48.187682,2025-02-26 16:12:00.022347
33,Jason Shenoy,jasonshenoy343@yahoo.com,8404466072,Scooter,1,True,Male,4.2,2024-07-13 06:09:56.975340,2024-08-30 11:39:28.301351
34,Dalbir Krishna,dalbirkrishna64@hotmail.com,7552652446,Scooter,1,True,Male,4.8,2023-11-09 15:34:54.951269,2025-03-17 03:49:20.007884
35,Laksh Sarraf,lakshsarraf910@hotmail.com,6955420286,Bike,1,True,Male,4.8,2025-02-27 01:02:17.928854,2025-04-07 15:12:52.012480
36,Chatura Padmanabhan,chaturapadmanabhan113@hotmail.com,9736191329,Bike,1,True,Male,2.1,2023-06-13 10:56:32.393438,2023-06-23 14:09:10.670933
37,Abhiram Sengupta,abhiramsengupta998@hotmail.com,6329296978,Bike,1,True,Male,3.0,2025-01-28 23:21:51.809941,2025-04-26 08:59:21.615659
38,Charan Ganesh,charanganesh803@gmail.com,6260558186,Bike,1,True,Male,4.1,2025-03-24 08:54:07.891135,2025-04-28 08:21:12.124404
39,Naksh Gokhale,nakshgokhale106@yahoo.com,8702976584,Bike,1,True,Male,3.7,2024-03-13 08:47:24.450095,2024-08-12 16:59:08.028225
40,Frederick Mammen,frederickmammen600@outlook.com,7301431328,Scooter,1,True,Male,2.1,2023-12-22 06:33:57.178810,2024-08-21 07:31:13.789062
41,Jatin Som,jatinsom464@hotmail.com,9724220183,Bike,1,True,Male,2.3,2024-08-16 16:45:05.700922,2024-12-25 06:10:21.958123
42,Andrew Kala,andrewkala946@yahoo.com,8878593643,Scooter,1,True,Male,4.6,2023-05-03 14:56:38.487824,2025-01-18 12:57:05.842156
43,Viraj Varughese,virajvarughese662@yahoo.com,9352155006,Bike,1,True,Male,4.0,2024-09-08 05:23:28.229786,2025-01-05 23:28:50.309192
44,Qadim Vaidya,qadimvaidya212@gmail.com,6234350395,Scooter,1,True,Male,1.3,2023-03-26 16:35:37.359596,2024-08-04 15:12:10.773341
45,Samuel Dara,samueldara109@outlook.com,9692161888,Scooter,1,True,Male,4.8,2023-10-24 19:38:55.871979,2025-01-01 11:07:16.487844
46,Tanveer Grover,tanveergrover16@outlook.com,6853340461,Scooter,1,True,Male,2.2,2025-04-25 02:44:05.305786,2025-04-25 07:14:52.868478
47,Fiyaz Wali,fiyazwali356@gmail.com,7876017677,Bike,1,True,Male,4.5,2023-06-26 12:18:02.187073,2023-07-03 00:03:03.612200
48,Charan Devi,charandevi159@hotmail.com,7944499707,Bike,1,True,Male,4.6,2025-01-13 23:21:26.968145,2025-02-19 08:55:50.669356
49,Dalbir Nigam,dalbirnigam270@hotmail.com,9580862733,Bike,1,True,Male,4.1,2023-03-01 17:46:27.843848,2025-02-24 11:28:05.071455
50,Sarthak Sahni,sarthaksahni207@outlook.com,8787527962,Scooter,1,True,Male,3.6,2023-04-29 19:24:53.816071,2024-06-26 19:02:42.757573
51,Darpan Nanda,darpannanda707@outlook.com,7117714226,Bike,1,True,Male,3.6,2023-04-15 09:45:40.322998,2023-04-25 06:41:21.451380
52,Alexander Biswas,alexanderbiswas507@gmail.com,8734003274,Bike,1,True,Male,4.2,2023-09-03 04:13:46.414567,2024-03-01 02:02:58.976394
53,Patrick Kunda,patrickkunda351@hotmail.com,6167784290,Scooter,1,True,Male,4.4,2023-07-13 01:45:04.570696,2023-10-21 16:51:54.294761
54,Om Patla,ompatla280@outlook.com,9778359506,Bike,1,True,Male,3.0,2024-04-22 03:40:44.008836,2024-08-10 17:24:23.482779
55,Kalpit Dhingra,kalpitdhingra843@outlook.com,6812441743,Scooter,1,True,Male,5.0,2024-06-17 14:34:43.354465,2025-04-11 05:36:09.023321
56,Faqid Ahluwalia,faqidahluwalia866@hotmail.com,6691951808,Bike,1,True,Male,4.3,2025-01-23 16:50:54.264119,2025-04-10 16:04:28.315912
57,Alexander Chauhan,alexanderchauhan12@hotmail.com,6114020473,Bike,1,True,Male,4.3,2023-05-02 00:54:07.656985,2024-07-19 17:59:03.424773
58,Faras Shankar,farasshankar278@hotmail.com,9708920806,Bike,1,True,Male,4.7,2024-06-23 18:57:48.367530,2025-04-26 12:39:51.386099
59,Caleb Ramachandran,calebramachandran970@gmail.com,7978732162,Scooter,1,True,Male,4.4,2025-04-04 16:48:09.695472,2025-04-13 10:30:05.687757
60,Yahvi Anand,yahvianand530@gmail.com,8600431329,Scooter,1,True,Female,4.2,2024-07-24 01:01:01.704884,2024-10-14 21:20:38.558849
61,William Mishra,williammishra324@yahoo.com,9590276884,Bike,1,True,Male,3.9,2023-03-20 16:48:21.085724,2023-03-31 22:49:40.837678
62,Tanish Sarin,tanishsarin627@gmail.com,8682076913,Scooter,1,True,Male,1.0,2023-05-26 11:01:50.588902,2025-02-11 05:37:20.707568
63,Balvan Malhotra,balvanmalhotra478@yahoo.com,9341143912,Scooter,1,True,Male,3.4,2024-06-08 21:02:03.548330,2025-04-22 02:15:53.413292
64,Aryan Sandhu,aryansandhu896@gmail.com,7675221189,Bike,1,True,Male,4.8,2024-07-24 00:50:41.368608,2025-04-02 05:47:12.263043
65,Laksh Contractor,lakshcontractor458@yahoo.com,7912624797,Bike,1,True,Male,4.1,2023-08-05 01:40:37.245748,2024-11-05 18:15:53.744897
66,Zaitra Kothari,zaitrakothari637@gmail.com,8507960569,Bike,1,True,Female,3.3,2023-06-10 18:21:36.615589,2024-04-05 02:57:16.757560
67,Reyansh Krishna,reyanshkrishna880@gmail.com,6161516232,Scooter,1,True,Male,3.5,2024-08-15 21:52:29.519533,2025-01-06 19:06:46.516557
68,Gaurav Varma,gauravvarma506@outlook.com,9561371999,Bike,1,True,Male,3.6,2024-10-26 10:58:50.174474,2025-02-15 15:41:09.827250
69,Simon Comar,simoncomar453@hotmail.com,8720230576,Scooter,1,True,Male,3.1,2024-12-11 02:24:31.107663,2025-02-07 11:23:17.947699
70,Pooja Sridhar,poojasridhar725@yahoo.com,6985314524,Bike,1,True,Female,4.9,2023-03-02 07:30:54.903814,2023-07-05 19:21:01.534733
71,Udarsh Sant,udarshsant106@outlook.com,8893011117,Bike,1,True,Male,4.2,2025-01-13 10:36:46.971510,2025-02-27 18:05:41.490745
