DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,630,Delivered,39,35.0,1,2024-08-16 13:22:20,2024-08-16 12:47:20,2024-09-27 11:47:44
2,2,2465,Delivered,45,43.0,2,2025-03-26 11:57:16,2025-03-26 11:14:16,2025-03-29 07:56:59
3,4,604,Delivered,50,50.0,1,2023-12-18 00:53:53,2023-12-18 00:03:53,2024-05-07 04:08:09
4,5,1808,Returned,16,11.0,3,2025-01-31 00:34:17,2025-01-31 00:23:17,2025-02-17 17:26:34
5,6,1606,Failed,55,,6,,2024-05-08 10:23:53,2024-11-13 11:52:51
6,9,1245,Delivered,37,36.0,7,2024-12-19 01:53:17,2024-12-19 01:17:17,2025-03-15 21:02:01
7,11,1277,Delivered,20,18.0,9,2025-02-07 17:14:08,2025-02-07 16:56:08,2025-03-30 22:07:39
8,12,938,Delivered,18,34.0,8,2025-03-20 09:03:18,2025-03-20 08:29:18,2025-03-20 19:39:59
9,13,603,Delivered,20,17.0,10,2025-03-26 10:03:00,2025-03-26 09:46:00,2025-03-31 11:08:32
10,15,1665,Delivered,15,21.0,15,2025-03-10 00:50:24,2025-03-10 00:29:24,2025-03-14 17:18:41
11,16,1670,Delivered,20,20.0,15,2025-02-20 03:01:04,2025-02-20 02:41:04,2025-03-19 21:27:56
12,17,2626,Delivered,30,29.0,14,2024-10-28 14:46:14,2024-10-28 14:17:14,2025-03-09 13:29:45
13,18,573,Delivered,55,55.0,16,2024-06-16 11:59:15,2024-06-16 11:04:15,2024-07-01 12:06:37
14,19,2371,Delivered,26,22.0,17,2024-12-18 12:05:35,2024-12-18 11:43:35,2024-12-30 14:39:40
15,20,1428,Delivered,60,55.0,18,2024-05-25 05:04:09,2024-05-25 04:09:09,2024-06-20 03:48:38
16,21,728,Delivered,50,50.0,19,2025-03-15 21:24:23,2025-03-15 20:34:23,2025-03-22 05:38:41
17,22,754,Failed,28,,19,,2025-03-25 10:26:34,2025-03-31 09:00:30
18,23,732,Delivered,44,40.0,19,2025-03-12 18:04:35,2025-03-12 17:24:35,2025-03-22 19:55:02
19,24,2394,Returned,21,20.0,20,2025-03-01 02:05:26,2025-03-01 01:45:26,2025-03-10 04:05:35
20,25,2422,Delivered,37,36.0,20,2025-03-15 01:17:57,2025-03-15 00:41:57,2025-03-18 06:02:47
21,26,742,Delivered,27,28.0,19,2025-03-17 11:39:18,2025-03-17 11:11:18,2025-03-20 22:39:53
22,28,2603,Delivered,45,62.0,21,2025-01-01 11:43:54,2025-01-01 10:41:54,2025-03-28 02:00:14
23,29,2606,Returned,25,23.0,21,2024-10-20 08:53:45,2024-10-20 08:30:45,2025-01-28 20:35:02
24,30,2583,Delivered,38,34.0,21,2024-12-19 08:57:51,2024-12-19 08:23:51,2025-02-18 14:06:37
25,31,2549,Delivered,42,41.0,21,2024-07-07 21:31:25,2024-07-07 20:50:25,2024-07-28 06:24:59
26,32,2547,Delivered,50,46.0,21,2025-03-03 09:18:49,2025-03-03 08:32:49,2025-03-13 03:21:54
27,33,2580,Delivered,44,53.0,21,2024-12-26 22:51:57,2024-12-26 21:58:57,2025-03-12 17:06:04
28,34,1658,Delivered,21,16.0,22,2023-11-26 19:49:03,2023-11-26 19:33:03,2024-07-01 08:50:33
29,35,2451,Failed,41,,24,,2024-11-19 14:53:20,2024-12-07 13:15:53
30,36,1691,Delivered,53,67.0,22,2024-08-08 15:56:44,2024-08-08 14:49:44,2025-03-23 14:37:51
31,37,1597,Delivered,32,29.0,25,2025-01-20 21:03:54,2025-01-20 20:34:54,2025-03-27 13:55:27
32,38,1665,Delivered,40,57.0,22,2023-12-24 13:07:55,2023-12-24 12:10:55,2024-10-25 06:18:34
33,39,2441,Delivered,36,32.0,24,2025-01-23 07:19:15,2025-01-23 06:47:15,2025-02-03 05:38:16
34,40,2490,Delivered,55,51.0,24,2024-12-28 05:02:32,2024-12-28 04:11:32,2025-02-26 15:41:07
35,41,1299,Delivered,32,32.0,28,2024-10-11 01:22:05,2024-10-11 00:50:05,2024-10-29 10:46:26
36,43,714,Returned,21,28.0,27,2024-11-05 15:11:16,2024-11-05 14:43:16,2024-11-27 10:20:24
37,44,2624,Delivered,47,47.0,29,2025-01-24 06:36:50,2025-01-24 05:49:50,2025-03-24 04:04:47
