DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370243,418752,1818,Delivered,16,28.0,170397,2024-12-25 23:05:00,2024-12-25 22:37:00,2025-01-11 09:53:21
370244,418754,1829,Delivered,52,53.0,170397,2025-04-23 12:30:00,2025-04-23 11:37:00,2025-04-30 03:14:47
370245,418755,4497,Delivered,34,47.0,28690,2025-02-16 13:07:00,2025-02-16 12:20:00,2025-04-23 01:42:32
370246,418756,4575,Delivered,24,33.0,28690,2025-03-07 12:39:00,2025-03-07 12:06:00,2025-04-09 19:55:17
370247,418757,964,Delivered,49,40.0,28689,2024-11-04 14:57:00,2024-11-04 14:17:00,2025-01-02 20:22:05
370248,418758,2689,Delivered,44,52.0,7914,2025-02-25 20:55:00,2025-02-25 20:03:00,2025-03-18 18:15:45
370249,418759,231,Delivered,22,28.0,7913,2025-03-05 22:41:00,2025-03-05 22:13:00,2025-03-24 18:41:58
370250,418760,2704,Delivered,19,20.0,7914,2025-01-19 21:04:00,2025-01-19 20:44:00,2025-04-28 14:04:59
370251,418761,2906,Delivered,47,64.0,160305,2024-11-26 21:17:00,2024-11-26 20:13:00,2025-02-17 22:57:47
370252,418762,3553,Returned,18,40.0,160304,2025-04-02 00:26:00,2025-04-01 23:46:00,2025-04-28 17:18:24
370253,418763,4413,Delivered,53,43.0,160306,2024-11-03 22:36:00,2024-11-03 21:53:00,2025-01-27 09:17:41
370254,418764,2581,Delivered,22,34.0,121861,2025-02-13 23:21:00,2025-02-13 22:47:00,2025-04-09 23:15:50
370255,418765,2515,Delivered,23,32.0,121861,2025-02-14 19:44:00,2025-02-14 19:12:00,2025-03-10 21:01:01
370256,418766,4417,Delivered,31,28.0,59601,2025-04-28 21:43:00,2025-04-28 21:15:00,2025-04-29 14:53:33
370257,418767,4280,Delivered,37,59.0,59603,2025-04-15 17:40:00,2025-04-15 16:41:00,2025-04-30 13:20:21
370258,418768,4470,Delivered,47,40.0,59601,2024-12-20 12:08:00,2024-12-20 11:28:00,2025-01-06 20:01:43
370259,418770,2284,Delivered,16,35.0,127327,2025-03-01 22:26:00,2025-03-01 21:51:00,2025-03-13 16:44:32
370260,418771,2268,Delivered,50,47.0,127327,2025-01-17 14:41:00,2025-01-17 13:54:00,2025-04-11 09:45:40
370261,418772,1827,Delivered,52,45.0,117302,2024-11-05 12:30:00,2024-11-05 11:45:00,2024-12-31 00:05:19
370262,418773,4558,Delivered,44,39.0,7199,2025-04-02 07:21:00,2025-04-02 06:42:00,2025-04-14 02:55:41
370263,418774,3940,Delivered,16,22.0,27349,2025-02-21 12:17:00,2025-02-21 11:55:00,2025-03-16 22:27:14
370264,418775,1380,Delivered,32,37.0,1888,2025-01-22 23:50:00,2025-01-22 23:13:00,2025-02-18 09:26:45
370265,418776,1825,Delivered,45,48.0,145706,2024-11-25 21:53:00,2024-11-25 21:05:00,2025-02-02 04:07:00
370266,418777,947,Delivered,54,59.0,145705,2025-02-04 17:46:00,2025-02-04 16:47:00,2025-04-20 19:17:04
370267,418779,3805,Failed,55,,152051,,2025-03-17 06:39:00,2025-04-17 06:14:24
370268,418780,4347,Delivered,35,25.0,152052,2024-11-03 21:48:00,2024-11-03 21:23:00,2025-02-08 08:45:22
370269,418781,4905,Delivered,52,45.0,54260,2024-11-04 21:55:00,2024-11-04 21:10:00,2025-02-05 03:33:28
370270,418782,2776,Delivered,54,62.0,136266,2025-01-23 19:55:00,2025-01-23 18:53:00,2025-02-04 20:24:04
370271,418783,2793,Delivered,44,37.0,136266,2025-02-26 18:34:00,2025-02-26 17:57:00,2025-03-04 15:36:39
370272,418785,4402,Delivered,53,52.0,144094,2025-01-06 21:42:00,2025-01-06 20:50:00,2025-03-06 06:06:24
370273,418786,4443,Returned,36,54.0,144094,2024-11-27 15:06:00,2024-11-27 14:12:00,2025-03-10 13:46:59
370274,418787,4512,Delivered,20,15.0,130227,2025-04-19 06:35:00,2025-04-19 06:20:00,2025-04-20 04:19:30
370275,418788,4600,Delivered,37,29.0,130227,2024-12-24 17:09:00,2024-12-24 16:40:00,2025-04-28 23:57:47
370276,418789,4344,Delivered,50,48.0,159023,2025-02-10 13:41:00,2025-02-10 12:53:00,2025-04-21 19:20:13
370277,418790,4295,Delivered,37,34.0,159023,2024-11-27 06:03:00,2024-11-27 05:29:00,2024-12-06 16:35:53
370278,418792,1309,Returned,27,26.0,40708,2025-01-22 23:03:00,2025-01-22 22:37:00,2025-02-20 20:34:51
370279,418793,3147,Returned,39,53.0,40707,2025-04-05 09:17:00,2025-04-05 08:24:00,2025-04-17 07:45:49
370280,418794,2232,Delivered,19,29.0,180050,2024-12-30 16:32:00,2024-12-30 16:03:00,2025-04-16 21:04:26
370281,418795,2250,Delivered,15,15.0,180050,2024-12-23 10:58:00,2024-12-23 10:43:00,2025-01-25 16:55:24
370282,418796,2259,Delivered,36,28.0,180050,2025-03-14 21:32:00,2025-03-14 21:04:00,2025-03-25 04:17:03
