MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
12,2,Mutton Handi,Delicious and authentic Mutton Handi.,55,Main Course,True,Non-Veg,3.8,2024-01-18 18:03:43,2024-07-31 10:48:56
13,2,Tandoori Momos,A must-try Tandoori Momos from India.,149,Snacks & Street Food,True,Non-Veg,3.8,2024-02-11 02:57:29,2024-04-30 13:32:27
14,2,Paneer Tikka,A popular Indian dish.,51,Appetizers,True,Veg,3.9,2024-01-31 21:13:29,2024-03-27 03:53:57
15,2,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,227,Chinese & Indo-Chinese,True,Veg,3.4,2024-01-14 13:32:12,2024-08-27 21:24:24
16,2,Neer Dosa,A popular Indian dish.,123,South Indian,True,Veg,3.7,2024-02-10 16:21:51,2024-11-28 03:43:30
17,2,Masala Dosa,Classic Masala Dosa with a twist.,121,South Indian,True,Veg,3.9,2024-03-11 22:12:44,2024-08-28 05:28:49
18,2,Bruschetta,A must-try Bruschetta from India.,90,Italian & Continental,True,Veg,3.8,2024-03-08 17:11:09,2025-02-22 16:23:32
19,2,Biryani,Delicious and authentic Biryani.,66,Main Course,True,Veg,4.0,2024-03-13 08:42:32,2024-05-26 13:12:10
20,2,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,62,Appetizers,True,Veg,3.8,2024-01-24 11:00:12,2024-12-22 00:57:04
21,2,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,142,Beverages,True,Veg,3.3,2024-02-11 17:21:49,2025-01-09 13:01:25
22,2,Jalebi,A must-try Jalebi from India.,240,Desserts,True,Veg,3.8,2024-02-11 22:32:58,2024-05-01 18:17:14
23,2,Cold Brew Coffee,A popular Indian dish.,177,Beverages,True,Veg,4.1,2024-01-22 20:10:39,2024-07-07 01:58:23
24,2,Gulab Jamun,Classic Gulab Jamun with a twist.,222,Desserts,True,Veg,3.8,2024-01-30 19:19:14,2024-11-30 01:09:22
