OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418751,29773,1653,2025-03-05 16:42:00,456,72,30,414,Canceled,UPI,False,UPISAVE_1653,2025-03-05 16:42:00,2025-04-01 20:26:14
418752,85106,1063,2024-12-25 22:37:00,195,0,81,276,Delivered,Cash,True,,2024-12-25 22:37:00,2025-01-11 09:53:21
418753,85106,113,2025-04-28 09:29:00,482,0,49,531,Canceled,UPI,False,,2025-04-28 09:29:00,2025-05-01 03:53:33
418754,85106,1039,2025-04-23 11:37:00,441,0,45,486,Delivered,UPI,False,,2025-04-23 11:37:00,2025-04-30 03:14:47
418755,14264,2486,2025-02-16 12:20:00,114,0,82,196,Delivered,UPI,True,,2025-02-16 12:20:00,2025-04-23 01:42:32
418756,14264,2497,2025-03-07 12:06:00,56,0,87,143,Delivered,Cash,False,,2025-03-07 12:06:00,2025-04-09 19:55:17
418757,14264,497,2024-11-04 14:17:00,310,0,73,383,Delivered,CreditCard,False,,2024-11-04 14:17:00,2025-01-02 20:22:05
418758,3955,1519,2025-02-25 20:03:00,550,0,32,582,Delivered,Cash,True,,2025-02-25 20:03:00,2025-03-18 18:15:45
418759,3955,167,2025-03-05 22:13:00,140,0,83,223,Delivered,CreditCard,False,,2025-03-05 22:13:00,2025-03-24 18:41:58
418760,3955,1476,2025-01-19 20:44:00,495,0,41,536,Delivered,UPI,False,,2025-01-19 20:44:00,2025-04-28 14:04:59
418761,80071,1538,2024-11-26 20:13:00,180,0,92,272,Delivered,UPI,True,,2024-11-26 20:13:00,2025-02-17 22:57:47
418762,80071,1956,2025-04-01 23:46:00,892,142,0,750,Returned,UPI,False,SPECIAL_1956,2025-04-01 23:46:00,2025-04-28 17:18:24
418763,80071,2421,2024-11-03 21:53:00,790,157,0,633,Delivered,UPI,False,SPECIAL_2421,2024-11-03 21:53:00,2025-01-27 09:17:41
418764,60894,1412,2025-02-13 22:47:00,680,0,0,680,Delivered,UPI,True,,2025-02-13 22:47:00,2025-04-09 23:15:50
418765,60894,1412,2025-02-14 19:12:00,405,0,50,455,Delivered,Cash,False,,2025-02-14 19:12:00,2025-03-10 21:01:01
418766,29749,2417,2025-04-28 21:15:00,336,0,72,408,Delivered,CreditCard,True,,2025-04-28 21:15:00,2025-04-29 14:53:33
418767,29749,2394,2025-04-15 16:41:00,316,0,69,385,Delivered,CreditCard,False,,2025-04-15 16:41:00,2025-04-30 13:20:21
418768,29749,2414,2024-12-20 11:28:00,193,0,93,286,Delivered,DebitCard,False,,2024-12-20 11:28:00,2025-01-06 20:01:43
418769,63593,1276,2024-11-29 22:25:00,382,78,65,369,Canceled,UPI,True,FIRSTORDER_1276,2024-11-29 22:25:00,2025-01-18 03:58:33
418770,63593,1281,2025-03-01 21:51:00,808,0,0,808,Delivered,UPI,False,,2025-03-01 21:51:00,2025-03-13 16:44:32
418771,63593,1293,2025-01-17 13:54:00,90,0,89,179,Delivered,Cash,False,,2025-01-17 13:54:00,2025-04-11 09:45:40
418772,58628,1039,2024-11-05 11:45:00,111,0,99,210,Delivered,UPI,True,,2024-11-05 11:45:00,2024-12-31 00:05:19
