OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749241,418751,20479,2,228,456,,2025-03-05 16:42:00,2025-04-01 20:26:14
749242,418752,13170,1,195,195,5.0,2024-12-25 22:37:00,2025-01-11 09:53:21
749243,418753,1370,1,283,283,,2025-04-28 09:29:00,2025-05-01 03:53:33
749244,418753,1366,1,199,199,,2025-04-28 09:29:00,2025-05-01 03:53:33
749245,418754,12881,1,441,441,4.0,2025-04-23 11:37:00,2025-04-30 03:14:47
749246,418755,30835,2,57,114,3.0,2025-02-16 12:20:00,2025-04-23 01:42:32
749247,418756,30975,1,56,56,1.0,2025-03-07 12:06:00,2025-04-09 19:55:17
749248,418757,6147,2,155,310,5.0,2024-11-04 14:17:00,2025-01-02 20:22:05
749249,418758,18835,1,462,462,4.0,2025-02-25 20:03:00,2025-03-18 18:15:45
749250,418758,18841,1,88,88,4.0,2025-02-25 20:03:00,2025-03-18 18:15:45
749251,418759,2044,2,70,140,2.0,2025-03-05 22:13:00,2025-03-24 18:41:58
749252,418760,18311,1,495,495,5.0,2025-01-19 20:44:00,2025-04-28 14:04:59
749253,418761,19045,2,90,180,1.0,2024-11-26 20:13:00,2025-02-17 22:57:47
749254,418762,24285,2,194,388,,2025-04-01 23:46:00,2025-04-28 17:18:24
749255,418762,24274,1,88,88,,2025-04-01 23:46:00,2025-04-28 17:18:24
749256,418762,24280,1,55,55,,2025-04-01 23:46:00,2025-04-28 17:18:24
749257,418762,24283,1,154,154,,2025-04-01 23:46:00,2025-04-28 17:18:24
749258,418762,24279,1,207,207,,2025-04-01 23:46:00,2025-04-28 17:18:24
749259,418763,30039,2,395,790,5.0,2024-11-03 21:53:00,2025-01-27 09:17:41
749260,418764,17519,1,185,185,5.0,2025-02-13 22:47:00,2025-04-09 23:15:50
749261,418764,17515,1,177,177,1.0,2025-02-13 22:47:00,2025-04-09 23:15:50
749262,418764,17513,2,159,318,4.0,2025-02-13 22:47:00,2025-04-09 23:15:50
749263,418765,17508,3,135,405,4.0,2025-02-14 19:12:00,2025-03-10 21:01:01
749264,418766,29987,1,178,178,4.0,2025-04-28 21:15:00,2025-04-29 14:53:33
749265,418766,29990,2,79,158,1.0,2025-04-28 21:15:00,2025-04-29 14:53:33
749266,418767,29692,2,158,316,4.0,2025-04-15 16:41:00,2025-04-30 13:20:21
749267,418768,29942,1,193,193,5.0,2024-12-20 11:28:00,2025-01-06 20:01:43
749268,418769,15827,2,140,280,,2024-11-29 22:25:00,2025-01-18 03:58:33
749269,418769,15819,1,102,102,,2024-11-29 22:25:00,2025-01-18 03:58:33
749270,418770,15879,2,404,808,4.0,2025-03-01 21:51:00,2025-03-13 16:44:32
749271,418771,16034,1,90,90,4.0,2025-01-17 13:54:00,2025-04-11 09:45:40
749272,418772,12877,1,111,111,4.0,2024-11-05 11:45:00,2024-12-31 00:05:19
749273,418773,31127,2,172,344,5.0,2025-04-02 06:42:00,2025-04-14 02:55:41
749274,418773,31136,1,68,68,5.0,2025-04-02 06:42:00,2025-04-14 02:55:41
749275,418774,26841,2,143,286,5.0,2025-02-21 11:55:00,2025-03-16 22:27:14
749276,418774,26834,1,339,339,4.0,2025-02-21 11:55:00,2025-03-16 22:27:14
749277,418775,10339,1,233,233,4.0,2025-01-22 23:13:00,2025-02-18 09:26:45
749278,418775,10334,1,213,213,4.0,2025-01-22 23:13:00,2025-02-18 09:26:45
749279,418776,12795,1,216,216,3.0,2024-11-25 21:05:00,2025-02-02 04:07:00
749280,418776,12796,2,139,278,5.0,2024-11-25 21:05:00,2025-02-02 04:07:00
749281,418777,7056,2,346,692,2.0,2025-02-04 16:47:00,2025-04-20 19:17:04
749282,418777,7057,1,253,253,4.0,2025-02-04 16:47:00,2025-04-20 19:17:04
749283,418778,29742,1,266,266,,2025-02-04 12:18:00,2025-03-13 06:40:52
749284,418778,29738,2,109,218,,2025-02-04 12:18:00,2025-03-13 06:40:52
749285,418778,29736,1,268,268,,2025-02-04 12:18:00,2025-03-13 06:40:52
749286,418778,29743,2,180,360,,2025-02-04 12:18:00,2025-03-13 06:40:52
749287,418779,26114,1,65,65,,2025-03-17 06:39:00,2025-04-17 06:14:24
749288,418780,29533,1,79,79,5.0,2024-11-03 21:23:00,2025-02-08 08:45:22
749289,418781,34131,2,320,640,4.0,2024-11-04 21:10:00,2025-02-05 03:33:28
749290,418782,19668,1,120,120,5.0,2025-01-23 18:53:00,2025-02-04 20:24:04
749291,418782,19666,1,155,155,5.0,2025-01-23 18:53:00,2025-02-04 20:24:04
749292,418782,19663,2,142,284,4.0,2025-01-23 18:53:00,2025-02-04 20:24:04
749293,418782,19667,2,126,252,4.0,2025-01-23 18:53:00,2025-02-04 20:24:04
749294,418783,18992,1,215,215,5.0,2025-02-26 17:57:00,2025-03-04 15:36:39
749295,418783,18997,1,314,314,5.0,2025-02-26 17:57:00,2025-03-04 15:36:39
749296,418784,19429,1,69,69,,2024-12-18 07:06:00,2025-02-13 16:10:38
749297,418785,30037,1,381,381,5.0,2025-01-06 20:50:00,2025-03-06 06:06:24
749298,418785,30041,1,66,66,5.0,2025-01-06 20:50:00,2025-03-06 06:06:24
749299,418786,30378,1,81,81,,2024-11-27 14:12:00,2025-03-10 13:46:59
749300,418786,30377,1,309,309,,2024-11-27 14:12:00,2025-03-10 13:46:59
749301,418786,30375,3,164,492,,2024-11-27 14:12:00,2025-03-10 13:46:59
749302,418787,30770,1,137,137,5.0,2025-04-19 06:20:00,2025-04-20 04:19:30
749303,418788,30891,2,231,462,1.0,2024-12-24 16:40:00,2025-04-28 23:57:47
749304,418789,29607,2,135,270,5.0,2025-02-10 12:53:00,2025-04-21 19:20:13
749305,418790,29466,2,262,524,4.0,2024-11-27 05:29:00,2024-12-06 16:35:53
749306,418791,16003,3,189,567,,2025-03-26 05:05:00,2025-04-24 04:18:15
749307,418792,9027,2,86,172,,2025-01-22 22:37:00,2025-02-20 20:34:51
749308,418793,22157,3,370,1110,,2025-04-05 08:24:00,2025-04-17 07:45:49
749309,418794,15746,1,298,298,5.0,2024-12-30 16:03:00,2025-04-16 21:04:26
749310,418794,15737,1,271,271,4.0,2024-12-30 16:03:00,2025-04-16 21:04:26
749311,418794,15742,1,108,108,1.0,2024-12-30 16:03:00,2025-04-16 21:04:26
749312,418794,15741,2,171,342,5.0,2024-12-30 16:03:00,2025-04-16 21:04:26
749313,418795,15981,2,232,464,5.0,2024-12-23 10:43:00,2025-01-25 16:55:24
749314,418796,15552,2,175,350,4.0,2025-03-14 21:04:00,2025-03-25 04:17:03
749315,418797,25626,1,126,126,4.0,2025-01-03 14:01:00,2025-04-30 16:39:05
749316,418798,5378,3,97,291,,2025-03-26 13:56:00,2025-04-04 11:19:35
749317,418799,25513,3,258,774,4.0,2025-04-11 20:05:00,2025-04-20 02:06:33
749318,418800,1064,3,77,231,,2024-11-19 22:34:00,2025-02-20 19:27:30
749319,418800,1063,2,366,732,,2024-11-19 22:34:00,2025-02-20 19:27:30
749320,418801,729,1,105,105,5.0,2025-02-04 09:05:00,2025-03-29 12:21:16
749321,418802,15217,1,113,113,5.0,2025-03-22 20:06:00,2025-04-07 12:19:52
749322,418803,33270,1,165,165,2.0,2024-11-21 20:05:00,2024-12-05 10:11:47
749323,418803,33272,1,93,93,2.0,2024-11-21 20:05:00,2024-12-05 10:11:47
749324,418804,27620,2,256,512,1.0,2025-03-26 12:22:00,2025-04-29 10:34:05
749325,418805,33506,1,242,242,3.0,2024-12-29 22:02:00,2025-02-23 05:50:51
749326,418805,33495,1,66,66,2.0,2024-12-29 22:02:00,2025-02-23 05:50:51
