RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
345,Fafda House,"Bakery, Desserts",1404,9700187804,16:00 - 19:00,5,True,Open,Manda Zila,"Third Floor, Manda Zila, Chennai - 681858",4.0,"[{""code"": ""DEBITCARD_345"", ""min_amount"": 638, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_345"", ""min_amount"": 370, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_345"", ""min_amount"": 694, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_345"", ""min_amount"": 1608, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_345"", ""min_amount"": 471, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.86283194795144,85.38187285208343,2025-04-06 07:59:03,2025-04-19 09:50:48
2596,Urban Masala,Japanese,1374,9760650498,06:00 - 11:00,38,True,Open,Naik Chowk,"Ground Floor, Naik Chowk, Vijayawada - 874544",4.0,"[{""code"": ""WELCOME_2596"", ""min_amount"": 543, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2596"", ""min_amount"": 535, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2596"", ""min_amount"": 1029, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2596"", ""min_amount"": 557, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.20172171170265,87.52170821942181,2025-03-03 19:26:14,2025-04-13 21:32:50
2003,Lajawab Tikka House,"Beverages, Bakery, Mughlai",211,9794771922,12:00 - 16:00,29,False,Closed,Mani Marg,"Second Floor, Mani Marg, Dhanbad - 413445",3.8,"[{""code"": ""CREDITCARD_2003"", ""min_amount"": 811, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2003"", ""min_amount"": 870, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2003"", ""min_amount"": 503, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.07806366388796,94.272211723132,2024-12-28 10:36:44,2025-02-04 21:52:51
2421,Saurashtra Kitchen Express,Desserts,1453,9927095069,20:00 - 00:00,36,True,Open,Narayan Circle,"Ground Floor, Narayan Circle, Himatnagar - 789514",3.8,"[{""code"": ""FESTIVAL_2421"", ""min_amount"": 1609, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2421"", ""min_amount"": 971, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2421"", ""min_amount"": 561, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2421"", ""min_amount"": 735, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.16706598819077,79.1478171875637,2022-12-09 02:01:31,2024-06-29 14:24:46
621,Zaika Junction,Lebanese,1235,9168343004,11:00 - 15:00,9,True,Open,Mall Path,"First Floor, Mall Path, Jaipur - 698508",4.0,"[{""code"": ""UPISAVE_621"", ""min_amount"": 379, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_621"", ""min_amount"": 809, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_621"", ""min_amount"": 655, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",18.20794796954064,89.28971992008228,2025-03-30 21:13:46,2025-04-11 01:38:32
1675,Bambaiya Zaika,"Burger, Italian, Continental",1104,9472199072,19:00 - 23:00,25,True,Open,Garg Path," Garg Path, Rajkot - 758564",3.7,"[{""code"": ""SPECIAL_1675"", ""min_amount"": 733, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1675"", ""min_amount"": 295, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1675"", ""min_amount"": 657, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1675"", ""min_amount"": 542, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.74707189347864,79.05313172522867,2024-11-04 09:02:32,2024-12-02 11:26:29
2717,South Bites,"Fast Food, North Indian, Ice Cream",436,9153101556,19:00 - 23:00,40,True,Open,Bera Ganj,"Second Floor, Bera Ganj, Mysore - 781088",3.9,"[{""code"": ""CASHBACK_2717"", ""min_amount"": 452, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2717"", ""min_amount"": 813, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2717"", ""min_amount"": 490, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",21.624376871868403,76.58231795943468,2024-12-23 01:58:17,2025-01-18 12:13:34
2064,Silken Spoon,"Continental, Mediterranean, Cafe",1858,9846884297,20:00 - 00:00,30,True,Open,Narula Road,"Ground Floor, Narula Road, Amritsar - 354098",3.9,"[{""code"": ""WEEKEND_2064"", ""min_amount"": 1000, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2064"", ""min_amount"": 814, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2064"", ""min_amount"": 391, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.7013602241548,79.08588182896297,2024-08-18 21:03:46,2025-04-24 21:06:30
1099,The Quiet Fork,"Lebanese, Fast Food, South Indian",696,9866488581,12:00 - 16:00,16,True,Open,Solanki Street,"Third Floor, Solanki Street, Surat - 335772",3.8,"[{""code"": ""DEBITCARD_1099"", ""min_amount"": 622, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1099"", ""min_amount"": 1496, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1099"", ""min_amount"": 736, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1099"", ""min_amount"": 1061, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1099"", ""min_amount"": 707, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.73223010282804,81.83989951528592,2022-08-03 01:14:27,2025-03-23 06:44:23
630,Tuscany Bistro,"Chinese, Street Food",341,9290305140,06:00 - 11:00,10,True,Open,Gill Marg,"Second Floor, Gill Marg, Lucknow - 791453",3.8,"[{""code"": ""FESTIVAL_630"", ""min_amount"": 1563, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_630"", ""min_amount"": 687, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_630"", ""min_amount"": 1059, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.17929623941764,94.8736124036299,2024-11-18 04:33:24,2025-03-21 15:52:07
