OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
392672,57579,621,2025-04-29 13:45:00,945,139,0,806,Delivered,UPI,True,SPECIAL_621,2025-04-29 13:45:00,2025-04-30 07:46:58
392673,54992,486,2024-10-07 06:44:00,1134,206,0,928,Delivered,UPI,True,WEEKEND_486,2024-10-07 06:44:00,2024-11-19 02:04:34
392674,54992,476,2025-03-03 14:48:00,1953,0,0,1953,Delivered,Cash,False,,2025-03-03 14:48:00,2025-03-17 22:19:31
392675,18307,1477,2025-02-21 13:01:00,441,76,49,414,Delivered,UPI,True,FIRSTORDER_1477,2025-02-21 13:01:00,2025-03-29 21:52:31
392676,72938,2615,2025-04-17 04:28:00,600,0,0,600,Delivered,UPI,True,,2025-04-17 04:28:00,2025-04-25 04:21:49
392677,72938,2559,2025-04-08 20:40:00,698,0,0,698,Delivered,UPI,False,,2025-04-08 20:40:00,2025-04-21 21:58:52
392678,4527,1733,2025-03-29 14:16:00,94,0,91,185,Delivered,Cash,True,,2025-03-29 14:16:00,2025-04-03 00:01:15
392679,4527,6,2025-03-04 07:07:00,193,0,95,288,Delivered,Cash,False,,2025-03-04 07:07:00,2025-04-26 09:20:00
392680,2736,2498,2025-04-26 19:02:00,640,78,0,562,Delivered,Cash,True,CASHBACK_2498,2025-04-26 19:02:00,2025-04-28 06:14:44
392681,2736,1655,2025-03-05 21:51:00,340,0,74,414,Delivered,UPI,False,,2025-03-05 21:51:00,2025-04-13 08:09:03
392682,7233,76,2024-12-31 01:26:00,1095,193,0,902,Delivered,UPI,True,WEEKEND_76,2024-12-31 01:26:00,2025-01-01 17:48:08
392683,7233,62,2024-12-27 13:02:00,90,0,85,175,Canceled,UPI,False,,2024-12-27 13:02:00,2025-04-16 12:49:23
392684,7233,56,2024-11-08 05:14:00,524,0,42,566,Delivered,Cash,False,,2024-11-08 05:14:00,2025-03-13 15:53:23
392685,42675,1941,2025-04-12 11:00:00,482,81,30,431,Delivered,UPI,True,FIRSTORDER_1941,2025-04-12 11:00:00,2025-04-27 02:05:41
392686,42675,850,2023-12-03 04:51:00,1093,96,0,997,Delivered,Cash,False,WELCOME_850,2023-12-03 04:51:00,2024-02-27 11:56:42
392687,42675,811,2025-04-19 22:12:00,476,0,42,518,Canceled,CreditCard,False,,2025-04-19 22:12:00,2025-04-22 03:08:32
392688,9536,1256,2024-02-20 09:43:00,1456,182,0,1274,Canceled,UPI,True,WEEKEND_1256,2024-02-20 09:43:00,2024-03-12 21:21:02
392689,6178,694,2025-05-01 23:49:00,704,0,0,704,Delivered,UPI,True,,2025-05-01 23:49:00,2025-05-01 23:49:00
392690,6178,655,2025-04-29 10:58:00,364,0,63,427,Delivered,UPI,False,,2025-04-29 10:58:00,2025-04-30 10:05:09
392691,6178,685,2025-04-29 20:00:00,424,81,35,378,Delivered,UPI,False,UPISAVE_685,2025-04-29 20:00:00,2025-05-01 13:07:14
392692,9443,1596,2025-04-22 13:58:00,269,0,57,326,Delivered,UPI,True,,2025-04-22 13:58:00,2025-04-24 16:35:19
392693,9443,589,2025-04-11 21:43:00,290,0,53,343,Delivered,UPI,False,,2025-04-11 21:43:00,2025-04-12 05:13:36
392694,15799,1217,2025-02-03 06:34:00,382,0,64,446,Delivered,DebitCard,True,,2025-02-03 06:34:00,2025-04-18 03:47:28
392695,41991,2657,2025-01-25 21:12:00,426,73,48,401,Delivered,UPI,True,UPISAVE_2657,2025-01-25 21:12:00,2025-03-27 19:26:27
392696,41991,2635,2024-12-07 20:22:00,95,0,80,175,Delivered,UPI,False,,2024-12-07 20:22:00,2025-03-09 05:07:00
392697,41991,2638,2025-02-22 08:30:00,148,0,85,233,Delivered,UPI,False,,2025-02-22 08:30:00,2025-04-07 22:56:36
392698,83007,1093,2025-02-24 22:45:00,188,0,94,282,Delivered,UPI,True,,2025-02-24 22:45:00,2025-03-19 04:10:39
392699,83007,1104,2025-03-05 10:36:00,1433,0,0,1433,Delivered,UPI,False,,2025-03-05 10:36:00,2025-03-11 01:00:33
392700,4632,2406,2024-12-23 07:37:00,894,100,0,794,Delivered,UPI,True,WELCOME_2406,2024-12-23 07:37:00,2025-02-01 20:02:23
392701,80617,405,2024-03-06 15:11:00,172,0,95,267,Delivered,UPI,True,,2024-03-06 15:11:00,2024-09-12 07:40:05
392702,80617,1598,2025-04-29 22:04:00,282,0,59,341,Delivered,UPI,False,,2025-04-29 22:04:00,2025-04-30 23:38:26
392703,80617,395,2023-03-29 20:00:00,203,0,66,269,Canceled,UPI,False,,2023-03-29 20:00:00,2023-12-01 22:07:17
392704,42685,724,2022-09-10 23:42:00,342,0,62,404,Delivered,UPI,True,,2022-09-10 23:42:00,2023-07-13 06:43:21
392705,42685,698,2025-04-14 12:42:00,506,0,43,549,Delivered,UPI,False,,2025-04-14 12:42:00,2025-04-21 13:34:26
392706,42685,751,2023-04-02 14:44:00,344,0,67,411,Canceled,Cash,False,,2023-04-02 14:44:00,2023-07-15 11:01:59
392707,16077,170,2025-02-27 20:08:00,408,0,37,445,Returned,UPI,True,,2025-02-27 20:08:00,2025-04-24 15:20:16
392709,16077,2083,2025-01-26 19:28:00,123,0,96,219,Delivered,UPI,False,,2025-01-26 19:28:00,2025-02-07 18:46:33
392710,38217,67,2025-01-14 02:59:00,288,0,62,350,Delivered,DebitCard,True,,2025-01-14 02:59:00,2025-03-28 20:31:25
392711,38217,796,2024-07-12 13:24:00,1256,0,0,1256,Delivered,CreditCard,False,,2024-07-12 13:24:00,2024-10-09 01:06:09
392712,38217,86,2023-12-28 20:32:00,415,80,43,378,Delivered,UPI,False,UPISAVE_86,2023-12-28 20:32:00,2024-05-15 16:40:18
392713,75840,1787,2024-07-19 22:17:00,197,0,89,286,Canceled,UPI,True,,2024-07-19 22:17:00,2024-12-03 17:59:40
392714,75840,1268,2025-02-05 22:43:00,1219,144,0,1075,Delivered,UPI,False,SPECIAL_1268,2025-02-05 22:43:00,2025-04-24 09:07:01
392715,99301,475,2024-11-24 13:35:00,2030,292,0,1738,Delivered,UPI,True,FESTIVAL_475,2024-11-24 13:35:00,2025-01-05 07:39:13
392716,99301,467,2024-10-06 21:56:00,508,0,33,541,Delivered,UPI,False,,2024-10-06 21:56:00,2025-04-27 21:42:38
392717,55046,2090,2024-12-04 21:12:00,504,0,44,548,Delivered,CreditCard,True,,2024-12-04 21:12:00,2025-01-13 10:09:07
392718,55046,107,2025-03-26 09:07:00,65,0,85,150,Returned,Cash,False,,2025-03-26 09:07:00,2025-04-17 22:23:55
392719,69597,597,2025-03-18 13:41:00,629,78,0,551,Returned,DebitCard,True,FIRSTORDER_597,2025-03-18 13:41:00,2025-03-28 08:43:51
392720,64514,2042,2025-04-23 16:20:00,165,0,100,265,Delivered,CreditCard,True,,2025-04-23 16:20:00,2025-04-28 15:30:31
392721,64514,2080,2025-04-23 07:46:00,419,86,42,375,Delivered,UPI,False,UPISAVE_2080,2025-04-23 07:46:00,2025-05-01 01:26:49
392722,64514,2080,2025-04-22 07:30:00,902,0,0,902,Delivered,DebitCard,False,,2025-04-22 07:30:00,2025-04-26 15:56:06
392723,56164,1305,2025-01-18 13:38:00,257,0,63,320,Delivered,UPI,True,,2025-01-18 13:38:00,2025-03-16 22:20:39
392724,76112,622,2025-04-12 22:31:00,717,0,0,717,Delivered,Cash,True,,2025-04-12 22:31:00,2025-04-30 18:33:41
392725,97727,1595,2024-11-14 20:30:00,294,0,72,366,Delivered,Cash,True,,2024-11-14 20:30:00,2025-02-07 03:27:33
392726,97727,1562,2025-03-27 23:02:00,605,101,0,504,Delivered,UPI,False,WELCOME_1562,2025-03-27 23:02:00,2025-04-09 22:21:29
392727,97727,1563,2025-03-19 19:14:00,881,0,0,881,Delivered,UPI,False,,2025-03-19 19:14:00,2025-04-22 13:26:58
392728,3380,267,2025-03-20 10:17:00,370,0,79,449,Delivered,UPI,True,,2025-03-20 10:17:00,2025-04-10 03:14:09
392729,3380,267,2025-03-05 06:44:00,185,0,92,277,Delivered,Cash,False,,2025-03-05 06:44:00,2025-04-26 16:13:25
392730,3380,1290,2025-04-29 18:57:00,658,103,0,555,Delivered,UPI,False,WELCOME_1290,2025-04-29 18:57:00,2025-04-30 19:07:23
392731,19725,2061,2025-03-05 22:41:00,990,0,0,990,Delivered,Cash,True,,2025-03-05 22:41:00,2025-04-29 15:15:43
392732,19725,2379,2025-04-25 14:46:00,488,94,38,432,Delivered,UPI,False,WELCOME_2379,2025-04-25 14:46:00,2025-05-01 14:05:49
392733,25674,1068,2025-04-11 21:30:00,276,0,55,331,Delivered,DebitCard,True,,2025-04-11 21:30:00,2025-04-22 11:13:10
392734,25674,1077,2024-05-22 08:24:00,925,160,0,765,Canceled,UPI,False,SPECIAL_1077,2024-05-22 08:24:00,2024-06-13 09:39:34
392735,25674,2085,2025-04-29 16:51:00,928,156,0,772,Delivered,UPI,False,SPECIAL_2085,2025-04-29 16:51:00,2025-05-01 05:24:41
392736,89795,1300,2024-07-19 10:17:00,484,0,48,532,Canceled,UPI,True,,2024-07-19 10:17:00,2024-10-03 18:20:16
392737,89795,655,2023-09-04 10:34:00,125,0,88,213,Delivered,UPI,False,,2023-09-04 10:34:00,2025-04-17 12:05:44
392738,27739,1038,2024-12-07 13:08:00,1022,197,0,825,Delivered,UPI,True,WEEKEND_1038,2024-12-07 13:08:00,2025-01-06 20:26:05
392739,85480,2636,2024-08-24 06:01:00,618,0,0,618,Delivered,UPI,True,,2024-08-24 06:01:00,2025-01-04 05:54:40
392740,50147,442,2024-11-06 20:50:00,136,0,94,230,Delivered,Cash,True,,2024-11-06 20:50:00,2024-12-04 16:25:40
392741,50147,483,2024-08-08 15:26:00,622,0,0,622,Delivered,UPI,False,,2024-08-08 15:26:00,2024-11-24 10:38:09
392742,50147,494,2024-06-20 19:49:00,282,0,59,341,Delivered,UPI,False,,2024-06-20 19:49:00,2025-02-06 01:27:26
392743,51164,2032,2024-07-08 01:52:00,930,157,0,773,Canceled,DebitCard,True,SPECIAL_2032,2024-07-08 01:52:00,2025-04-13 02:43:23
392744,8518,2180,2024-09-30 19:28:00,304,0,55,359,Returned,UPI,True,,2024-09-30 19:28:00,2024-10-13 18:04:41
392745,79427,1608,2025-04-28 13:48:00,68,0,83,151,Delivered,UPI,True,,2025-04-28 13:48:00,2025-04-30 01:27:55
392746,95953,606,2025-03-08 21:47:00,295,0,73,368,Delivered,UPI,True,,2025-03-08 21:47:00,2025-04-04 03:51:24
392747,95953,2183,2024-10-21 22:13:00,882,0,0,882,Delivered,UPI,False,,2024-10-21 22:13:00,2024-12-21 14:16:36
392748,38413,1318,2025-01-02 19:12:00,477,0,50,527,Delivered,UPI,True,,2025-01-02 19:12:00,2025-04-29 04:07:36
392749,42075,76,2025-03-16 02:21:00,1078,153,0,925,Canceled,UPI,True,SPECIAL_76,2025-03-16 02:21:00,2025-04-04 14:28:05
392750,42075,1502,2025-04-26 07:32:00,262,0,68,330,Returned,UPI,False,,2025-04-26 07:32:00,2025-05-01 18:08:06
392751,74053,2659,2025-04-06 10:35:00,869,0,0,869,Delivered,UPI,True,,2025-04-06 10:35:00,2025-04-14 22:29:53
392752,74053,2665,2025-04-14 14:31:00,219,0,62,281,Delivered,DebitCard,False,,2025-04-14 14:31:00,2025-04-27 18:52:41
392753,74053,2637,2025-04-15 02:17:00,281,0,67,348,Delivered,UPI,False,,2025-04-15 02:17:00,2025-04-19 10:31:01
392754,89612,2251,2025-03-12 23:05:00,286,0,76,362,Delivered,UPI,True,,2025-03-12 23:05:00,2025-03-27 00:10:34
392755,89612,2283,2025-04-17 22:45:00,196,0,99,295,Delivered,UPI,False,,2025-04-17 22:45:00,2025-04-24 09:03:52
392756,18261,2362,2022-12-31 04:13:00,101,0,87,188,Canceled,CreditCard,True,,2022-12-31 04:13:00,2024-12-05 10:22:43
392757,17584,1655,2025-03-24 20:11:00,121,0,80,201,Delivered,UPI,True,,2025-03-24 20:11:00,2025-03-25 00:58:48
392758,17584,1616,2025-03-13 14:53:00,83,0,89,172,Delivered,UPI,False,,2025-03-13 14:53:00,2025-04-19 03:09:49
392759,17584,1600,2025-03-25 16:43:00,272,0,51,323,Delivered,UPI,False,,2025-03-25 16:43:00,2025-04-30 04:48:31
392760,72635,70,2025-04-21 19:03:00,724,0,0,724,Delivered,Cash,True,,2025-04-21 19:03:00,2025-04-23 01:44:55
392761,78077,2412,2025-02-06 13:02:00,554,0,35,589,Delivered,UPI,True,,2025-02-06 13:02:00,2025-04-03 02:50:51
392762,78077,2436,2025-01-04 14:33:00,595,97,35,533,Canceled,Cash,False,WELCOME_2436,2025-01-04 14:33:00,2025-04-23 15:32:26
392763,78077,2412,2025-03-25 12:04:00,1824,183,0,1641,Delivered,Cash,False,WEEKEND_2412,2025-03-25 12:04:00,2025-04-28 20:09:27
392764,23727,2002,2024-04-18 13:26:00,522,82,35,475,Delivered,UPI,True,UPISAVE_2002,2024-04-18 13:26:00,2025-03-19 22:35:26
392765,6064,305,2025-04-26 15:23:00,830,105,0,725,Delivered,CreditCard,True,WELCOME_305,2025-04-26 15:23:00,2025-05-01 12:02:35
392766,6064,320,2025-04-24 22:50:00,52,0,93,145,Delivered,UPI,False,,2025-04-24 22:50:00,2025-04-26 14:44:48
392767,49486,1245,2024-07-31 20:09:00,263,0,73,336,Canceled,UPI,True,,2024-07-31 20:09:00,2025-03-16 05:26:46
392768,49486,1247,2024-07-01 19:24:00,137,0,81,218,Canceled,Cash,False,,2024-07-01 19:24:00,2025-02-23 13:58:47
392769,49486,1218,2024-11-28 12:25:00,494,0,42,536,Canceled,Cash,False,,2024-11-28 12:25:00,2025-03-30 04:51:26
392770,47051,2037,2025-05-01 21:08:00,316,0,62,378,Delivered,CreditCard,True,,2025-05-01 21:08:00,2025-05-01 21:08:00
392771,75964,1098,2024-03-21 13:21:00,443,86,30,387,Delivered,UPI,True,UPISAVE_1098,2024-03-21 13:21:00,2024-09-11 17:31:30
392772,36466,1073,2025-04-26 09:53:00,1101,0,0,1101,Delivered,CreditCard,True,,2025-04-26 09:53:00,2025-04-26 22:56:02
392773,36466,1077,2025-04-23 06:22:00,441,78,36,399,Delivered,UPI,False,UPISAVE_1077,2025-04-23 06:22:00,2025-05-01 18:02:04
392774,5872,2286,2024-09-07 16:07:00,388,69,78,397,Delivered,Cash,True,FIRSTORDER_2286,2024-09-07 16:07:00,2024-09-11 05:36:19
392775,5872,2244,2025-01-18 18:20:00,436,0,49,485,Delivered,Cash,False,,2025-01-18 18:20:00,2025-03-01 21:45:02
392776,5872,1474,2025-03-19 16:37:00,273,0,57,330,Delivered,UPI,False,,2025-03-19 16:37:00,2025-04-15 00:58:55
392777,73910,1713,2024-03-26 22:17:00,346,0,80,426,Delivered,UPI,True,,2024-03-26 22:17:00,2024-07-13 22:52:06
392778,92021,23,2024-11-18 19:02:00,93,0,91,184,Delivered,Cash,True,,2024-11-18 19:02:00,2024-12-19 02:25:54
392779,71772,2707,2025-05-01 23:08:00,164,0,87,251,Delivered,UPI,True,,2025-05-01 23:08:00,2025-05-01 23:08:00
392780,71772,1069,2025-02-14 12:29:00,148,0,100,248,Delivered,UPI,False,,2025-02-14 12:29:00,2025-03-03 12:01:53
392781,6133,2141,2025-01-06 01:56:00,303,73,51,281,Delivered,UPI,True,FIRSTORDER_2141,2025-01-06 01:56:00,2025-02-01 14:37:45
392782,6133,57,2025-02-19 17:39:00,792,105,0,687,Delivered,Cash,False,WELCOME_57,2025-02-19 17:39:00,2025-03-04 11:49:54
