OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
702573,392672,7709,1,200,200,5.0,2025-04-29 13:45:00,2025-04-30 07:46:58
702574,392672,7710,2,93,186,5.0,2025-04-29 13:45:00,2025-04-30 07:46:58
702575,392672,7706,2,91,182,5.0,2025-04-29 13:45:00,2025-04-30 07:46:58
702576,392672,7700,1,377,377,5.0,2025-04-29 13:45:00,2025-04-30 07:46:58
702577,392673,6014,1,167,167,2.0,2024-10-07 06:44:00,2024-11-19 02:04:34
702578,392673,6021,3,145,435,5.0,2024-10-07 06:44:00,2024-11-19 02:04:34
702579,392673,6009,2,142,284,1.0,2024-10-07 06:44:00,2024-11-19 02:04:34
702580,392673,6017,1,248,248,5.0,2024-10-07 06:44:00,2024-11-19 02:04:34
702581,392674,5888,3,99,297,1.0,2025-03-03 14:48:00,2025-03-17 22:19:31
702582,392674,5896,1,194,194,5.0,2025-03-03 14:48:00,2025-03-17 22:19:31
702583,392674,5890,2,383,766,5.0,2025-03-03 14:48:00,2025-03-17 22:19:31
702584,392674,5894,1,363,363,5.0,2025-03-03 14:48:00,2025-03-17 22:19:31
702585,392674,5889,1,333,333,1.0,2025-03-03 14:48:00,2025-03-17 22:19:31
702586,392675,18321,3,147,441,1.0,2025-02-21 13:01:00,2025-03-29 21:52:31
702587,392676,32455,2,300,600,3.0,2025-04-17 04:28:00,2025-04-25 04:21:49
702588,392677,31741,3,134,402,1.0,2025-04-08 20:40:00,2025-04-21 21:58:52
702589,392677,31749,1,296,296,4.0,2025-04-08 20:40:00,2025-04-21 21:58:52
702590,392678,21466,1,94,94,1.0,2025-03-29 14:16:00,2025-04-03 00:01:15
702591,392679,72,1,193,193,5.0,2025-03-04 07:07:00,2025-04-26 09:20:00
702592,392680,30983,1,222,222,5.0,2025-04-26 19:02:00,2025-04-28 06:14:44
702593,392680,30982,2,209,418,1.0,2025-04-26 19:02:00,2025-04-28 06:14:44
702594,392681,20509,2,170,340,4.0,2025-03-05 21:51:00,2025-04-13 08:09:03
702595,392682,915,3,365,1095,4.0,2024-12-31 01:26:00,2025-01-01 17:48:08
702596,392683,746,1,90,90,,2024-12-27 13:02:00,2025-04-16 12:49:23
702597,392684,666,1,101,101,4.0,2024-11-08 05:14:00,2025-03-13 15:53:23
702598,392684,671,1,423,423,1.0,2024-11-08 05:14:00,2025-03-13 15:53:23
702599,392685,24078,2,241,482,4.0,2025-04-12 11:00:00,2025-04-27 02:05:41
