AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
47292,23572,32,19.0,Grewal-Reddy Complex,Opp. Cheema PLC,Lajpat Nagar,Vadodara,Gujarat,998662,"18.48998124070922,81.78633073907007",False,Work,2022-05-21 22:00:54,2024-05-06 08:46:44
167982,83892,34,10.0,Mohan-Bumb Residency,"Opp. Vala, Datta and Balan",Malviya Nagar,Chennai,Tamil Nadu,681858,"29.1456993075776,95.8510787557715",True,Work,2024-01-23 16:17:22,
86334,43196,50,25.0,Sengupta LLC Heights,Beside Chokshi-Wali,Rajouri Garden,Nashik,Maharashtra,240889,"18.46849908324962,79.68939526967617",True,Other,2024-08-18 23:37:42,2025-04-01 12:25:47
77515,38770,34,20.0,"Srivastava, Nayar and Tank Complex","Opp. Apte, Babu and Bhasin",Saket,Kota,Rajasthan,775822,"24.24931705840642,72.12300501256063",False,Home,2025-04-03 01:58:58,2025-04-09 08:25:27
153649,76752,50,19.0,Radhakrishnan and Sons Heights,Beside Chadha Ltd,Hauz Khas,Nashik,Maharashtra,240889,"16.557857191380247,89.08713716128673",True,Other,2023-07-18 08:58:35,2023-08-03 14:44:25
50519,25207,13,,"Agrawal, Kade and Bal Residency","B/h. Chand, Konda and Pau",Mayur Vihar,Ahmedabad,Gujarat,639903,"13.890612730425165,72.16205741660735",False,Other,2024-10-09 21:45:48,2025-04-27 21:23:08
17344,8663,48,21.0,Saraf Ltd Towers,Opp. Rao LLC,Karol Bagh,Varanasi,Uttar Pradesh,489201,"16.086306163360607,92.17756950938887",False,Other,2024-05-18 17:00:15,2024-11-06 21:57:51
122116,61016,3,38.0,Agarwal Group Apartments,Behind Magar Ltd,Rohini,Agra,Uttar Pradesh,875179,"26.08541201238743,80.8324619810229",True,Work,2023-11-13 16:22:18,2023-11-20 20:26:57
100846,50415,26,22.0,"Jhaveri, Pall and Oommen Heights",Beside Ram LLC,Connaught Place,Meerut,Uttar Pradesh,417419,"29.02894233564441,73.59561513091755",True,Other,2025-03-25 14:40:11,2025-04-18 21:48:25
52822,26374,23,31.0,Arya Inc Towers,Opp. Kurian-Mallick,South Extension,Jaipur,Rajasthan,698508,"25.360647463086863,77.54293994267786",False,Work,2025-04-24 03:50:26,
64075,32001,18,37.0,Vohra Group Towers,Beside Krishnamurthy-Kothari,Malviya Nagar,Faridabad,Haryana,506922,"13.986461837674621,71.51521519353456",False,Other,2024-07-11 11:55:22,2024-09-29 15:43:48
50252,25068,13,,Suri PLC Heights,Beside Deshmukh PLC,South Extension,Himatnagar,Gujarat,789514,"35.48972094912253,89.87133693689398",True,Home,2024-10-28 09:23:17,2025-01-24 11:13:48
129856,64872,15,,Basak LLC Complex,"Bir, Sarraf and Gandhi",Greater Kailash,Patna,Bihar,508382,"21.615948747558875,82.00030647436867",True,Other,2025-01-19 02:46:09,
190341,95094,38,,"Bassi, Choudhry and Balay Residency","B/h. Basu, Mani and Kapoor",Malviya Nagar,Aurangabad,Maharashtra,803384,"23.575199599454887,95.84785824232732",True,Work,2025-01-28 11:27:32,
37694,18746,25,22.0,"Babu, Sangha and Bava Residency",Near Goda-Gill,Mayur Vihar,Hubli,Karnataka,594714,"12.252392372742975,81.57730560406094",False,Home,2022-11-16 05:08:07,2023-08-22 17:37:05
88061,44030,6,25.0,Behl-Thakkar Complex,Bahl Ltd,Lajpat Nagar,Amritsar,Punjab,354098,"16.13983125272317,91.59830238732292",True,Work,2025-02-24 08:11:41,2025-04-06 11:31:48
154754,77294,38,16.0,Soni-Shukla Complex,"Beside Prabhu, Arya and Gupta",Dwarka,Varanasi,Uttar Pradesh,489201,"36.34673787839392,95.4275753712794",False,Work,2024-03-23 13:43:27,2025-01-03 05:31:20
125851,62857,8,3.0,Nagy Group Residency,"Opp. Keer, Grewal and Kashyap",Rohini,Varanasi,Uttar Pradesh,489201,"21.539826984910874,69.64756076493485",False,Other,2024-12-16 20:13:36,
156146,77978,24,11.0,Wadhwa Ltd Towers,Beside Dash PLC,Lajpat Nagar,Dhanbad,Jharkhand,413445,"15.303066586666857,88.12822563435951",True,Work,2024-08-04 23:30:06,2024-10-30 03:32:11
193305,96552,18,7.0,"Kala, Kanda and Pandit Heights",Beside Garde-Rau,Malviya Nagar,Meerut,Uttar Pradesh,417419,"20.738621763000722,80.97807507982687",False,Work,2022-11-14 22:40:57,2024-11-18 04:16:13
18471,9214,10,2.0,Nath Inc Residency,"Opp. Mander, Bhargava and Ganguly",South Extension,Aurangabad,Maharashtra,803384,"12.384993553003376,93.37736383586697",False,Other,2020-12-31 04:39:25,
