DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
347164,392672,1117,Delivered,29,50.0,115232,2025-04-29 14:35:00,2025-04-29 13:45:00,2025-04-30 07:46:58
347165,392673,845,Delivered,24,14.0,110010,2024-10-07 06:58:00,2024-10-07 06:44:00,2024-11-19 02:04:34
347166,392674,788,Delivered,50,42.0,110010,2025-03-03 15:30:00,2025-03-03 14:48:00,2025-03-17 22:19:31
347167,392675,2753,Delivered,44,42.0,36807,2025-02-21 13:43:00,2025-02-21 13:01:00,2025-03-29 21:52:31
347168,392676,4721,Delivered,17,40.0,146055,2025-04-17 05:08:00,2025-04-17 04:28:00,2025-04-25 04:21:49
347169,392677,4713,Delivered,32,45.0,146055,2025-04-08 21:25:00,2025-04-08 20:40:00,2025-04-21 21:58:52
347170,392678,3070,Delivered,51,75.0,9053,2025-03-29 15:31:00,2025-03-29 14:16:00,2025-04-03 00:01:15
347171,392679,10,Delivered,40,46.0,9052,2025-03-04 07:53:00,2025-03-04 07:07:00,2025-04-26 09:20:00
347172,392680,4556,Delivered,19,38.0,5450,2025-04-26 19:40:00,2025-04-26 19:02:00,2025-04-28 06:14:44
347173,392681,2995,Delivered,23,30.0,5449,2025-03-05 22:21:00,2025-03-05 21:51:00,2025-04-13 08:09:03
347174,392682,150,Delivered,45,67.0,14489,2024-12-31 02:33:00,2024-12-31 01:26:00,2025-01-01 17:48:08
347175,392684,131,Delivered,16,19.0,14489,2024-11-08 05:33:00,2024-11-08 05:14:00,2025-03-13 15:53:23
347176,392685,3430,Delivered,20,25.0,85288,2025-04-12 11:25:00,2025-04-12 11:00:00,2025-04-27 02:05:41
347177,392686,1368,Delivered,25,34.0,85289,2023-12-03 05:25:00,2023-12-03 04:51:00,2024-02-27 11:56:42
347178,392689,1229,Delivered,25,16.0,12382,2025-05-02 00:05:00,2025-05-01 23:49:00,2025-05-01 23:49:00
347179,392690,1155,Delivered,53,47.0,12382,2025-04-29 11:45:00,2025-04-29 10:58:00,2025-04-30 10:05:09
347180,392691,1237,Delivered,50,47.0,12382,2025-04-29 20:47:00,2025-04-29 20:00:00,2025-05-01 13:07:14
347181,392692,2780,Delivered,23,35.0,18947,2025-04-22 14:33:00,2025-04-22 13:58:00,2025-04-24 16:35:19
347182,392693,1109,Delivered,44,67.0,18946,2025-04-11 22:50:00,2025-04-11 21:43:00,2025-04-12 05:13:36
347183,392694,2189,Delivered,37,50.0,31748,2025-02-03 07:24:00,2025-02-03 06:34:00,2025-04-18 03:47:28
347184,392695,4758,Delivered,36,37.0,83904,2025-01-25 21:49:00,2025-01-25 21:12:00,2025-03-27 19:26:27
347185,392696,4832,Delivered,19,26.0,83904,2024-12-07 20:48:00,2024-12-07 20:22:00,2025-03-09 05:07:00
347186,392697,4777,Delivered,49,72.0,83904,2025-02-22 09:42:00,2025-02-22 08:30:00,2025-04-07 22:56:36
347187,392698,1929,Delivered,32,34.0,166227,2025-02-24 23:19:00,2025-02-24 22:45:00,2025-03-19 04:10:39
347188,392699,1874,Delivered,16,23.0,166227,2025-03-05 10:59:00,2025-03-05 10:36:00,2025-03-11 01:00:33
347189,392700,4350,Delivered,17,12.0,9252,2024-12-23 07:49:00,2024-12-23 07:37:00,2025-02-01 20:02:23
347190,392701,718,Delivered,36,59.0,161367,2024-03-06 16:10:00,2024-03-06 15:11:00,2024-09-12 07:40:05
347191,392702,2946,Delivered,23,30.0,161368,2025-04-29 22:34:00,2025-04-29 22:04:00,2025-04-30 23:38:26
347192,392704,1330,Delivered,43,40.0,85304,2022-09-11 00:22:00,2022-09-10 23:42:00,2023-07-13 06:43:21
347193,392705,1330,Delivered,36,44.0,85304,2025-04-14 13:26:00,2025-04-14 12:42:00,2025-04-21 13:34:26
347194,392707,280,Returned,46,48.0,32321,2025-02-27 20:56:00,2025-02-27 20:08:00,2025-04-24 15:20:16
347195,392709,3896,Delivered,16,14.0,32322,2025-01-26 19:42:00,2025-01-26 19:28:00,2025-02-07 18:46:33
347196,392710,121,Delivered,47,47.0,76418,2025-01-14 03:46:00,2025-01-14 02:59:00,2025-03-28 20:31:25
347197,392711,1475,Delivered,30,26.0,76419,2024-07-12 13:50:00,2024-07-12 13:24:00,2024-10-09 01:06:09
347198,392712,205,Delivered,23,22.0,76418,2023-12-28 20:54:00,2023-12-28 20:32:00,2024-05-15 16:40:18
347199,392714,2296,Delivered,42,41.0,151856,2025-02-05 23:24:00,2025-02-05 22:43:00,2025-04-24 09:07:01
347200,392715,852,Delivered,20,13.0,198874,2024-11-24 13:48:00,2024-11-24 13:35:00,2025-01-05 07:39:13
347201,392716,770,Delivered,21,48.0,198874,2024-10-06 22:44:00,2024-10-06 21:56:00,2025-04-27 21:42:38
347202,392717,3826,Delivered,43,60.0,110116,2024-12-04 22:12:00,2024-12-04 21:12:00,2025-01-13 10:09:07
347203,392718,339,Returned,21,24.0,110115,2025-03-26 09:31:00,2025-03-26 09:07:00,2025-04-17 22:23:55
