DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
32800,37184,1974,Delivered,42,38.0,10,2024-10-05 06:34:03,2024-10-05 05:56:03,2024-10-17 22:15:26
32801,37185,1697,Delivered,60,59.0,13,2024-06-06 06:38:08,2024-06-06 05:39:08,2024-06-25 12:34:50
32802,37186,1730,Delivered,58,57.0,28,2024-02-18 14:14:31,2024-02-18 13:17:31,2024-02-24 04:22:03
32803,37187,1751,Delivered,52,49.0,33,2024-04-20 10:52:57,2024-04-20 10:03:57,2025-04-16 06:03:35
32804,37189,1716,Delivered,53,52.0,41,2024-11-08 20:50:24,2024-11-08 19:58:24,2025-02-26 22:20:08
32805,37191,1481,Delivered,43,41.0,42,2024-07-16 23:29:43,2024-07-16 22:48:43,2025-01-04 06:32:13
32806,37192,1440,Delivered,43,40.0,42,2024-05-21 21:31:13,2024-05-21 20:51:13,2024-07-17 07:47:09
32807,37193,2079,Delivered,53,49.0,57,2025-04-13 12:06:03,2025-04-13 11:17:03,2025-04-16 06:54:00
32808,37195,2110,Delivered,40,52.0,57,2025-04-04 17:11:17,2025-04-04 16:19:17,2025-04-08 12:18:06
32809,37196,2061,Delivered,49,47.0,57,2025-04-05 13:43:24,2025-04-05 12:56:24,2025-04-15 05:10:24
32810,37197,2056,Returned,52,47.0,57,2025-03-16 14:30:06,2025-03-16 13:43:06,2025-03-29 18:38:23
32811,37198,2120,Delivered,18,14.0,57,2025-03-04 12:46:17,2025-03-04 12:32:17,2025-03-24 00:41:23
32812,37199,1225,Delivered,22,21.0,63,2025-03-10 20:00:18,2025-03-10 19:39:18,2025-04-08 17:31:17
32813,37200,2262,Returned,56,60.0,67,2024-12-18 08:46:28,2024-12-18 07:46:28,2025-01-27 07:08:58
32814,37203,1191,Delivered,48,65.0,69,2025-04-04 05:22:46,2025-04-04 04:17:46,2025-04-16 04:48:31
32815,37204,1179,Delivered,29,25.0,69,2025-03-17 16:55:31,2025-03-17 16:30:31,2025-03-19 04:51:48
32816,37205,2266,Delivered,18,37.0,69,2025-04-01 08:26:12,2025-04-01 07:49:12,2025-04-17 18:07:44
32817,37206,1198,Delivered,19,15.0,69,2025-03-21 00:09:36,2025-03-20 23:54:36,2025-04-08 12:52:43
32818,37207,2300,Delivered,20,17.0,69,2025-03-16 06:41:51,2025-03-16 06:24:51,2025-04-12 16:49:56
32819,37208,1777,Delivered,20,28.0,79,2025-03-22 23:33:26,2025-03-22 23:05:26,2025-04-13 14:10:40
32820,37209,1074,Delivered,50,46.0,78,2024-11-17 23:16:06,2024-11-17 22:30:06,2024-12-05 12:40:01
32821,37210,1432,Delivered,42,40.0,81,2025-03-29 13:38:15,2025-03-29 12:58:15,2025-04-17 16:42:41
32822,37212,2052,Delivered,29,29.0,89,2025-02-06 02:38:43,2025-02-06 02:09:43,2025-04-02 23:05:15
32823,37213,2046,Delivered,48,44.0,89,2025-03-29 14:07:32,2025-03-29 13:23:32,2025-04-06 07:50:25
32824,37214,2306,Delivered,19,17.0,93,2024-12-16 06:25:13,2024-12-16 06:08:13,2025-03-14 11:12:54
