RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
50,Chowmein Express,"Pizza, Ice Cream, Mughlai",980,9741444618,11:00  - 19:00 ,2,True,Open,Vasa Circle,"Third Floor, Vasa Circle, Mumbai - 887572",,"[{""code"": ""SPECIAL_50"", ""min_amount"": 786, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_50"", ""min_amount"": 1469, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_50"", ""min_amount"": 385, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_50"", ""min_amount"": 570, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_50"", ""min_amount"": 518, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",23.16209137498187,80.98219075226444,2025-01-26 11:49:31,2025-02-16 03:00:26
926,Undhiyu Bhavan,"South Indian, Italian, Burger",1290,9739496339,11:00  - 19:00 ,24,True,Open,Halder Zila,"Third Floor, Halder Zila, Meerut - 417419",3.8,"[{""code"": ""CREDITCARD_926"", ""min_amount"": 780, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_926"", ""min_amount"": 981, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_926"", ""min_amount"": 540, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",15.053951046326992,69.18426221324786,2023-04-20 05:27:47,2023-05-07 13:49:05
1035,Spice Route,Pizza,1894,9934069686,11:00  - 23:00 ,28,True,Open,Pandey Circle,"Ground Floor, Pandey Circle, Aurangabad - 803384",3.8,"[{""code"": ""CASHBACK_1035"", ""min_amount"": 497, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1035"", ""min_amount"": 1025, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1035"", ""min_amount"": 511, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1035"", ""min_amount"": 652, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.35182197721251,93.17610073249128,2024-08-22 20:48:39,2024-11-06 22:43:39
1314,Spaghetti Zaika,"Bakery, Japanese, Fast Food",1840,9428752720,8:00  - 18:00 ,36,True,Open,Magar Path," Magar Path, Porbandar - 789514",,"[{""code"": ""CREDITCARD_1314"", ""min_amount"": 793, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1314"", ""min_amount"": 549, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1314"", ""min_amount"": 536, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1314"", ""min_amount"": 1400, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1314"", ""min_amount"": 433, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.13015673317944,75.61929531293012,2025-03-07 11:18:28,2025-03-15 07:42:29
1055,Euphoric Bites,"Desserts, Ice Cream",214,9501853587,12:00  - 20:00 ,29,False,Closed,Dugar Circle,"Ground Floor, Dugar Circle, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_1055"", ""min_amount"": 403, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1055"", ""min_amount"": 450, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1055"", ""min_amount"": 607, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1055"", ""min_amount"": 765, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1055"", ""min_amount"": 474, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.94230474698152,96.40974967132831,2022-02-02 02:15:39,2022-11-20 04:58:37
1270,Hyderabadi Biryani House,"Street Food, Fast Food",1224,9461600240,10:00  - 19:00 ,35,True,Open,Varghese Nagar,"Ground Floor, Varghese Nagar, Gandhinagar - 845911",,"[{""code"": ""UPISAVE_1270"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1270"", ""min_amount"": 298, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1270"", ""min_amount"": 481, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1270"", ""min_amount"": 1393, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1270"", ""min_amount"": 487, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.91892274919284,76.41887770038028,2023-07-10 19:14:20,2023-11-08 05:28:13
1121,Romeo’s Italian,"Fast Food, Street Food",1558,9531526565,8:00  - 19:00 ,31,True,Open,Batra Circle,"Second Floor, Batra Circle, Surat - 508591",3.9,"[{""code"": ""WEEKEND_1121"", ""min_amount"": 1044, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1121"", ""min_amount"": 391, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1121"", ""min_amount"": 773, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.126270541117197,77.15775753676846,2024-09-15 07:32:58,2025-03-19 08:28:44
1008,Tandoori Junction,"Beverages, Chinese",1110,9987085078,10:00  - 22:00 ,27,True,Open,Khalsa Street,"First Floor, Khalsa Street, Srinagar - 848797",4.1,"[{""code"": ""FESTIVAL_1008"", ""min_amount"": 1353, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1008"", ""min_amount"": 614, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1008"", ""min_amount"": 459, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.435778952461455,87.92262009738613,2025-03-30 18:56:37,2025-03-31 04:33:54
411,Puneri Misal,"Chinese, Street Food",883,9935447323,9:00  - 18:00 ,12,True,Open,Sodhi Road,"First Floor, Sodhi Road, Bhopal - 727889",,"[{""code"": ""DEBITCARD_411"", ""min_amount"": 651, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_411"", ""min_amount"": 836, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_411"", ""min_amount"": 532, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.39048617696769,71.49638271754834,2025-01-24 21:14:47,2025-03-12 06:18:58
530,Palm & Pineapple,Mediterranean,1497,9995076485,9:00  - 22:00 ,14,True,Open,Ramesh Ganj,"First Floor, Ramesh Ganj, Kochi - 277414",3.7,"[{""code"": ""FIRSTORDER_530"", ""min_amount"": 309, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_530"", ""min_amount"": 858, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_530"", ""min_amount"": 527, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_530"", ""min_amount"": 1477, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",32.924382227417105,84.70187145962578,2025-01-15 14:48:01,2025-01-17 20:37:12
615,Foodies Junction,"Continental, South Indian",1141,9540632991,12:00  - 21:00 ,16,True,Open,Ranganathan Chowk,"First Floor, Ranganathan Chowk, Surat - 335772",4.2,"[{""code"": ""CREDITCARD_615"", ""min_amount"": 744, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_615"", ""min_amount"": 1635, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_615"", ""min_amount"": 387, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_615"", ""min_amount"": 555, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_615"", ""min_amount"": 474, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",37.234689546712815,72.26944149945575,2025-02-24 03:31:19,2025-02-26 05:02:59
825,Beijing Bowl,Fast Food,1196,9590612133,9:00  - 22:00 ,22,True,Open,Dua Zila,"Ground Floor, Dua Zila, Nashik - 240889",3.8,"[{""code"": ""DEBITCARD_825"", ""min_amount"": 551, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_825"", ""min_amount"": 1066, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_825"", ""min_amount"": 478, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_825"", ""min_amount"": 509, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.992154912950355,72.63903617330142,2024-09-22 12:05:29,2025-01-09 08:04:19
504,Tamil Nadu Kitchen,"South Indian, Lebanese",507,9734825626,7:00  - 17:00 ,14,True,Open,Rajagopal Street," Rajagopal Street, Kochi - 277414",3.6,"[{""code"": ""CASHBACK_504"", ""min_amount"": 453, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_504"", ""min_amount"": 732, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_504"", ""min_amount"": 732, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_504"", ""min_amount"": 1630, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_504"", ""min_amount"": 300, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.57520570750981,77.63916961389207,2025-02-21 07:01:24,2025-03-07 13:00:44
589,Kokan King,"Burger, Street Food, Thai",1980,9813942334,10:00  - 23:00 ,16,True,Open,Majumdar Path,"Third Floor, Majumdar Path, Surat - 335772",3.6,"[{""code"": ""FIRSTORDER_589"", ""min_amount"": 289, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_589"", ""min_amount"": 475, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_589"", ""min_amount"": 676, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_589"", ""min_amount"": 398, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",20.712884241746764,86.91661035756154,2025-02-27 04:54:15,2025-03-19 03:11:17
783,Dumpling Junction,"Chinese, Street Food, Fast Food",1408,9826996730,9:00  - 19:00 ,20,True,Open,Shere,"Second Floor, Shere, Thane - 387370",3.8,"[{""code"": ""FIRSTORDER_783"", ""min_amount"": 276, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_783"", ""min_amount"": 380, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_783"", ""min_amount"": 553, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.81496713929143,73.62437551879688,2023-01-10 13:28:29,2024-08-08 03:42:29
529,Khandeshi Spice,Continental,1247,9966761327,10:00  - 20:00 ,14,True,Open,Chadha Zila,"Third Floor, Chadha Zila, Kochi - 277414",3.8,"[{""code"": ""FESTIVAL_529"", ""min_amount"": 1582, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_529"", ""min_amount"": 582, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_529"", ""min_amount"": 481, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.95100943173992,82.98570925182263,2024-08-20 07:01:47,2024-09-16 17:05:05
1024,Astra,Burger,1049,9690845542,8:00  - 22:00 ,28,False,Closed,Sandal,"Second Floor, Sandal, Aurangabad - 803384",3.8,"[{""code"": ""WELCOME_1024"", ""min_amount"": 501, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1024"", ""min_amount"": 546, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1024"", ""min_amount"": 1405, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1024"", ""min_amount"": 821, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",32.72136849116612,92.75187061938482,2024-07-03 05:06:33,2025-03-08 22:07:41
1031,Basil & Bloom,"Beverages, Mediterranean, Mexican",906,9504752715,11:00  - 21:00 ,28,True,Open,Dhingra Circle," Dhingra Circle, Aurangabad - 803384",4.0,"[{""code"": ""CASHBACK_1031"", ""min_amount"": 523, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1031"", ""min_amount"": 1469, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1031"", ""min_amount"": 833, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1031"", ""min_amount"": 937, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1031"", ""min_amount"": 296, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",27.5932851402218,73.10583404367453,2024-09-24 02:45:01,2024-12-15 13:06:22
