RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1228,Vada Rasoi,"Italian, Thai",357,9604880324,19:00 - 23:00,18,True,Open,Krishnan Nagar," Krishnan Nagar, Patna - 508382",3.9,"[{""code"": ""FIRSTORDER_1228"", ""min_amount"": 298, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1228"", ""min_amount"": 485, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1228"", ""min_amount"": 802, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",18.01914934976859,85.21319708560269,2022-09-06 12:50:42,2023-03-20 21:28:47
426,Roast Ritual,Beverages,578,9370865381,00:00 - 06:00,6,True,Open,Ratta Zila,"Second Floor, Ratta Zila, Kolkata - 552417",3.7,"[{""code"": ""WELCOME_426"", ""min_amount"": 524, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_426"", ""min_amount"": 1020, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_426"", ""min_amount"": 382, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_426"", ""min_amount"": 550, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_426"", ""min_amount"": 769, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",18.161038697415705,71.8841419124315,2024-11-25 00:11:27,2025-03-02 11:00:40
148,Beijing Bowl,Italian,301,9521875543,19:00 - 23:00,3,True,Open,Brar Path,"Third Floor, Brar Path, Bangalore - 344053",3.8,"[{""code"": ""SPECIAL_148"", ""min_amount"": 820, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_148"", ""min_amount"": 275, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_148"", ""min_amount"": 616, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_148"", ""min_amount"": 746, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",12.88482608788864,79.00166570103865,2025-02-26 11:12:12,2025-03-27 00:43:36
489,Royal Thali,"Japanese, Fast Food, Italian",1085,9257030842,19:00 - 23:00,7,False,Closed,Vig Zila,"First Floor, Vig Zila, Pune - 208246",3.9,"[{""code"": ""WEEKEND_489"", ""min_amount"": 996, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_489"", ""min_amount"": 1380, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_489"", ""min_amount"": 389, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.537236597401373,89.95828690171716,2023-03-09 18:50:54,2025-01-28 04:21:38
114,Trattoria Italia,"Italian, Mediterranean, Thai",1256,9287317728,16:00 - 19:00,3,True,Open,D’Alia Street,"Second Floor, D’Alia Street, Bangalore - 344053",3.8,"[{""code"": ""DEBITCARD_114"", ""min_amount"": 616, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_114"", ""min_amount"": 905, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_114"", ""min_amount"": 751, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.747589412704,96.06410785050426,2025-02-27 05:23:16,2025-03-15 10:09:19
1773,The Gastronomy Lab,"Continental, Mediterranean",1377,9477952105,06:00 - 11:00,26,True,Open,Chopra Nagar,"Ground Floor, Chopra Nagar, Varanasi - 489201",4.0,"[{""code"": ""DEBITCARD_1773"", ""min_amount"": 629, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1773"", ""min_amount"": 846, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1773"", ""min_amount"": 488, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1773"", ""min_amount"": 1475, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1773"", ""min_amount"": 690, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",26.90856165329753,83.30190076018329,2025-02-12 09:08:46,2025-03-29 08:52:06
981,IndiMex Bites,Bakery,821,9637513593,19:00 - 23:00,14,True,Open,Lall Road,"Second Floor, Lall Road, Kochi - 277414",3.8,"[{""code"": ""FIRSTORDER_981"", ""min_amount"": 288, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_981"", ""min_amount"": 1571, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_981"", ""min_amount"": 930, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_981"", ""min_amount"": 458, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.82778597660939,72.28456874502919,2024-10-04 06:23:32,2024-12-11 13:02:14
915,Thread & Toast,"Bakery, Cafe",700,9993254743,12:00 - 16:00,13,True,Open,Merchant Nagar,"Second Floor, Merchant Nagar, Guwahati - 116814",3.8,"[{""code"": ""DEBITCARD_915"", ""min_amount"": 633, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_915"", ""min_amount"": 296, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_915"", ""min_amount"": 479, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_915"", ""min_amount"": 1533, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_915"", ""min_amount"": 987, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",31.05740076238714,96.1012258028188,2024-02-19 05:42:46,2024-11-14 06:45:43
542,Noodle & Rice Corner,Japanese,487,9706707033,12:00 - 16:00,8,True,Open,Chaudhary Circle,"First Floor, Chaudhary Circle, Ahmedabad - 639903",3.8,"[{""code"": ""WEEKEND_542"", ""min_amount"": 1039, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_542"", ""min_amount"": 299, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_542"", ""min_amount"": 484, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.790037708705384,76.48842355404707,2024-05-22 12:13:07,2024-06-26 19:25:12
2531,The Great Wall Eatery,"Burger, Beverages",672,9714063455,00:00 - 06:00,37,True,Open,Iyengar Zila,"Third Floor, Iyengar Zila, Kota - 775822",3.8,"[{""code"": ""SPECIAL_2531"", ""min_amount"": 811, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2531"", ""min_amount"": 484, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2531"", ""min_amount"": 600, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.826980164438787,79.29724393011503,2022-12-06 06:09:08,2024-01-05 21:58:03
