MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
55,5,Tandoori Momos,A popular Indian dish.,160,Snacks & Street Food,True,Non-Veg,,2025-05-13 06:48:23,2025-05-13 06:48:23
56,5,Cold Coffee,A must-try Cold Coffee from India.,129,Beverages,True,Veg,,2025-05-02 21:01:50,2025-05-02 21:01:50
57,5,Ice Cream Sundae,A popular Indian dish.,205,Desserts,True,Veg,,2025-05-21 04:38:00,2025-05-21 04:38:00
58,5,Chhena Poda,Classic Chhena Poda with a twist.,415,Desserts,True,Veg,3.3,2025-04-18 10:25:00,2025-04-25 15:22:26
59,5,Pakora,A must-try Pakora from India.,107,Snacks & Street Food,True,Veg,4.0,2025-04-28 23:35:37,2025-04-29 03:31:20
60,5,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,129,Beverages,True,Veg,,2025-05-19 15:57:21,2025-05-19 15:57:21
61,5,Sambar Rice,A popular Indian dish.,200,South Indian,True,Veg,,2025-06-05 10:50:04,2025-06-05 10:50:04
62,5,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,370,Main Course,True,Non-Veg,3.5,2025-04-14 14:54:05,2025-04-18 03:27:50
63,5,Neer Dosa,Classic Neer Dosa with a twist.,205,South Indian,True,Veg,,2025-05-25 04:37:22,2025-05-25 04:37:22
64,5,Rava Dosa,A popular Indian dish.,159,South Indian,True,Veg,4.2,2025-04-16 02:25:52,2025-04-22 07:33:04
65,6,Bruschetta,Delicious and authentic Bruschetta.,165,Italian & Continental,True,Veg,3.8,2025-01-01 19:58:05,2025-03-07 11:07:50
66,6,Masala Chai,A must-try Masala Chai from India.,69,Beverages,True,Veg,3.9,2024-12-12 17:20:20,2025-01-20 10:08:13
67,6,Chilli Chicken,A must-try Chilli Chicken from India.,79,Chinese & Indo-Chinese,True,Non-Veg,3.9,2024-12-23 19:16:15,2025-01-12 17:12:01
68,6,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,86,Chinese & Indo-Chinese,True,Veg,3.7,2024-12-19 01:44:57,2025-04-07 09:39:40
69,6,Jalebi,Classic Jalebi with a twist.,187,Desserts,True,Veg,3.9,2024-12-20 12:36:42,2025-03-07 17:06:55
70,6,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,149,South Indian,True,Non-Veg,3.7,2024-12-12 22:59:02,2025-04-24 21:10:56
71,6,Samosa Chaat,A popular Indian dish.,52,Snacks & Street Food,True,Veg,3.3,2024-12-31 08:18:21,2025-01-02 12:20:07
72,6,Bisibele Bath,Classic Bisibele Bath with a twist.,193,South Indian,True,Veg,4.0,2025-01-22 13:52:32,2025-01-25 18:36:19
73,6,Tacos,A must-try Tacos from India.,246,Italian & Continental,True,Veg,3.9,2025-01-11 14:38:29,2025-04-05 00:52:40
74,6,Cold Coffee,A popular Indian dish.,207,Beverages,True,Veg,4.2,2025-02-10 03:29:11,2025-03-20 06:50:11
75,7,Basundi,A popular Indian dish.,313,Desserts,True,Veg,3.9,2024-01-15 17:23:05,2024-08-23 07:24:51
76,7,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,150,Appetizers,True,Veg,3.7,2023-12-16 00:35:15,2024-01-25 17:38:15
77,7,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,260,Main Course,True,Non-Veg,3.6,2023-12-08 10:02:08,2023-12-09 15:29:55
78,7,Falooda,A must-try Falooda from India.,227,Desserts,True,Veg,3.7,2024-02-02 12:18:18,2025-03-05 18:00:02
79,7,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,416,Italian & Continental,True,Non-Veg,3.8,2024-01-09 02:42:46,2024-12-21 14:13:40
80,7,Appam with Stew,Classic Appam with Stew with a twist.,266,South Indian,True,Veg,3.7,2024-01-07 13:47:21,2024-09-20 21:31:39
81,7,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,63,Main Course,True,Non-Veg,3.6,2024-01-18 05:40:22,2024-06-13 19:53:42
82,7,Ice Cream Sundae,A popular Indian dish.,179,Desserts,True,Veg,4.2,2024-01-13 14:14:16,2025-01-25 17:03:32
83,7,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,145,Beverages,True,Veg,3.9,2024-01-29 12:29:47,2024-06-10 23:55:54
84,7,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,169,Appetizers,True,Non-Veg,4.4,2024-01-27 08:25:07,2024-08-29 12:02:49
85,7,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,106,Desserts,True,Veg,3.4,2023-12-27 03:41:15,2024-11-22 09:30:10
86,7,Mushroom Risotto,Classic Mushroom Risotto with a twist.,260,Italian & Continental,True,Veg,4.0,2023-12-26 07:10:39,2024-04-17 16:22:58
87,7,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,250,Italian & Continental,True,Veg,3.7,2024-01-02 15:13:33,2024-07-02 14:50:38
98,9,Mysore Pak,A popular Indian dish.,72,Desserts,True,Veg,3.4,2023-10-08 01:55:21,2024-08-12 18:43:38
99,9,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,254,Italian & Continental,True,Veg,3.9,2023-09-09 14:04:14,2025-03-03 14:56:55
100,9,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,56,South Indian,True,Veg,3.8,2023-10-21 02:28:04,2024-05-03 11:52:18
101,9,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,98,South Indian,True,Veg,3.5,2023-09-16 12:45:56,2024-10-13 06:42:07
102,9,Sandesh,Traditional Indian Sandesh with rich flavors.,165,Desserts,True,Veg,3.7,2023-10-13 21:56:36,2025-02-01 13:11:53
103,9,Gulab Jamun,A popular Indian dish.,296,Desserts,True,Veg,3.8,2023-09-18 16:07:30,2025-01-14 15:46:48
104,9,Nimbu Pani,Delicious and authentic Nimbu Pani.,209,Beverages,True,Veg,3.6,2023-10-06 18:48:58,2024-10-12 15:37:45
105,9,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,363,Beverages,True,Veg,3.9,2023-10-05 22:24:06,2023-12-14 17:34:39
106,9,Malai Kofta,A must-try Malai Kofta from India.,174,Main Course,True,Veg,3.6,2023-10-12 15:38:39,2025-02-27 18:34:36
107,9,Sev Puri,Delicious and authentic Sev Puri.,381,Snacks & Street Food,True,Veg,3.4,2023-10-15 07:53:16,2025-02-26 22:15:40
108,9,Jalebi,Traditional Indian Jalebi with rich flavors.,250,Desserts,True,Veg,4.0,2023-09-27 17:42:12,2024-07-13 07:07:05
129,12,Dhokla,Traditional Indian Dhokla with rich flavors.,375,Snacks & Street Food,True,Veg,3.9,2023-09-22 20:26:04,2024-05-16 02:54:00
130,12,Kerala Parotta with Egg Curry,A popular Indian dish.,231,South Indian,True,Non-Veg,3.6,2023-09-16 13:44:41,2024-05-30 15:55:16
131,12,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,350,Chinese & Indo-Chinese,True,Veg,3.6,2023-09-18 07:03:06,2024-05-09 09:52:17
132,12,Dum Aloo,A must-try Dum Aloo from India.,282,Main Course,True,Veg,3.7,2023-07-27 11:42:45,2023-10-20 07:09:22
133,12,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,175,Italian & Continental,True,Non-Veg,4.2,2023-08-17 14:36:03,2024-04-21 09:53:17
