CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
5107,Madhav Bava,madhavbava829@gmail.com,7549528703,Other_EMail,Male,1991-05-31,2018-05-24,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""South Indian"", ""Mediterranean"", ""Chinese""]}",2021-06-04 22:56:06,2024-09-06 04:50:37
5239,Tanish Hayer,finnraj8@gmail.com,8621091956,Other_EMail,Male,2001-11-23,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Chinese""]}",2021-09-26 04:53:26,2023-08-14 22:13:03
6029,Viraj Sidhu,ekanshvenkatesh79@yahoo.com,7397698456,GMail_Account,Male,1982-07-12,2000-07-07,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-01-15 06:01:43,2024-01-21 19:24:47
1052,Leela Nadig,leelanadig566@hotmail.com,9517292584,Apple_ID,Female,1954-07-03,1983-06-26,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2025-01-16 08:15:11,2025-03-27 18:46:20
3103,Xalak Dixit,xalakdixit127@gmail.com,9181915717,Apple_ID,Female,1994-08-23,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Mexican"", ""Continental""]}",2023-09-22 06:03:09,2024-04-10 02:57:48
1656,Vansha Merchant,vanshamerchant166@yahoo.com,8297672681,Apple_ID,Female,1987-07-13,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2025-02-08 23:29:46,2025-02-22 07:12:58
5892,Ishita Morar,ishitamorar372@outlook.com,7023875129,Other_EMail,Female,1958-04-27,1982-04-21,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2024-05-15 12:47:53,2024-08-20 20:17:29
4537,Azad Grover,azadgrover896@outlook.com,8791676266,Apple_ID,Male,1978-12-03,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Japanese"", ""South Indian"", ""Mexican""]}",2023-02-10 21:04:22,2024-04-08 21:17:25
7332,Chanchal Mishra,bhanumativiswanathan781@outlook.com,8072019613,GMail_Account,Other,1994-01-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2025-03-02 08:23:07,2025-03-29 02:37:53
1539,Lavanya Behl,sudikshakhanna458@hotmail.com,7970617089,Other_EMail,Female,1983-03-19,2013-03-11,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2022-03-13 13:48:15,2022-06-21 18:58:45
1326,Onveer Nair,onveernair507@outlook.com,8886570737,Apple_ID,Male,1979-05-01,2003-04-25,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican""]}",2020-05-23 02:54:33,2021-11-03 18:09:01
