MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344197,2778,Pakora,Traditional Indian Pakora with rich flavors.,323,Snacks & Street Food,True,Veg,4.5,2020-12-23 00:38:13,2021-11-05 22:38:56
344202,2778,Sugarcane Juice,A must-try Sugarcane Juice from India.,104,Beverages,True,Veg,3.7,2020-12-30 07:26:54,2021-06-28 09:32:25
344232,2781,Plain Dosa,A popular Indian dish.,87,South Indian,True,Veg,3.2,2020-10-28 03:24:29,2021-06-30 05:22:19
344233,2781,Tandoori Momos,A must-try Tandoori Momos from India.,74,Snacks & Street Food,True,Non-Veg,3.3,2020-11-15 21:48:20,2021-08-11 09:08:33
344234,2781,Falooda,Delicious and authentic Falooda.,393,Desserts,True,Veg,4.0,2020-11-02 14:58:31,2021-11-11 10:10:11
344235,2781,Bisibele Bath,A must-try Bisibele Bath from India.,76,South Indian,True,Veg,3.8,2020-11-13 23:03:48,2021-01-06 19:02:03
344236,2781,Bhel Puri,Delicious and authentic Bhel Puri.,140,Snacks & Street Food,True,Veg,3.8,2020-11-22 15:50:12,2020-12-01 06:26:05
344237,2781,Tandoori Prawns,Classic Tandoori Prawns with a twist.,228,Appetizers,True,Non-Veg,5.0,2020-11-04 05:02:17,2021-01-09 08:47:55
344238,2781,Mango Shrikhand,Classic Mango Shrikhand with a twist.,279,Desserts,True,Veg,4.3,2020-10-14 18:06:54,2021-10-15 07:38:10
344239,2781,Baingan Bharta,A popular Indian dish.,184,Main Course,True,Veg,4.3,2020-10-12 06:28:13,2021-01-20 19:47:53
344240,2781,Fruit Juice,Classic Fruit Juice with a twist.,378,Beverages,True,Veg,4.2,2020-11-26 00:29:05,2021-10-21 04:00:29
344241,2781,Samosa,A popular Indian dish.,260,Appetizers,True,Veg,4.2,2020-10-16 08:21:58,2021-03-12 15:36:18
344294,2786,Chilli Paneer,Classic Chilli Paneer with a twist.,56,Chinese & Indo-Chinese,True,Veg,3.0,2020-12-28 00:26:36,2021-02-04 08:16:15
344295,2786,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,54,South Indian,True,Non-Veg,3.3,2020-12-13 14:30:35,2021-10-03 21:28:11
344297,2786,Nimbu Pani,A popular Indian dish.,95,Beverages,True,Veg,3.7,2020-11-29 23:30:49,2021-12-31 14:13:33
344300,2786,Rose Sharbat,A must-try Rose Sharbat from India.,255,Beverages,True,Veg,4.8,2020-12-29 02:41:30,2021-02-27 15:41:00
344301,2786,Gulab Jamun,A must-try Gulab Jamun from India.,268,Desserts,True,Veg,4.2,2020-12-11 10:24:46,2021-05-24 12:27:26
344302,2786,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,274,Appetizers,True,Veg,3.0,2020-12-15 09:48:39,2021-09-29 09:41:56
344303,2786,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,313,Appetizers,True,Non-Veg,3.9,2020-12-01 06:16:04,2021-11-24 22:30:35
344304,2786,Caesar Salad,Classic Caesar Salad with a twist.,98,Italian & Continental,True,Veg,4.0,2020-12-16 23:53:36,2021-05-09 13:37:30
344305,2786,Chana Chaat,A must-try Chana Chaat from India.,203,Snacks & Street Food,True,Veg,3.5,2020-11-26 11:23:56,2021-10-26 20:08:55
