RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2778,Flavor Reactor,"Bakery, Mexican",513,9501486939,20:00 - 00:00,41,True,Open,Narayan Marg," Narayan Marg, Visakhapatnam - 780487",4.1,"[{""code"": ""CREDITCARD_2778"", ""min_amount"": 691, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2778"", ""min_amount"": 438, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2778"", ""min_amount"": 473, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.24219263148228,95.03549300165174,2020-12-15 10:29:44,2020-12-30 22:00:19
2781,Pearl & Caviar,Cafe,1853,9537077308,11:00 - 15:00,41,True,Open,Kannan Chowk,"Ground Floor, Kannan Chowk, Visakhapatnam - 780487",4.0,"[{""code"": ""UPISAVE_2781"", ""min_amount"": 438, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2781"", ""min_amount"": 490, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2781"", ""min_amount"": 804, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2781"", ""min_amount"": 562, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.642296285828166,78.81519552613176,2020-10-09 21:38:09,2023-10-26 15:14:03
2786,Rajkot Tandoor,Street Food,783,9269379374,12:00 - 16:00,41,True,Open,Guha Chowk," Guha Chowk, Visakhapatnam - 780487",3.7,"[{""code"": ""CASHBACK_2786"", ""min_amount"": 543, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2786"", ""min_amount"": 537, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2786"", ""min_amount"": 808, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2786"", ""min_amount"": 279, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2786"", ""min_amount"": 942, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.943365812551235,86.16340021147587,2020-11-26 01:29:25,2025-03-13 05:05:16
2800,Maharashtrian Feast Junction,"Mediterranean, Bakery",1532,9389998761,19:00 - 23:00,41,True,Open,Mishra Path," Mishra Path, Visakhapatnam - 780487",3.7,"[{""code"": ""FIRSTORDER_2800"", ""min_amount"": 286, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2800"", ""min_amount"": 787, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2800"", ""min_amount"": 620, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2800"", ""min_amount"": 799, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2800"", ""min_amount"": 498, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.019530350849983,81.9721461801652,2020-12-02 11:38:52,2022-03-03 17:58:15
2806,Tandoori Momos,"Lebanese, Fast Food, Chinese",1607,9350636897,20:00 - 00:00,41,False,Closed,Raghavan Path," Raghavan Path, Visakhapatnam - 780487",3.5,"[{""code"": ""SPECIAL_2806"", ""min_amount"": 865, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2806"", ""min_amount"": 1371, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2806"", ""min_amount"": 721, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2806"", ""min_amount"": 506, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.70654485131834,95.3562344886194,2020-11-03 17:33:28,2024-04-07 07:15:54
2808,Chettinad Curry House,"Bakery, Fast Food",769,9294872482,00:00 - 06:00,41,True,Open,Hegde Zila,"Third Floor, Hegde Zila, Visakhapatnam - 780487",3.5,"[{""code"": ""UPISAVE_2808"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2808"", ""min_amount"": 803, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2808"", ""min_amount"": 1558, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.93571380805934,82.73877165255344,2020-10-30 15:37:31,2022-08-14 00:05:44
2809,Global Tandoor,"South Indian, Fast Food, Chinese",844,9371011200,12:00 - 16:00,41,True,Open,Chana Nagar,"Third Floor, Chana Nagar, Visakhapatnam - 780487",3.6,"[{""code"": ""CASHBACK_2809"", ""min_amount"": 455, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2809"", ""min_amount"": 409, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2809"", ""min_amount"": 1482, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.655389054314874,92.2516716533214,2020-11-13 04:54:55,2021-01-27 17:18:21
2811,Stellar Spoon,"Japanese, Beverages, Cafe",1167,9361704064,16:00 - 19:00,41,True,Open,Kata Circle,"First Floor, Kata Circle, Visakhapatnam - 780487",3.9,"[{""code"": ""WEEKEND_2811"", ""min_amount"": 1086, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2811"", ""min_amount"": 851, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2811"", ""min_amount"": 479, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2811"", ""min_amount"": 1649, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2811"", ""min_amount"": 557, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.60071158681678,95.01933568054608,2020-10-19 19:19:02,2022-03-03 18:08:58
2814,Gujarati Delight,"Ice Cream, Desserts",848,9773020489,19:00 - 23:00,41,True,Open,Gulati,"Third Floor, Gulati, Visakhapatnam - 780487",4.0,"[{""code"": ""FESTIVAL_2814"", ""min_amount"": 1574, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2814"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2814"", ""min_amount"": 859, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.873584108037264,69.72491930036595,2020-12-11 11:39:04,2023-03-09 16:01:11
2841,Crossroads Kitchen,"Italian, Lebanese",686,9423358638,06:00 - 11:00,42,False,Closed,Murthy Circle,"First Floor, Murthy Circle, jamnagar - 887572",3.6,"[{""code"": ""SPECIAL_2841"", ""min_amount"": 815, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2841"", ""min_amount"": 501, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2841"", ""min_amount"": 557, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2841"", ""min_amount"": 1534, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",20.65890587760054,91.36581955165596,2020-12-08 20:21:04,2022-07-02 22:21:07
2843,Garlic Bread House,South Indian,921,9686277792,12:00 - 16:00,42,True,Open,Loyal Street,"First Floor, Loyal Street, jamnagar - 887572",4.1,"[{""code"": ""UPISAVE_2843"", ""min_amount"": 417, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2843"", ""min_amount"": 907, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2843"", ""min_amount"": 634, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2843"", ""min_amount"": 770, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2843"", ""min_amount"": 489, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.6472027774972,88.24768727097648,2020-11-27 11:20:31,2024-08-12 15:03:23
2856,Seabreeze Bites,"Continental, Mexican",1433,9646666136,12:00 - 16:00,42,True,Open,Shere Circle,"Ground Floor, Shere Circle, jamnagar - 887572",3.2,"[{""code"": ""UPISAVE_2856"", ""min_amount"": 431, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2856"", ""min_amount"": 543, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2856"", ""min_amount"": 782, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2856"", ""min_amount"": 320, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.722857892038585,72.61238846535271,2020-11-23 03:20:57,2023-05-25 23:24:21
