OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
796805,445125,344624,2,380,760,5.0,2020-12-22 16:47:00,2025-04-03 03:14:44
796806,445125,344626,1,211,211,4.0,2020-12-22 16:47:00,2025-04-03 03:14:44
796807,445125,344614,2,313,626,4.0,2020-12-22 16:47:00,2025-04-03 03:14:44
796808,445126,344623,2,77,154,4.0,2020-12-04 16:08:00,2023-09-12 04:03:03
796809,445127,345762,1,293,293,4.0,2020-12-08 15:02:00,2024-02-01 09:39:44
796810,445128,345003,1,291,291,4.0,2020-12-17 07:14:00,2025-03-18 21:30:53
796811,445128,345011,2,391,782,4.0,2020-12-17 07:14:00,2025-03-18 21:30:53
796812,445128,345009,2,68,136,3.0,2020-12-17 07:14:00,2025-03-18 21:30:53
796813,445129,344305,1,203,203,5.0,2020-12-10 13:45:00,2021-03-10 04:49:00
796814,445130,344574,3,201,603,1.0,2020-11-20 01:28:00,2021-06-10 15:36:59
796815,445131,344667,1,274,274,,2020-12-24 19:48:00,2023-02-25 04:02:04
796816,445132,344303,1,313,313,2.0,2020-12-26 15:21:00,2022-09-23 00:29:34
796817,445132,344301,3,268,804,1.0,2020-12-26 15:21:00,2022-09-23 00:29:34
796818,445132,344295,1,54,54,2.0,2020-12-26 15:21:00,2022-09-23 00:29:34
796819,445132,344305,1,203,203,4.0,2020-12-26 15:21:00,2022-09-23 00:29:34
796820,445132,344297,1,95,95,5.0,2020-12-26 15:21:00,2022-09-23 00:29:34
796821,445133,344552,1,64,64,5.0,2020-12-24 21:48:00,2025-04-10 04:51:59
796822,445133,344553,1,352,352,2.0,2020-12-24 21:48:00,2025-04-10 04:51:59
796823,445134,344588,2,390,780,5.0,2020-12-10 12:24:00,2021-09-15 18:28:19
796824,445134,344590,1,266,266,5.0,2020-12-10 12:24:00,2021-09-15 18:28:19
796825,445134,344587,3,86,258,4.0,2020-12-10 12:24:00,2021-09-15 18:28:19
796826,445135,344305,1,203,203,5.0,2020-12-04 14:38:00,2021-10-13 03:22:38
796827,445135,344297,1,95,95,5.0,2020-12-04 14:38:00,2021-10-13 03:22:38
796828,445136,344625,1,125,125,3.0,2020-12-11 16:46:00,2022-02-22 17:44:42
796829,445136,344619,2,140,280,4.0,2020-12-11 16:46:00,2022-02-22 17:44:42
