OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
445125,100063,2811,2020-12-22 16:47:00,1597,0,0,1597,Delivered,Cash,True,,2020-12-22 16:47:00,2025-04-03 03:14:44
445126,100063,2811,2020-12-04 16:08:00,154,0,87,241,Delivered,UPI,False,,2020-12-04 16:08:00,2023-09-12 04:03:03
445127,100084,2902,2020-12-08 15:02:00,293,0,51,344,Delivered,Cash,True,,2020-12-08 15:02:00,2024-02-01 09:39:44
445128,100084,2841,2020-12-17 07:14:00,1209,135,0,1074,Delivered,Cash,False,SPECIAL_2841,2020-12-17 07:14:00,2025-03-18 21:30:53
445129,100127,2786,2020-12-10 13:45:00,203,0,60,263,Delivered,UPI,True,,2020-12-10 13:45:00,2021-03-10 04:49:00
445130,100134,2808,2020-11-20 01:28:00,603,82,0,521,Delivered,UPI,True,UPISAVE_2808,2020-11-20 01:28:00,2021-06-10 15:36:59
445131,100134,2814,2020-12-24 19:48:00,274,0,71,345,Canceled,Cash,False,,2020-12-24 19:48:00,2023-02-25 04:02:04
445132,100134,2786,2020-12-26 15:21:00,1469,193,0,1276,Delivered,DebitCard,False,WEEKEND_2786,2020-12-26 15:21:00,2022-09-23 00:29:34
445133,100134,2806,2020-12-24 21:48:00,416,0,42,458,Delivered,UPI,False,,2020-12-24 21:48:00,2025-04-10 04:51:59
445134,100134,2809,2020-12-10 12:24:00,1304,0,0,1304,Delivered,UPI,False,,2020-12-10 12:24:00,2021-09-15 18:28:19
445135,100134,2786,2020-12-04 14:38:00,298,0,71,369,Delivered,Cash,False,,2020-12-04 14:38:00,2021-10-13 03:22:38
445136,100134,2811,2020-12-11 16:46:00,970,143,0,827,Delivered,Cash,False,SPECIAL_2811,2020-12-11 16:46:00,2022-02-22 17:44:42
445137,100193,2900,2020-12-12 09:05:00,1090,181,0,909,Delivered,UPI,True,WEEKEND_2900,2020-12-12 09:05:00,2021-04-16 06:50:46
445138,100193,2856,2020-12-07 14:36:00,638,72,0,566,Delivered,Cash,False,CASHBACK_2856,2020-12-07 14:36:00,2022-11-10 07:42:03
445139,100196,2893,2020-11-25 06:42:00,77,0,93,170,Delivered,UPI,True,,2020-11-25 06:42:00,2023-07-20 15:45:14
445140,100196,2893,2020-12-17 08:05:00,760,0,0,760,Canceled,Cash,False,,2020-12-17 08:05:00,2022-06-06 05:47:54
445141,100198,2893,2020-12-30 09:17:00,620,104,0,516,Delivered,UPI,True,WELCOME_2893,2020-12-30 09:17:00,2022-01-07 15:02:18
445142,100198,2841,2020-12-27 08:10:00,1041,135,0,906,Delivered,CreditCard,False,SPECIAL_2841,2020-12-27 08:10:00,2023-07-30 15:14:54
445143,100205,2778,2020-12-29 22:44:00,646,94,0,552,Returned,UPI,True,WELCOME_2778,2020-12-29 22:44:00,2023-03-27 17:24:07
445144,100205,2800,2020-12-31 19:38:00,325,0,51,376,Delivered,Cash,False,,2020-12-31 19:38:00,2021-02-16 06:40:37
445145,100205,2800,2020-12-30 20:10:00,325,0,74,399,Delivered,Cash,False,,2020-12-30 20:10:00,2024-09-03 06:27:42
445146,100205,2786,2020-12-30 14:59:00,626,0,0,626,Delivered,DebitCard,False,,2020-12-30 14:59:00,2021-07-21 15:00:53
445147,100255,2811,2020-11-26 18:20:00,473,0,34,507,Canceled,DebitCard,True,,2020-11-26 18:20:00,2024-11-16 13:47:07
445148,100255,2811,2020-12-26 16:14:00,1142,0,0,1142,Canceled,UPI,False,,2020-12-26 16:14:00,2022-02-07 04:06:55
445149,100255,2781,2020-12-18 13:25:00,938,96,0,842,Delivered,UPI,False,WELCOME_2781,2020-12-18 13:25:00,2022-08-14 02:27:51
445150,100255,2811,2020-12-15 16:58:00,93,0,83,176,Returned,UPI,False,,2020-12-15 16:58:00,2023-10-31 15:34:24
445151,100278,2781,2020-10-18 12:41:00,368,0,67,435,Delivered,Cash,True,,2020-10-18 12:41:00,2022-12-20 17:18:10
445152,100278,2811,2020-10-23 18:29:00,89,0,96,185,Delivered,UPI,False,,2020-10-23 18:29:00,2024-04-13 07:37:49
445153,100278,2781,2020-12-06 12:15:00,378,0,55,433,Delivered,CreditCard,False,,2020-12-06 12:15:00,2023-12-08 16:48:47
445154,100278,2808,2020-12-26 04:16:00,379,0,70,449,Delivered,CreditCard,False,,2020-12-26 04:16:00,2022-06-12 20:36:30
445155,100278,2811,2020-12-02 17:57:00,211,0,57,268,Delivered,UPI,False,,2020-12-02 17:57:00,2023-05-24 07:27:31
445156,100278,2808,2020-11-24 02:14:00,402,82,37,357,Returned,UPI,False,UPISAVE_2808,2020-11-24 02:14:00,2022-02-18 12:14:16
445157,100290,2808,2020-11-02 04:31:00,400,82,32,350,Delivered,UPI,True,UPISAVE_2808,2020-11-02 04:31:00,2023-12-07 10:04:53
445158,100297,2814,2020-12-21 19:09:00,80,0,84,164,Delivered,UPI,True,,2020-12-21 19:09:00,2023-06-07 08:18:33
445159,100306,2878,2020-12-14 11:24:00,412,0,43,455,Delivered,UPI,True,,2020-12-14 11:24:00,2024-10-21 07:13:47
445160,100306,2915,2020-12-23 15:33:00,245,0,74,319,Delivered,UPI,False,,2020-12-23 15:33:00,2023-11-30 15:32:20
445161,100306,2843,2020-12-27 12:43:00,714,0,0,714,Delivered,UPI,False,,2020-12-27 12:43:00,2023-01-04 19:49:36
445162,100306,2841,2020-12-22 10:48:00,873,135,0,738,Delivered,UPI,False,SPECIAL_2841,2020-12-22 10:48:00,2023-12-04 03:38:31
445163,100306,2856,2020-12-26 14:07:00,884,0,0,884,Delivered,UPI,False,,2020-12-26 14:07:00,2023-04-19 11:48:06
