DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
393710,445125,5037,Delivered,23,50.0,200412,2020-12-22 17:37:00,2020-12-22 16:47:00,2025-04-03 03:14:44
393711,445126,5037,Delivered,36,27.0,200412,2020-12-04 16:35:00,2020-12-04 16:08:00,2023-09-12 04:03:03
393712,445127,5127,Delivered,43,34.0,200450,2020-12-08 15:36:00,2020-12-08 15:02:00,2024-02-01 09:39:44
393713,445128,5134,Delivered,44,45.0,200450,2020-12-17 07:59:00,2020-12-17 07:14:00,2025-03-18 21:30:53
393714,445129,4999,Delivered,24,20.0,200522,2020-12-10 14:05:00,2020-12-10 13:45:00,2021-03-10 04:49:00
393715,445130,4975,Delivered,24,26.0,200535,2020-11-20 01:54:00,2020-11-20 01:28:00,2021-06-10 15:36:59
393716,445132,5051,Delivered,31,26.0,200535,2020-12-26 15:47:00,2020-12-26 15:21:00,2022-09-23 00:29:34
393717,445133,5011,Delivered,40,53.0,200535,2020-12-24 22:41:00,2020-12-24 21:48:00,2025-04-10 04:51:59
393718,445134,4977,Delivered,36,36.0,200535,2020-12-10 13:00:00,2020-12-10 12:24:00,2021-09-15 18:28:19
393719,445135,5051,Delivered,49,45.0,200535,2020-12-04 15:23:00,2020-12-04 14:38:00,2021-10-13 03:22:38
393720,445136,5083,Delivered,55,63.0,200535,2020-12-11 17:49:00,2020-12-11 16:46:00,2022-02-22 17:44:42
393721,445137,5127,Delivered,49,39.0,200633,2020-12-12 09:44:00,2020-12-12 09:05:00,2021-04-16 06:50:46
393722,445138,5120,Delivered,19,37.0,200633,2020-12-07 15:13:00,2020-12-07 14:36:00,2022-11-10 07:42:03
393723,445139,5120,Delivered,33,26.0,200638,2020-11-25 07:08:00,2020-11-25 06:42:00,2023-07-20 15:45:14
393724,445141,5218,Delivered,20,16.0,200642,2020-12-30 09:33:00,2020-12-30 09:17:00,2022-01-07 15:02:18
393725,445142,5111,Delivered,55,46.0,200642,2020-12-27 08:56:00,2020-12-27 08:10:00,2023-07-30 15:14:54
393726,445143,4999,Returned,25,19.0,200654,2020-12-29 23:03:00,2020-12-29 22:44:00,2023-03-27 17:24:07
393727,445144,5083,Delivered,16,28.0,200654,2020-12-31 20:06:00,2020-12-31 19:38:00,2021-02-16 06:40:37
393728,445145,5037,Delivered,18,38.0,200654,2020-12-30 20:48:00,2020-12-30 20:10:00,2024-09-03 06:27:42
393729,445146,5025,Delivered,38,34.0,200654,2020-12-30 15:33:00,2020-12-30 14:59:00,2021-07-21 15:00:53
393730,445149,4984,Delivered,30,57.0,200738,2020-12-18 14:22:00,2020-12-18 13:25:00,2022-08-14 02:27:51
393731,445150,5055,Returned,51,51.0,200738,2020-12-15 17:49:00,2020-12-15 16:58:00,2023-10-31 15:34:24
393732,445151,5096,Delivered,26,18.0,200773,2020-10-18 12:59:00,2020-10-18 12:41:00,2022-12-20 17:18:10
393733,445152,5102,Delivered,20,30.0,200773,2020-10-23 18:59:00,2020-10-23 18:29:00,2024-04-13 07:37:49
393734,445153,4977,Delivered,39,69.0,200773,2020-12-06 13:24:00,2020-12-06 12:15:00,2023-12-08 16:48:47
393735,445154,4984,Delivered,30,38.0,200773,2020-12-26 04:54:00,2020-12-26 04:16:00,2022-06-12 20:36:30
393736,445155,5096,Delivered,52,55.0,200773,2020-12-02 18:52:00,2020-12-02 17:57:00,2023-05-24 07:27:31
393737,445156,5019,Returned,44,49.0,200773,2020-11-24 03:03:00,2020-11-24 02:14:00,2022-02-18 12:14:16
393738,445157,5060,Delivered,31,31.0,200793,2020-11-02 05:02:00,2020-11-02 04:31:00,2023-12-07 10:04:53
393739,445158,5024,Delivered,44,49.0,200806,2020-12-21 19:58:00,2020-12-21 19:09:00,2023-06-07 08:18:33
393740,445159,5134,Delivered,49,41.0,200824,2020-12-14 12:05:00,2020-12-14 11:24:00,2024-10-21 07:13:47
393741,445160,5163,Delivered,43,65.0,200824,2020-12-23 16:38:00,2020-12-23 15:33:00,2023-11-30 15:32:20
393742,445161,5138,Delivered,34,34.0,200824,2020-12-27 13:17:00,2020-12-27 12:43:00,2023-01-04 19:49:36
393743,445162,5157,Delivered,31,56.0,200824,2020-12-22 11:44:00,2020-12-22 10:48:00,2023-12-04 03:38:31
393744,445163,5123,Delivered,34,51.0,200824,2020-12-26 14:58:00,2020-12-26 14:07:00,2023-04-19 11:48:06
393745,445164,5163,Delivered,45,47.0,200824,2020-12-15 14:16:00,2020-12-15 13:29:00,2021-09-29 01:30:34
393746,445165,5163,Delivered,39,38.0,200824,2020-12-13 14:10:00,2020-12-13 13:32:00,2024-05-01 09:33:18
393747,445169,5134,Failed,51,,200835,,2020-12-25 06:07:00,2021-01-02 04:12:45
393748,445170,5138,Delivered,33,27.0,200835,2020-12-07 08:42:00,2020-12-07 08:15:00,2023-02-23 19:36:43
393749,445171,5120,Delivered,40,59.0,200838,2020-12-02 07:45:00,2020-12-02 06:46:00,2021-11-04 03:56:32
393750,445172,5055,Delivered,51,63.0,200864,2020-12-29 14:11:00,2020-12-29 13:08:00,2025-02-13 03:31:20
393751,445173,5060,Delivered,53,61.0,200864,2020-12-04 14:17:00,2020-12-04 13:16:00,2023-08-05 09:20:41
393752,445174,4974,Delivered,33,37.0,200876,2020-12-18 22:36:00,2020-12-18 21:59:00,2021-10-03 05:34:13
393753,445175,4974,Delivered,37,41.0,200876,2020-12-02 14:26:00,2020-12-02 13:45:00,2023-01-25 09:51:38
393754,445176,4984,Delivered,27,57.0,200876,2020-12-08 19:38:00,2020-12-08 18:41:00,2022-06-18 00:17:43
393755,445177,5019,Delivered,23,23.0,200876,2020-11-19 23:30:00,2020-11-19 23:07:00,2021-09-02 20:48:45
393756,445178,5037,Delivered,55,55.0,200876,2020-11-17 01:16:00,2020-11-17 00:21:00,2021-01-29 20:10:52
393757,445179,5104,Delivered,34,31.0,200876,2020-11-30 22:08:00,2020-11-30 21:37:00,2023-12-13 20:04:21
